id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
258,a,,,5.0,257,40.0,0,0.0,0,0.0,2.5,118,45.0,71,1,4.4,58.0,27.0,5,266,3.2,111.0,40.0,0.6,14.2,0.0,353609,9790,232280,5761,3.2,2.7,0.39,0.93,1.32,18.76,0.02,0.06,0.08,1.18,300.4,74.0,33.0,196.0,72.0,17.0,91.0,167.0,33.0,58.8,84.0,21.0,,,,16,,Tyrick,Mitchell,Mitchell,,,1434,1,0,7,15,0,0,0,2,0,0,16,165,,,,0.0,0.44,0.94,1.0,7.34,48,69,80
264,u,0.0,0.0,4.0,627,161.0,0,0.0,0,0.0,0.0,668,230.0,0,0,0.0,525.0,194.0,0,0,0.0,457.0,173.0,0.0,0.0,0.0,0,0,3763,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,196.0,0.0,505.0,195.0,0.0,472.0,183.0,0.0,519.0,196.0,,,,16,,Rob,Holding,Holding,Has joined Colorado Rapids permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
265,i,0.0,0.0,4.0,676,193.0,0,0.0,0,0.0,0.0,696,239.0,0,0,0.0,566.0,219.0,0,0,0.0,499.0,199.0,0.0,0.0,0.0,451,7,2013,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,221.0,0.0,547.0,220.0,0.0,516.0,210.0,0.0,560.0,221.0,,,,16,,Caleb,Kporha,Kporha,Back injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
267,n,0.0,75.0,6.4,63,40.0,0,0.0,-1,1.0,2.7,110,35.0,52,2,4.3,66.0,28.0,6,161,1.2,272.0,127.0,0.2,8.1,0.0,2222556,440,2503640,28141,0.0,0.5,4.07,0.56,4.62,14.32,0.36,0.05,0.41,1.28,200.8,154.0,59.0,152.3,105.0,77.0,214.0,58.0,35.0,56.8,90.0,55.0,,,,16,,Ismaïla,Sarr,Sarr,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1009,3,1,6,9,0,0,0,1,0,0,12,73,,,,0.0,0.54,0.8,1.07,6.51,10,25,38
268,i,0.0,0.0,4.9,319,197.0,0,0.0,-1,1.0,0.0,746,329.0,0,0,0.0,710.0,304.0,0,0,0.0,685.0,289.0,0.0,0.0,0.0,322,9,554,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.0,304.0,0.0,708.0,304.0,0.0,701.0,302.0,0.0,712.0,304.0,,,,16,,Cheick,Doucouré,Doucouré,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
269,a,,,4.7,381,238.0,0,0.0,-3,3.0,0.1,420,136.0,1,0,1.0,420.0,194.0,0,6,0.0,659.0,273.0,0.0,0.2,0.0,10209,279,24851,229,0.0,-0.5,0.0,0.01,0.01,0.27,0.0,0.04,0.04,1.01,4.6,431.0,199.0,0.4,423.0,203.0,2.0,395.0,199.0,0.7,440.0,202.0,,,,16,,Romain,Esse,Esse,,,24,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,7.5,2,0,0
270,a,100.0,100.0,4.7,370,230.0,0,0.0,-3,3.0,0.1,473,159.0,18,1,1.4,361.0,163.0,0,71,0.8,300.0,138.0,0.2,3.8,0.0,13176,741,18164,236,0.8,0.3,0.26,0.64,0.9,6.52,0.05,0.12,0.17,1.18,71.2,305.0,137.0,105.6,163.0,112.0,33.0,285.0,151.0,20.9,280.0,137.0,5.0,,,16,,Will,Hughes,Hughes,,,496,0,0,3,5,0,0,0,3,0,0,5,45,,,,0.0,0.54,0.91,0.91,8.17,6,22,17
271,d,75.0,100.0,5.0,249,153.0,0,0.0,0,0.0,0.1,425,140.0,45,1,3.2,141.0,62.0,0,199,2.6,153.0,71.0,0.5,9.0,0.0,42721,370,35014,1139,2.0,2.1,0.9,1.54,2.44,14.31,0.07,0.12,0.19,1.1,141.0,222.0,96.0,164.6,92.0,67.0,110.0,132.0,80.0,41.6,165.0,88.0,2.0,,,16,,Daichi,Kamada,Kamada,Hamstring injury - 75% chance of playing,,1166,0,2,6,11,0,0,0,1,0,0,14,126,,,,0.0,0.46,0.85,1.08,9.73,39,23,64
272,a,,,4.9,286,177.0,0,0.0,-1,1.0,0.1,525,185.0,28,0,2.0,284.0,128.0,1,91,1.4,241.0,110.0,0.3,5.7,0.0,6485,190,8745,201,1.4,0.9,0.57,0.16,0.73,5.0,0.1,0.03,0.13,0.92,78.2,297.0,133.0,63.8,234.0,143.0,66.0,210.0,118.0,20.8,281.0,138.0,,,,16,,Jefferson,Lerma Solís,Lerma,,,489,0,2,4,2,0,0,0,3,0,0,4,61,,,,0.0,0.74,0.37,0.74,11.23,7,23,31
273,a,100.0,100.0,5.0,268,164.0,0,0.0,0,0.0,0.6,228,78.0,52,4,3.7,100.0,42.0,4,247,5.2,29.0,13.0,1.0,10.4,0.0,85033,14467,85965,1526,5.2,4.7,0.69,2.66,3.34,15.19,0.06,0.21,0.27,1.22,193.4,165.0,66.0,309.1,27.0,27.0,42.0,266.0,144.0,54.4,93.0,58.0,3.0,,,16,,Adam,Wharton,Wharton,,,1118,0,3,5,14,0,0,0,1,0,0,14,129,,,,0.0,0.4,1.13,1.13,10.38,26,34,69
274,a,,,4.3,588,331.0,0,0.0,-2,2.0,0.0,571,212.0,0,0,0.0,596.0,225.0,0,0,0.0,544.0,194.0,0.0,0.0,0.0,3790,253,6162,92,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,219.0,0.0,583.0,219.0,0.0,561.0,214.0,0.0,592.0,219.0,,,,16,,Asher,Agbinone,Agbinone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
277,u,0.0,0.0,4.5,421,252.0,0,0.0,0,0.0,0.0,745,328.0,0,0,0.0,646.0,255.0,0,0,0.0,601.0,228.0,0.0,0.0,0.0,0,0,728,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.0,251.0,0.0,635.0,251.0,0.0,621.0,248.0,0.0,644.0,252.0,,,,16,,Malcolm,Ebiowei,Ebiowei,Has joined Blackpool permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
278,u,0.0,0.0,4.4,511,300.0,0,0.0,-1,1.0,0.0,621,248.0,0,0,0.0,613.0,233.0,0,0,0.0,564.0,203.0,0.0,0.0,0.0,4176,0,8982,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,227.0,0.0,600.0,228.0,0.0,579.0,223.0,0.0,609.0,228.0,,,,16,,Jesurun,Rak-Sakyi,J.Rak-Sakyi,has joined Caykur Rizespor on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
279,u,0.0,0.0,4.5,445,268.0,0,0.0,0,0.0,0.0,721,313.0,0,0,0.0,663.0,270.0,0,0,0.0,618.0,243.0,0.0,0.0,0.0,95,0,1609,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,266.0,0.0,653.0,266.0,0.0,639.0,263.0,0.0,661.0,267.0,,,,16,,Matheus,França de Oliveira,M.França,Has joined CR Vasco da Gama on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
280,u,0.0,0.0,4.5,442,265.0,0,0.0,0,0.0,0.0,755,334.0,0,0,0.0,661.0,268.0,0,0,0.0,616.0,241.0,0.0,0.0,0.0,0,0,183,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,264.0,0.0,651.0,264.0,0.0,637.0,261.0,0.0,659.0,265.0,,,,16,,David,Ozoh,Ozoh,Has joined Derby County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
282,u,0.0,0.0,4.5,457,277.0,0,0.0,0,0.0,0.0,672,281.0,0,0,0.0,673.0,278.0,0,0,0.0,629.0,252.0,0.0,0.0,0.0,860,0,2913,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.0,275.0,0.0,664.0,275.0,0.0,650.0,272.0,0.0,672.0,276.0,,,,16,,Franco,Umeh-Chibueze,Umeh,has joined Portsmouth permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
283,a,100.0,75.0,7.8,18,6.0,-1,1.0,3,-3.0,15.8,23,6.0,63,2,3.9,90.0,8.0,6,220,2.6,158.0,18.0,0.3,8.1,0.0,4494407,23097,3707887,200732,2.6,1.6,10.11,0.84,10.95,14.29,0.7,0.06,0.76,0.99,328.0,50.0,4.0,86.1,184.0,16.0,534.0,2.0,2.0,94.7,20.0,4.0,,,2.0,16,,Jean-Philippe,Mateta,Mateta,,,1298,7,0,7,11,0,0,0,2,0,0,16,70,,,,0.0,0.49,0.76,1.11,4.85,6,31,33
284,a,100.0,100.0,5.4,163,39.0,0,0.0,-1,1.0,0.6,238,37.0,20,1,2.0,287.0,29.0,3,88,2.4,168.0,20.0,0.4,3.7,0.0,100513,9227,86552,2604,2.4,1.9,1.62,0.44,2.06,6.64,0.48,0.13,0.61,1.95,101.4,258.0,21.0,71.3,219.0,23.0,155.0,84.0,25.0,32.8,211.0,25.0,,,,16,,Eddie,Nketiah,Nketiah,,,306,2,0,0,9,0,0,0,2,0,0,1,25,,,,0.0,0.0,2.65,0.29,7.35,6,7,12
285,u,0.0,0.0,5.0,245,49.0,0,0.0,0,0.0,0.2,348,55.0,1,0,1.0,431.0,49.0,0,6,0.0,695.0,72.0,0.0,0.2,0.0,9044,0,87840,186,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,12.15,2.0,442.0,51.0,0.0,717.0,78.0,0.0,710.0,78.0,0.2,451.0,55.0,,,,16,,Odsonne,Édouard,Édouard,has joined RC Lens permanently.,,2,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,45.0,1,0,0
286,a,,,4.5,463,64.0,0,0.0,0,0.0,0.3,308,50.0,0,0,0.0,679.0,73.0,0,0,0.0,635.0,65.0,0.0,0.0,0.0,38732,1184,44963,901,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.0,73.0,0.0,670.0,72.0,0.0,656.0,72.0,0.0,678.0,73.0,,,,16,,Zach,Marsh,Marsh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
690,a,100.0,100.0,4.4,530,312.0,0,0.0,-1,1.0,0.3,300,103.0,0,0,0.0,626.0,242.0,0,0,0.0,579.0,213.0,0.0,0.0,0.0,57796,74,47945,630,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.0,237.0,0.0,614.0,238.0,0.0,594.0,233.0,0.0,623.0,238.0,,,,16,,Rio,Cardines,Cardines,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
712,a,100.0,100.0,5.8,111,72.0,0,0.0,-2,2.0,0.3,315,109.0,35,2,2.5,230.0,103.0,1,152,4.0,73.0,35.0,0.7,6.0,0.0,91462,9095,59917,1678,4.0,3.5,2.71,2.66,5.37,11.56,0.26,0.26,0.52,1.12,153.0,207.0,88.0,305.5,29.0,29.0,190.0,66.0,39.0,64.6,58.0,37.0,1.0,1.0,,16,,Yéremy,Pino Santos,Yeremy,,,929,1,1,5,10,0,0,0,3,0,0,12,74,,,,0.0,0.48,0.97,1.16,7.17,20,9,45
723,a,100.0,75.0,4.5,484,98.0,0,0.0,0,0.0,0.0,666,228.0,14,0,2.8,195.0,73.0,2,43,0.6,319.0,115.0,0.1,3.1,0.0,2149,54,1770,76,0.6,0.1,0.05,0.07,0.12,0.81,0.04,0.06,0.1,0.65,36.8,362.0,134.0,1.3,408.0,149.0,8.0,352.0,126.0,4.7,395.0,139.0,,,,16,,Jaydee,Canvot,Canvot,,,113,0,0,1,0,0,0,0,0,0,0,1,19,,,,0.0,0.8,0.0,0.8,15.13,4,15,4
732,a,,,5.5,152,37.0,0,0.0,0,0.0,0.0,603,78.0,6,1,1.0,442.0,51.0,0,19,0.6,331.0,40.0,0.1,1.1,0.0,7954,297,5624,182,0.6,0.1,0.3,0.0,0.3,1.8,0.47,0.0,0.47,2.84,6.0,425.0,46.0,2.9,398.0,48.0,42.0,267.0,43.0,5.0,391.0,46.0,,,,16,,Christantus,Uche,Uche,,,57,0,0,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,3.16,0.0,6.32,0,0,4
242,d,75.0,100.0,5.1,232,142.0,0,0.0,1,-1.0,8.9,47,19.0,75,1,5.0,22.0,10.0,10,291,8.0,5.0,5.0,1.6,14.7,0.0,1479508,42495,873796,138374,5.2,8.0,1.59,2.75,4.34,17.55,0.11,0.2,0.31,1.26,286.8,80.0,26.0,315.4,24.0,24.0,189.0,67.0,40.0,79.1,29.0,24.0,2.0,,,16,,Kiernan,Dewsbury-Hall,Dewsbury-Hall,Hamstring injury - 75% chance of playing,,1257,4,3,6,16,0,0,0,5,0,0,15,109,,,,0.0,0.43,1.15,1.07,7.8,26,28,55
287,a,,,5.5,135,3.0,0,0.0,0,0.0,10.8,37,4.0,68,2,4.2,72.0,5.0,6,269,5.2,30.0,2.0,0.9,12.4,0.0,721776,19453,791689,22264,4.2,5.2,0.0,0.08,0.08,22.63,0.0,0.0,0.0,1.41,403.8,11.0,3.0,0.1,437.0,15.0,0.0,741.0,86.0,40.2,170.0,4.0,,,,16,,Jordan,Pickford,Pickford,,,1440,0,0,6,19,0,1,0,0,0,45,16,97,,,,2.81,0.38,1.19,1.0,0.0,1,27,130
288,a,,,4.3,553,28.0,0,0.0,-2,2.0,0.1,441,69.0,0,0,0.0,581.0,82.0,0,0,0.0,522.0,77.0,0.0,0.0,0.0,3251,50,9840,139,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,82.0,0.0,564.0,71.0,0.0,540.0,59.0,0.0,576.0,82.0,,,,16,,Mark,Travers,Travers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
289,a,,,3.9,706,76.0,0,0.0,-1,1.0,0.1,442,70.0,0,0,0.0,491.0,43.0,0,0,0.0,422.0,37.0,0.0,0.0,0.0,3931,81,7269,109,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,43.0,0.0,470.0,29.0,0.0,437.0,15.0,0.0,485.0,43.0,,,,16,,Harry,Tyrer,Tyrer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
290,i,0.0,0.0,5.3,202,31.0,0,0.0,-2,2.0,0.1,406,152.0,0,0,0.0,734.0,247.0,0,0,0.0,717.0,244.0,0.0,0.0,0.0,1626,38,67193,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736.0,249.0,0.0,735.0,249.0,0.0,730.0,248.0,0.0,736.0,249.0,,,,16,,Jarrad,Branthwaite,Branthwaite,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
291,a,,,5.5,132,15.0,0,0.0,0,0.0,7.5,59,20.0,74,1,4.6,42.0,22.0,5,261,6.2,10.0,2.0,1.1,13.5,0.0,954960,27812,845368,29223,5.2,6.2,0.4,0.94,1.34,22.63,0.02,0.06,0.08,1.41,394.4,16.0,6.0,120.3,141.0,34.0,94.0,160.0,32.0,61.1,73.0,16.0,,,,16,,James,Tarkowski,Tarkowski,,,1440,0,1,6,19,0,0,0,3,0,0,16,191,,,,0.0,0.38,1.19,1.0,10.31,20,145,41
292,a,100.0,100.0,4.9,308,52.0,0,0.0,-1,1.0,0.5,256,96.0,39,1,3.0,171.0,65.0,1,135,4.4,53.0,22.0,0.9,8.0,0.0,50697,1407,95141,2032,3.4,4.4,0.11,1.07,1.18,17.59,0.01,0.08,0.09,1.36,201.4,153.0,66.0,108.5,157.0,38.0,34.0,282.0,87.0,34.3,207.0,69.0,,,,16,,Vitalii,Mykolenko,Mykolenko,,,1165,0,0,4,18,0,0,0,3,0,0,13,118,,,,0.0,0.31,1.39,1.0,7.42,17,79,43
293,a,,,4.9,330,57.0,0,0.0,-1,1.0,0.4,266,99.0,49,1,3.1,157.0,61.0,1,165,4.2,60.0,27.0,0.9,10.0,0.0,43426,642,65610,1170,3.2,4.2,0.58,0.4,0.98,21.81,0.04,0.03,0.07,1.5,224.0,134.0,57.0,136.8,118.0,28.0,71.0,196.0,44.0,43.4,151.0,53.0,,,,16,,Jake,O'Brien,O'Brien,,,1308,0,1,5,18,0,0,0,1,0,0,14,117,,,,0.0,0.34,1.24,0.96,6.12,21,68,41
294,i,0.0,0.0,4.3,539,120.0,0,0.0,-2,2.0,0.1,464,171.0,3,0,1.0,403.0,148.0,0,10,0.2,361.0,130.0,0.0,0.7,0.0,4884,9,15717,253,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,1.96,0.0,575.0,230.0,0.1,430.0,160.0,0.0,535.0,221.0,0.0,574.0,230.0,,,,16,,Séamus,Coleman,Coleman,Hamstring injury - Unknown return date,,11,0,0,0,0,0,0,0,0,0,0,1,0,,,,0.0,0.0,0.0,8.18,0.0,0,0,1
295,a,100.0,100.0,4.6,382,67.0,0,0.0,1,-1.0,3.1,101,39.0,77,1,5.1,17.0,7.0,6,216,4.2,57.0,24.0,0.9,16.7,0.0,530356,35449,209612,10102,3.2,4.2,1.16,0.13,1.29,21.8,0.08,0.01,0.09,1.48,388.2,20.0,8.0,22.9,331.0,111.0,129.0,109.0,15.0,53.9,94.0,23.0,,,,16,,Michael,Keane,Keane,,,1324,2,0,5,19,0,0,0,0,0,0,15,177,,,,0.0,0.34,1.29,1.02,9.99,13,134,44
296,a,100.0,100.0,4.4,505,116.0,0,0.0,-1,1.0,0.0,665,227.0,0,0,0.0,609.0,234.0,0,0,0.0,560.0,225.0,0.0,0.0,0.0,1007,43,3112,32,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.0,235.0,0.0,595.0,235.0,0.0,574.0,231.0,0.0,604.0,235.0,,,,16,,Nathan,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
298,a,,,3.8,746,237.0,0,0.0,-2,2.0,0.1,410,155.0,0,0,0.0,466.0,166.0,0,0,0.0,395.0,143.0,0.0,0.0,0.0,5382,156,11959,185,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,169.0,0.0,444.0,167.0,0.0,409.0,153.0,0.0,460.0,168.0,,,,16,,Reece,Welch,Welch,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
299,n,0.0,100.0,6.4,64,41.0,0,0.0,-1,1.0,6.1,71,26.0,73,2,4.6,44.0,17.0,3,294,3.6,94.0,45.0,0.6,11.4,0.0,1459260,483,1995442,209609,0.0,3.6,3.12,2.69,5.81,19.27,0.21,0.18,0.39,1.29,341.0,39.0,10.0,240.2,50.0,41.0,294.0,29.0,17.0,87.6,25.0,20.0,,,1.0,16,,Iliman,Ndiaye,Ndiaye,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1343,4,2,6,19,0,0,0,2,0,0,16,147,,,,0.0,0.4,1.27,1.07,9.85,36,16,95
300,a,,,5.5,142,90.0,0,0.0,-5,5.0,0.1,437,145.0,7,0,1.0,441.0,210.0,0,19,0.8,306.0,142.0,0.1,1.3,0.0,9126,208,43126,299,-0.2,0.8,0.24,0.14,0.38,3.03,0.24,0.14,0.38,3.0,19.6,394.0,178.0,46.6,271.0,158.0,8.0,358.0,182.0,7.3,377.0,178.0,,,,16,,Dwight,McNeil,McNeil,,,91,0,0,0,0,0,0,0,0,0,0,0,12,,,,0.0,0.0,0.0,0.0,11.87,2,4,6
301,a,,,5.2,223,137.0,0,0.0,-3,3.0,0.1,479,161.0,20,2,1.5,353.0,160.0,0,79,2.4,167.0,76.0,0.5,3.8,0.0,6909,406,18027,196,1.4,2.4,0.61,0.38,0.99,9.92,0.11,0.07,0.18,1.74,60.4,320.0,145.0,121.4,138.0,98.0,89.0,170.0,102.0,27.1,248.0,126.0,,,,16,,Carlos,Alcaraz Durán,Alcaraz,,,514,0,1,2,7,0,0,0,3,0,0,4,44,,,,0.0,0.35,1.23,0.7,7.7,8,7,29
302,n,0.0,100.0,5.4,153,96.0,0,0.0,-1,1.0,0.1,480,162.0,44,4,3.4,124.0,55.0,3,211,0.4,351.0,165.0,0.1,8.1,0.0,18636,11,24203,552,0.0,0.4,1.07,0.63,1.7,16.1,0.09,0.05,0.14,1.38,198.6,155.0,60.0,112.5,150.0,106.0,112.0,130.0,78.0,42.3,160.0,84.0,,,,16,,Idrissa Gana,Gueye,Gana,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1051,2,0,3,13,0,0,0,0,1,0,13,114,,,,0.0,0.26,1.11,1.11,9.76,31,26,57
175,a,,,4.4,528,311.0,0,0.0,-1,1.0,0.1,490,167.0,1,0,1.0,410.0,185.0,0,3,0.0,577.0,212.0,0.0,0.2,0.0,8767,226,11164,196,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,236.0,0.0,612.0,237.0,0.0,592.0,232.0,0.0,621.0,237.0,,,,16,,Joe,Knight,Knight,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
303,a,,,5.0,254,157.0,0,0.0,0,0.0,0.5,244,85.0,60,4,3.8,93.0,41.0,5,320,3.6,91.0,43.0,0.7,12.0,0.0,178874,2757,140018,2613,2.6,3.6,1.21,1.65,2.86,22.57,0.08,0.1,0.18,1.42,317.2,55.0,16.0,288.4,34.0,32.0,123.0,117.0,69.0,72.9,41.0,32.0,3.0,3.0,,16,,James,Garner,Garner,,,1433,1,2,6,19,0,0,0,4,0,0,16,165,,,,0.0,0.38,1.19,1.0,10.36,37,61,67
304,a,100.0,100.0,4.8,359,224.0,0,0.0,-2,2.0,0.0,622,249.0,25,1,2.1,272.0,122.0,0,85,1.4,240.0,109.0,0.3,5.2,0.0,1498,89,2978,43,0.4,1.4,0.18,0.06,0.24,7.33,0.03,0.01,0.04,1.35,81.4,289.0,128.0,27.2,317.0,175.0,14.0,333.0,172.0,12.2,338.0,162.0,,,,16,,Tim,Iroegbunam,Iroegbunam,,,487,0,2,5,4,0,0,0,5,0,0,6,60,,,,0.0,0.92,0.74,1.11,11.09,18,16,26
305,u,0.0,0.0,4.5,474,288.0,0,0.0,0,0.0,0.0,578,215.0,1,0,1.0,414.0,189.0,0,3,0.0,644.0,262.0,0.0,0.2,0.0,3524,0,14412,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.0,285.0,0.0,679.0,285.0,0.0,665.0,282.0,0.0,687.0,286.0,,,,16,,Harrison,Armstrong,Armstrong,has joined Preston North End on loan for the rest of the season.,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
306,a,,,4.3,584,330.0,-1,1.0,-2,2.0,0.1,514,180.0,0,0,0.0,595.0,224.0,0,0,0.0,541.0,193.0,0.0,0.0,0.0,6618,303,10063,187,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,218.0,0.0,582.0,218.0,0.0,559.0,213.0,0.0,591.0,218.0,,,,16,,Callum,Bates,Bates,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
308,u,0.0,0.0,4.5,437,262.0,0,0.0,0,0.0,0.0,669,279.0,0,0,0.0,658.0,265.0,0,0,0.0,613.0,238.0,0.0,0.0,0.0,458,0,3615,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,261.0,0.0,648.0,261.0,0.0,634.0,258.0,0.0,656.0,262.0,,,,16,,Isaac,Heath,Heath,has joined Accrington on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
309,u,0.0,0.0,4.5,433,260.0,0,0.0,0,0.0,0.0,758,337.0,0,0,0.0,655.0,263.0,0,0,0.0,610.0,236.0,0.0,0.0,0.0,0,0,104,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.0,259.0,0.0,645.0,259.0,0.0,631.0,256.0,0.0,653.0,260.0,,,,16,,Jenson,Metcalfe,Metcalfe,Has joined Bradford City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
310,a,,,5.7,120,31.0,0,0.0,-3,3.0,0.4,274,41.0,25,2,1.6,340.0,38.0,0,42,2.6,156.0,17.0,0.5,4.4,0.0,46107,1693,87438,1967,1.6,2.6,2.73,0.13,2.86,10.81,0.33,0.02,0.35,1.29,46.0,344.0,35.0,79.8,197.0,20.0,151.0,89.0,26.0,26.1,252.0,28.0,,,,16,,Thierno,Barry,Barry,,,753,1,0,5,10,0,0,0,2,0,0,9,20,,,,0.0,0.6,1.2,1.08,2.39,0,11,9
311,a,,,5.0,264,52.0,0,0.0,-5,5.0,2.5,114,19.0,26,1,1.6,337.0,37.0,1,54,1.0,288.0,35.0,0.2,5.2,0.0,371617,7057,1014308,7869,0.0,1.0,4.05,0.13,4.18,11.99,0.54,0.02,0.56,1.59,86.6,280.0,26.0,48.8,264.0,29.0,230.0,49.0,17.0,35.1,201.0,24.0,,,2.0,16,,Norberto Bercique,Gomes Betuncal,Beto,,,678,1,0,1,9,0,0,0,1,0,0,7,39,,,,0.0,0.13,1.19,0.93,5.18,7,20,12
