id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
359,u,0.0,0.0,4.5,445,269.0,0,0.0,0,0.0,0.0,747,326.0,0,0,0.0,676.0,276.0,0,0,0.0,636.0,252.0,0.0,0.0,0.0,0,0,952,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,269.0,0.0,663.0,268.0,0.0,649.0,265.0,0.0,671.0,270.0,,,,19,,Charlie,Crew,Crew,Has joined Doncaster Rovers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
360,u,0.0,0.0,4.5,425,255.0,0,0.0,0,0.0,0.0,716,309.0,0,0,0.0,665.0,265.0,0,0,0.0,625.0,241.0,0.0,0.0,0.0,0,0,2846,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,257.0,0.0,652.0,257.0,0.0,638.0,254.0,0.0,660.0,259.0,,,,19,,Joe,Gelhardt,Gelhardt,Has joined Hull City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
361,u,0.0,0.0,4.5,427,256.0,0,0.0,0,0.0,0.0,642,264.0,0,0,0.0,666.0,266.0,0,0,0.0,626.0,242.0,0.0,0.0,0.0,1165,0,8238,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,258.0,0.0,653.0,258.0,0.0,639.0,255.0,0.0,661.0,260.0,,,,19,,Darko,Gyabi,Gyabi,has joined Hull City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
362,a,100.0,100.0,4.9,309,53.0,0,0.0,-6,6.0,0.4,285,44.0,10,0,1.1,410.0,47.0,0,21,0.5,351.0,38.0,0.1,2.0,0.0,34013,34,212482,52,0.5,0.0,0.53,0.07,0.6,4.77,0.24,0.03,0.27,2.17,6.0,433.0,47.0,20.1,349.0,41.0,81.0,203.0,39.0,10.3,364.0,43.0,,,2.0,19,,Joël,Piroe,Piroe,,,198,0,0,1,6,0,0,0,0,0,0,2,9,,,,0.0,0.45,2.73,0.91,4.09,0,1,8
363,u,0.0,0.0,4.9,280,52.0,0,0.0,-1,1.0,0.3,287,45.0,0,0,0.0,716.0,76.0,0,0,0.0,692.0,68.0,0.0,0.0,0.0,16144,0,201023,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.0,76.0,0.0,713.0,75.0,0.0,704.0,75.0,0.0,717.0,76.0,,,,19,,Patrick,Bamford,Bamford,has departed the club as a free agent.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
364,u,0.0,0.0,5.0,272,51.0,0,0.0,0,0.0,0.0,704,82.0,0,0,0.0,743.0,79.0,0,0,0.0,725.0,73.0,0.0,0.0,0.0,0,0,2397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.0,79.0,0.0,742.0,79.0,0.0,735.0,79.0,0.0,744.0,79.0,,,,19,,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,Has joined RCD Mallorca on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
365,a,100.0,100.0,5.0,241,48.0,0,0.0,0,0.0,0.5,246,39.0,38,0,2.5,240.0,23.0,4,135,0.5,352.0,39.0,0.1,7.6,0.0,172429,102,186966,104,0.5,0.0,4.41,0.3,4.71,9.57,0.78,0.05,0.83,1.7,156.2,221.0,17.0,30.0,327.0,37.0,217.0,64.0,22.0,40.3,194.0,22.0,,,1.0,19,,Lukas,Nmecha,Nmecha,,,506,4,0,1,12,0,0,1,0,0,0,5,26,,,,0.0,0.18,2.13,0.89,4.62,4,10,12
493,i,0.0,0.0,4.8,344,215.0,0,0.0,-2,2.0,0.3,330,111.0,40,0,3.3,135.0,60.0,4,221,0.0,681.0,286.0,0.0,8.3,0.0,174606,2,174652,45,0.0,0.0,0.74,1.27,2.01,11.28,0.08,0.13,0.21,1.16,228.2,157.0,61.0,327.0,34.0,32.0,54.0,260.0,142.0,60.9,95.0,56.0,1.0,2.0,,19,,Sean,Longstaff,Longstaff,Calf injury - Expected back 07 Jan,,877,1,2,1,15,0,0,0,1,0,0,10,94,,,,0.0,0.1,1.54,1.03,9.65,35,23,36
660,a,100.0,100.0,4.9,324,199.0,0,0.0,-1,1.0,3.0,106,33.0,76,0,4.8,28.0,14.0,6,300,5.3,17.0,10.0,1.1,15.5,0.0,815092,1864,496111,792,5.3,4.8,1.81,2.31,4.12,18.18,0.13,0.16,0.29,1.29,336.4,68.0,21.0,485.4,7.0,7.0,190.0,72.0,45.0,101.3,21.0,17.0,3.0,1.0,,19,,Anton,Stach,Stach,,,1270,3,5,2,25,0,0,0,2,0,0,15,131,,,,0.0,0.14,1.77,1.06,9.28,26,44,61
665,a,100.0,100.0,4.5,402,23.0,0,0.0,0,0.0,0.2,339,50.0,30,0,2.3,258.0,22.0,0,111,1.5,233.0,17.0,0.3,6.7,0.0,27669,28,46453,37,1.5,1.0,0.0,0.0,0.0,20.7,0.0,0.0,0.0,1.59,260.4,127.0,17.0,0.0,637.0,79.0,0.0,621.0,69.0,26.0,272.0,17.0,,,,19,,Lucas Estella,Perri,Perri,,,1170,0,0,2,24,0,0,0,2,0,30,13,39,,,,2.31,0.15,1.85,1.0,0.0,0,11,81
691,a,100.0,100.0,5.8,106,29.0,0,0.0,3,-3.0,9.6,47,8.0,78,0,4.9,24.0,2.0,15,263,7.5,2.0,2.0,1.3,13.4,0.0,1556217,11862,368480,1794,7.5,7.0,6.73,0.72,7.44,13.14,0.54,0.06,0.6,1.06,310.4,86.0,8.0,169.5,101.0,4.0,530.0,5.0,4.0,100.3,24.0,5.0,,,,19,,Dominic,Calvert-Lewin,Calvert-Lewin,,,1113,8,1,3,17,0,0,0,0,0,0,12,37,,,,0.0,0.24,1.37,0.97,2.99,7,10,20
698,a,100.0,100.0,5.5,143,91.0,0,0.0,0,0.0,0.1,446,152.0,45,0,3.0,177.0,75.0,3,155,2.2,177.0,82.0,0.4,8.2,0.0,53841,43,44272,49,2.2,1.7,2.61,0.76,3.37,13.5,0.25,0.07,0.32,1.31,159.6,215.0,91.0,159.1,109.0,79.0,228.0,60.0,37.0,54.7,118.0,67.0,,,,19,,Noah,Okafor,Okafor,,,927,2,2,2,18,0,0,0,2,0,0,12,62,,,,0.0,0.19,1.75,1.17,6.02,16,14,32
706,a,,,3.9,710,207.0,0,0.0,-1,1.0,0.2,345,126.0,8,0,0.9,470.0,162.0,0,22,0.5,340.0,126.0,0.1,2.1,0.0,35605,15,23138,30,0.5,0.0,0.0,0.0,0.0,5.11,0.0,0.0,0.0,2.89,37.0,378.0,142.0,1.9,417.0,153.0,4.0,385.0,141.0,4.3,408.0,146.0,,,,19,,James,Justin,Justin,,,159,0,0,0,4,0,0,0,1,0,0,1,25,,,,0.0,0.0,2.26,0.57,10.19,1,17,11
741,a,100.0,100.0,4.5,475,65.0,0,0.0,0,0.0,0.1,434,63.0,0,0,0.0,698.0,74.0,0,0,0.0,659.0,66.0,0.0,0.0,0.0,25277,39,16366,43,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0,74.0,0.0,690.0,73.0,0.0,675.0,73.0,0.0,697.0,74.0,,,,19,,Harry,Gray,Gray,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
366,a,100.0,100.0,5.4,154,4.0,0,0.0,-1,1.0,6.0,71,10.0,45,0,3.5,115.0,12.0,3,189,2.8,109.0,12.0,0.5,8.3,0.0,444738,418,1141872,645,3.3,3.3,0.0,0.02,0.02,14.7,0.0,0.0,0.0,1.13,234.8,149.0,20.0,0.1,449.0,15.0,0.0,746.0,85.0,23.4,286.0,20.0,,,,19,,Alisson,Becker,A.Becker,,,1170,0,0,4,16,0,0,0,0,0,27,13,63,,,,2.08,0.31,1.23,1.0,0.0,0,21,114
367,a,,,4.2,617,37.0,0,0.0,-3,3.0,0.6,230,31.0,19,0,3.8,90.0,7.0,0,70,0.0,538.0,77.0,0.0,4.5,0.0,147831,29,151182,125,0.5,0.5,0.0,0.0,0.0,7.1,0.0,0.0,0.0,1.42,140.0,235.0,21.0,0.0,576.0,72.0,0.0,547.0,58.0,13.9,339.0,21.0,,,,19,,Giorgi,Mamardashvili,Mamardashvili,,,450,0,0,1,10,0,1,0,0,0,17,5,45,,,,3.4,0.2,2.0,1.0,0.0,0,7,43
368,a,,,3.9,744,88.0,0,0.0,-1,1.0,0.3,302,41.0,0,0,0.0,532.0,58.0,0,0,0.0,472.0,53.0,0.0,0.0,0.0,48687,3,26490,26,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,58.0,0.0,509.0,45.0,0.0,476.0,30.0,0.0,523.0,58.0,,,,19,,Ármin,Pécsi,Pécsi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
369,a,,,3.9,705,70.0,0,0.0,-1,1.0,0.2,372,54.0,0,0,0.0,501.0,40.0,0,0,0.0,441.0,35.0,0.0,0.0,0.0,21122,12,13934,23,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,40.0,0.0,478.0,27.0,0.0,444.0,12.0,0.0,492.0,40.0,,,,19,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
370,a,100.0,100.0,5.7,119,10.0,0,0.0,-3,3.0,5.4,75,27.0,16,0,2.7,217.0,83.0,0,61,1.5,244.0,91.0,0.3,2.8,0.0,318626,1548,2978303,618,2.0,2.0,0.09,0.57,0.66,3.48,0.04,0.25,0.29,1.54,50.6,350.0,129.0,53.4,272.0,85.0,43.0,278.0,85.0,14.8,332.0,114.0,,,,19,,Jeremie,Frimpong,Frimpong,,,203,0,3,0,3,0,0,0,0,0,0,2,13,,,,0.0,0.0,1.33,0.89,3.99,2,7,12
371,a,,,5.6,133,15.0,0,0.0,-4,4.0,3.0,104,41.0,41,0,2.4,251.0,94.0,1,182,2.2,178.0,66.0,0.4,7.3,0.0,274456,229,728937,320,2.7,2.7,0.94,0.41,1.35,16.88,0.07,0.03,0.1,1.26,253.2,131.0,57.0,211.3,84.0,20.0,90.0,193.0,44.0,55.5,112.0,35.0,,,,19,,Milos,Kerkez,Kerkez,,,1209,1,0,3,19,0,0,0,3,0,0,15,116,,,,0.0,0.22,1.41,1.12,6.7,27,63,44
372,a,,,5.8,104,7.0,0,0.0,-2,2.0,1.0,180,73.0,17,0,1.5,374.0,135.0,2,82,0.7,336.0,124.0,0.1,2.9,0.0,46171,109,119683,88,1.2,1.2,0.21,0.7,0.9,5.15,0.05,0.15,0.2,1.11,95.4,290.0,110.0,136.1,142.0,32.0,49.0,263.0,79.0,28.1,261.0,87.0,,,,19,,Andrew,Robertson,Robertson,,,416,0,0,1,7,0,0,0,0,0,0,3,36,,,,0.0,0.22,1.51,0.65,5.62,7,19,18
373,a,,,5.9,91,5.0,0,0.0,-1,1.0,24.5,13,4.0,66,0,3.7,101.0,41.0,4,256,2.7,122.0,42.0,0.5,11.2,0.0,2460913,2008,2646667,6909,3.2,3.2,0.78,0.42,1.2,21.8,0.04,0.02,0.06,1.21,519.4,5.0,3.0,107.9,174.0,43.0,126.0,128.0,21.0,75.2,52.0,6.0,,,,19,,Virgil,van Dijk,Virgil,,,1620,0,0,5,26,0,0,0,3,0,0,18,209,,,,0.0,0.28,1.44,1.0,10.22,13,171,38
374,a,100.0,100.0,5.4,160,19.0,0,0.0,-1,1.0,3.6,96,36.0,64,0,3.6,112.0,43.0,5,238,2.8,110.0,37.0,0.5,11.9,0.0,487125,596,473364,1311,3.3,3.3,0.81,0.43,1.24,19.23,0.05,0.03,0.08,1.14,386.8,32.0,14.0,84.8,209.0,56.0,71.0,216.0,56.0,54.5,121.0,38.0,,,,19,,Ibrahima,Konaté,Konaté,,,1516,0,0,5,23,0,0,0,4,0,0,18,181,,,,0.0,0.3,1.37,1.07,9.26,29,127,51
375,a,100.0,100.0,5.0,264,43.0,0,0.0,0,0.0,0.2,358,133.0,22,0,1.8,324.0,121.0,0,87,1.2,277.0,104.0,0.2,4.4,0.0,54691,90,55338,75,1.7,1.7,0.07,0.72,0.79,9.05,0.01,0.1,0.11,1.22,101.4,279.0,106.0,82.3,213.0,57.0,41.0,281.0,87.0,22.3,290.0,96.0,,,,19,,Conor,Bradley,Bradley,,,670,0,1,2,11,0,0,0,5,0,0,9,61,,,,0.0,0.27,1.48,1.21,5.91,15,29,31
376,d,25.0,25.0,4.9,288,47.0,0,0.0,-1,1.0,0.1,411,151.0,23,0,2.9,187.0,76.0,2,72,1.3,261.0,99.0,0.3,4.7,0.0,20063,0,25361,41,0.5,0.5,0.18,0.53,0.71,2.98,0.07,0.2,0.27,1.1,70.2,319.0,119.0,56.3,266.0,80.0,20.0,328.0,109.0,14.6,334.0,115.0,,,,19,,Joe,Gomez,Gomez,Muscle injury - 25% chance of playing,,244,0,2,2,4,0,0,0,2,0,0,3,20,,,,0.0,0.74,1.48,1.11,7.01,1,18,8
377,u,0.0,0.0,4.8,348,61.0,0,0.0,-2,2.0,0.0,568,205.0,0,0,0.0,712.0,249.0,0,0,0.0,682.0,245.0,0.0,0.0,0.0,1669,0,12092,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713.0,250.0,0.0,707.0,250.0,0.0,695.0,249.0,0.0,713.0,250.0,,,,19,,Konstantinos,Tsimikas,Tsimikas,has joined AS Roma on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
378,a,100.0,100.0,3.7,775,257.0,0,0.0,-3,3.0,0.5,259,100.0,0,0,0.0,478.0,169.0,0,0,0.0,414.0,151.0,0.0,0.0,0.0,70610,1683,35139,328,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,168.0,0.0,451.0,167.0,0.0,415.0,156.0,0.0,467.0,168.0,,,,19,,Amara,Nallo,Nallo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
379,a,,,3.8,753,235.0,0,0.0,-2,2.0,0.2,346,127.0,0,0,0.0,480.0,171.0,0,0,0.0,417.0,154.0,0.0,0.0,0.0,24010,9,25373,22,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,171.0,0.0,454.0,170.0,0.0,418.0,159.0,0.0,470.0,171.0,,,,19,,Rhys,Williams,R.Williams,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
380,a,,,3.8,761,243.0,0,0.0,-2,2.0,0.2,336,124.0,0,0,0.0,484.0,175.0,0,0,0.0,421.0,158.0,0.0,0.0,0.0,25838,4,27095,34,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,175.0,0.0,459.0,175.0,0.0,424.0,165.0,0.0,475.0,176.0,,,,19,,Calvin,Ramsay,Ramsay,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
381,n,0.0,0.0,14.0,2,1.0,0,0.0,-5,5.0,14.7,23,7.0,64,0,4.6,38.0,17.0,5,206,1.3,269.0,121.0,0.1,4.6,0.0,1266469,9,5763493,1454,0.0,0.0,4.65,2.42,7.07,16.56,0.35,0.18,0.53,1.26,283.2,108.0,37.0,454.7,11.0,11.0,408.0,12.0,5.0,114.6,10.0,8.0,,4.0,1.0,19,,Mohamed,Salah,M.Salah,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1183,4,3,4,21,0,0,0,1,0,0,12,47,,,,0.0,0.3,1.6,0.91,3.58,3,5,39
382,a,100.0,100.0,8.2,13,8.0,0,0.0,-3,3.0,11.1,38,16.0,55,0,3.2,159.0,70.0,8,246,5.5,16.0,9.0,0.7,6.7,0.0,1111882,5016,3420680,1536,6.0,6.0,2.96,2.27,5.22,15.65,0.23,0.17,0.4,1.2,209.0,171.0,69.0,445.2,12.0,12.0,281.0,40.0,24.0,93.5,31.0,24.0,4.0,,,19,,Florian,Wirtz,Wirtz,,,1174,1,2,5,15,0,0,0,1,0,0,13,88,,,,0.0,0.38,1.15,1.0,6.75,19,12,57
383,u,0.0,0.0,8.0,16,11.0,0,0.0,0,0.0,0.0,587,222.0,0,0,0.0,773.0,346.0,0,0,0.0,773.0,346.0,0.0,0.0,0.0,0,0,7258,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.0,346.0,0.0,774.0,346.0,0.0,774.0,346.0,0.0,774.0,346.0,,,,19,,Luis,Díaz Marulanda,Luis Díaz,Has joined Bayern Munch permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
384,a,100.0,100.0,7.3,28,18.0,0,0.0,-2,2.0,5.3,76,25.0,66,0,4.1,76.0,32.0,5,237,0.7,338.0,156.0,0.1,9.0,0.0,3133183,677,3557187,480,1.2,1.2,4.08,2.76,6.84,13.42,0.32,0.22,0.54,1.06,270.0,116.0,41.0,366.8,21.0,21.0,369.0,20.0,10.0,100.5,23.0,19.0,3.0,,2.0,19,,Cody,Gakpo,Gakpo,,,1140,4,3,4,19,0,0,0,0,0,0,13,66,,,,0.0,0.32,1.5,1.03,5.21,10,18,38
385,a,100.0,100.0,6.3,70,46.0,0,0.0,-2,2.0,0.4,284,97.0,25,0,1.9,317.0,140.0,0,101,0.8,315.0,141.0,0.1,4.0,0.0,53486,52,55186,113,1.3,1.3,1.17,0.48,1.65,4.1,0.5,0.2,0.7,1.75,109.4,263.0,117.0,31.9,324.0,177.0,100.0,170.0,100.0,24.2,282.0,136.0,,,,19,,Federico,Chiesa,Chiesa,,,211,2,1,0,5,0,0,0,2,0,0,1,23,,,,0.0,0.0,2.13,0.43,9.81,8,10,5
386,a,100.0,100.0,6.2,76,49.0,0,0.0,-3,3.0,1.4,157,52.0,39,0,2.3,263.0,118.0,0,200,1.5,247.0,112.0,0.2,6.3,0.0,149512,230,224882,321,2.0,2.0,1.69,0.83,2.52,15.1,0.13,0.06,0.19,1.15,177.6,196.0,81.0,224.6,77.0,58.0,148.0,107.0,65.0,55.1,115.0,65.0,,,3.0,19,,Alexis,Mac Allister,Mac Allister,,,1182,0,2,4,17,0,0,0,2,0,0,15,95,,,,0.0,0.3,1.29,1.14,7.23,20,27,48
387,a,100.0,100.0,6.6,48,31.0,0,0.0,1,-1.0,4.7,81,27.0,63,0,3.7,103.0,43.0,8,338,2.3,160.0,72.0,0.3,9.5,0.0,1230221,2190,1008216,1006,2.8,2.8,2.12,2.47,4.59,20.51,0.13,0.15,0.28,1.21,370.8,42.0,10.0,550.7,2.0,2.0,186.0,76.0,48.0,110.8,13.0,10.0,2.0,2.0,,19,,Dominik,Szoboszlai,Szoboszlai,,,1522,2,1,5,25,0,0,0,5,0,0,17,171,,,,0.0,0.3,1.48,1.01,10.11,28,49,94
388,a,100.0,100.0,5.4,162,101.0,0,0.0,-1,1.0,0.2,382,127.0,29,0,1.8,328.0,147.0,1,187,2.2,176.0,81.0,0.4,5.4,0.0,23785,71,19478,88,2.7,2.7,0.56,1.36,1.92,13.41,0.06,0.15,0.21,1.48,151.4,228.0,99.0,175.3,97.0,71.0,57.0,253.0,137.0,38.2,207.0,106.0,,,,19,,Curtis,Jones,C.Jones,,,815,0,1,1,17,0,0,0,1,0,0,7,98,,,,0.0,0.11,1.88,0.77,10.82,18,15,65
390,a,100.0,100.0,5.7,121,77.0,0,0.0,2,-2.0,6.6,68,23.0,84,0,5.2,15.0,7.0,13,365,4.7,28.0,14.0,0.8,14.7,0.0,1631645,4574,927281,1205,5.2,5.2,0.95,0.99,1.94,16.71,0.06,0.06,0.12,1.07,380.0,36.0,9.0,248.6,55.0,46.0,112.0,152.0,88.0,74.1,55.0,38.0,,,,19,,Ryan,Gravenberch,Gravenberch,,,1411,4,3,5,20,0,0,0,3,0,0,16,140,,,,0.0,0.32,1.28,1.02,8.93,27,49,64
392,d,25.0,25.0,4.9,285,178.0,0,0.0,-1,1.0,0.1,486,168.0,7,0,1.4,382.0,171.0,0,23,0.2,402.0,187.0,0.0,1.4,0.0,6530,0,14014,6,0.2,0.2,0.0,0.0,0.0,1.98,0.0,0.0,0.0,4.14,31.2,388.0,172.0,11.1,372.0,191.0,0.0,706.0,303.0,4.2,413.0,188.0,,,,19,,Endo,Wataru,Endo,Ankle injury - 25% chance of playing,,43,0,1,0,4,0,0,0,1,0,0,0,7,,,,0.0,0.0,8.37,0.0,14.65,4,3,0
393,i,0.0,0.0,4.3,584,335.0,0,0.0,-2,2.0,0.0,617,243.0,0,0,0.0,610.0,229.0,0,0,0.0,560.0,200.0,0.0,0.0,0.0,6375,4,9413,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,219.0,0.0,594.0,220.0,0.0,569.0,212.0,0.0,603.0,221.0,,,,19,,Stefan,Bajčetić Maquieira,Bajcetic,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
394,u,0.0,0.0,4.4,522,311.0,0,0.0,-1,1.0,0.0,658,271.0,0,0,0.0,630.0,241.0,0,0,0.0,586.0,214.0,0.0,0.0,0.0,1737,0,4006,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,231.0,0.0,614.0,232.0,0.0,595.0,226.0,0.0,623.0,233.0,,,,19,,James,McConnell,McConnell,has joined Ajax on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
395,u,0.0,0.0,4.5,416,249.0,0,0.0,0,0.0,0.0,756,334.0,0,0,0.0,658.0,259.0,0,0,0.0,618.0,235.0,0.0,0.0,0.0,0,0,350,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,251.0,0.0,644.0,251.0,0.0,630.0,248.0,0.0,653.0,253.0,,,,19,,Tyler,Morton,Morton,Has joined Lyon permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
396,a,,,4.3,594,341.0,0,0.0,-2,2.0,0.4,279,95.0,2,0,1.0,430.0,192.0,0,5,0.3,365.0,166.0,0.1,0.5,0.0,95002,22,72681,60,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,449.0,205.0,10.3,376.0,192.0,0.0,576.0,218.0,1.3,442.0,202.0,,,,19,,Trey,Nyoni,Nyoni,,,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
397,u,0.0,0.0,6.5,51,18.0,0,0.0,0,0.0,0.1,531,74.0,0,0,0.0,769.0,82.0,0,0,0.0,766.0,79.0,0.0,0.0,0.0,0,0,15821,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770.0,82.0,0.0,770.0,82.0,0.0,770.0,82.0,0.0,770.0,82.0,,,,19,,Darwin,Núñez Ribeiro,Darwin,Has joined Al-Hilal permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
398,i,0.0,0.0,4.3,578,78.0,0,0.0,-2,2.0,0.1,458,66.0,0,0,0.0,607.0,59.0,0,0,0.0,556.0,50.0,0.0,0.0,0.0,8239,7,18501,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,59.0,0.0,590.0,58.0,0.0,565.0,58.0,0.0,600.0,59.0,,,,19,,Jayden,Danns,Danns,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
499,i,0.0,0.0,10.3,4,2.0,0,0.0,-2,2.0,3.9,91,16.0,29,0,2.9,198.0,18.0,2,96,1.7,225.0,23.0,0.2,2.8,0.0,1796102,9,2378470,509,0.0,0.0,2.04,0.07,2.11,5.1,0.37,0.01,0.38,0.92,97.6,286.0,26.0,36.5,312.0,35.0,143.0,114.0,29.0,26.9,267.0,30.0,,,,19,,Alexander,Isak,Isak,Ankle injury - Unknown return date,,501,2,1,1,7,0,0,0,0,0,0,6,23,,,,0.0,0.18,1.26,1.08,4.13,6,6,11
661,a,100.0,100.0,9.1,7,3.0,0,0.0,6,-6.0,36.0,5,2.0,82,0,4.8,30.0,4.0,16,304,6.8,4.0,3.0,0.7,9.0,0.0,6261406,10043,4017584,2546,7.3,7.3,4.76,0.8,5.56,15.58,0.41,0.07,0.48,1.35,352.6,55.0,5.0,151.7,124.0,7.0,390.0,16.0,9.0,88.4,36.0,8.0,,,,19,,Hugo,Ekitiké,Ekitiké,,,1038,8,2,4,15,0,0,0,0,0,0,12,51,,,,0.0,0.35,1.3,1.04,4.42,7,21,23
686,a,,,4.3,598,344.0,0,0.0,-2,2.0,0.7,218,80.0,10,0,2.0,296.0,130.0,0,43,0.0,570.0,207.0,0.0,2.3,0.0,189039,508,127483,309,0.5,0.5,0.37,0.12,0.49,1.34,0.79,0.26,1.05,2.87,44.2,362.0,162.0,34.0,316.0,175.0,25.0,311.0,164.0,10.4,363.0,174.0,,,,19,,Rio,Ngumoha,Ngumoha,,,42,1,0,0,2,0,0,0,0,0,0,0,3,,,,0.0,0.0,4.29,0.0,6.43,1,0,2
692,i,0.0,0.0,4.9,338,59.0,0,0.0,-1,1.0,0.0,688,236.0,0,0,0.0,734.0,251.0,0,0,0.0,715.0,250.0,0.0,0.0,0.0,1687,2,2343,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.0,252.0,0.0,731.0,252.0,0.0,724.0,251.0,0.0,735.0,252.0,,,,19,,Giovanni,Leoni,Leoni,Knee injury - Expected back 01 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
