id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
251,u,0.0,0.0,6.5,54,19.0,0,0.0,0,0.0,0.1,508,72.0,0,0,0.0,774.0,84.0,0,0,0.0,771.0,81.0,0.0,0.0,0.0,4962,0,15158,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775.0,84.0,0.0,775.0,84.0,0.0,775.0,84.0,0.0,775.0,84.0,,,,19,,Nicolas,Jackson,N.Jackson,has joined Bayern Munich on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
252,a,100.0,100.0,4.3,579,77.0,0,0.0,-2,2.0,7.3,61,12.0,12,0,1.3,392.0,45.0,0,19,0.2,389.0,44.0,0.0,2.8,0.0,1087222,1279,2393101,2986,-0.3,0.2,1.46,0.29,1.75,5.65,0.53,0.11,0.64,2.06,24.6,405.0,44.0,38.8,314.0,36.0,81.0,207.0,38.0,12.6,353.0,41.0,,,,19,,Marc,Guiu Paz,Marc Guiu,,,247,0,1,0,2,0,0,0,1,0,0,1,7,,,,0.0,0.0,0.73,0.36,2.55,0,4,3
453,a,,,6.4,64,41.0,0,0.0,-1,1.0,0.6,239,83.0,39,4,3.0,178.0,76.0,2,143,2.3,163.0,74.0,0.4,6.1,0.0,203134,382,179082,410,1.8,2.3,1.9,2.49,4.39,13.93,0.23,0.3,0.53,1.65,136.2,249.0,111.0,227.8,78.0,58.0,259.0,52.0,33.0,61.7,97.0,59.0,,,,19,,Alejandro,Garnacho Ferreyra,Garnacho,,,759,1,3,4,10,0,0,0,1,0,0,10,43,,,,0.0,0.47,1.19,1.19,5.1,7,6,30
672,d,25.0,25.0,4.6,388,70.0,0,0.0,-4,4.0,0.2,397,146.0,3,0,0.8,472.0,164.0,0,5,0.0,678.0,243.0,0.0,0.7,0.0,10790,0,35535,65,-0.1,0.0,0.0,0.01,0.01,2.51,0.0,0.01,0.01,1.36,24.0,406.0,153.0,3.3,411.0,149.0,6.0,385.0,141.0,3.2,424.0,155.0,,,,19,,Jorrel,Hato,Hato,Knock - 25% chance of playing,,166,0,0,0,2,0,0,0,2,0,0,2,13,,,,0.0,0.0,1.08,1.08,4.34,2,6,5
743,a,,,4.5,484,299.0,0,0.0,0,0.0,0.0,702,301.0,0,0,0.0,704.0,297.0,0,0,0.0,668.0,276.0,0.0,0.0,0.0,1132,3,907,1,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,297.0,0.0,699.0,296.0,0.0,684.0,292.0,0.0,705.0,297.0,,,,19,,Landon,Emenalo,Emenalo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
253,a,,,5.1,227,7.0,0,0.0,1,-1.0,8.5,54,8.0,67,0,3.7,99.0,11.0,2,282,2.3,154.0,14.0,0.5,13.1,0.0,804428,514,643595,3439,2.3,2.3,0.0,0.08,0.08,22.27,0.0,0.0,0.0,1.24,356.6,57.0,11.0,10.0,391.0,11.0,0.0,744.0,83.0,36.5,224.0,11.0,,,,19,,Dean,Henderson,Henderson,,,1620,0,0,7,20,0,0,0,2,0,44,18,80,,,,2.44,0.39,1.11,1.0,0.0,0,20,140
254,a,100.0,100.0,4.0,636,44.0,0,0.0,0,0.0,0.3,314,43.0,0,0,0.0,542.0,63.0,0,0,0.0,482.0,58.0,0.0,0.0,0.0,10548,39,26743,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,63.0,0.0,523.0,51.0,0.0,489.0,36.0,0.0,536.0,63.0,,,,19,,Walter,Benítez,Benitez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
255,a,,,3.9,710,71.0,0,0.0,-1,1.0,0.1,460,72.0,0,0,0.0,505.0,41.0,0,0,0.0,445.0,36.0,0.0,0.0,0.0,4771,18,7267,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,41.0,0.0,486.0,28.0,0.0,450.0,13.0,0.0,500.0,41.0,,,,19,,Remi,Matthews,Matthews,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
256,i,0.0,0.0,5.8,108,8.0,0,0.0,3,-3.0,7.1,62,21.0,89,0,6.4,3.0,2.0,7,291,2.3,161.0,60.0,0.4,15.3,0.0,3172854,185,3419661,9707,0.0,0.0,1.78,1.99,3.77,16.81,0.13,0.14,0.27,1.2,336.0,75.0,31.0,128.1,156.0,38.0,240.0,58.0,2.0,70.2,76.0,14.0,,,,19,,Daniel,Muñoz Mejía,Muñoz,Knee injury - Expected back 17 Jan,,1260,3,3,7,11,0,0,0,4,0,0,14,141,,,,0.0,0.5,0.79,1.0,7.21,31,70,54
257,a,,,5.2,211,31.0,0,0.0,2,-2.0,6.7,67,24.0,85,0,4.7,31.0,13.0,4,318,2.5,136.0,49.0,0.5,16.3,0.0,1265264,1636,642392,8479,2.5,2.5,0.72,0.6,1.32,22.27,0.04,0.03,0.07,1.24,419.6,28.0,12.0,59.6,263.0,78.0,76.0,216.0,55.0,55.4,124.0,40.0,,,,19,,Maxence,Lacroix,Lacroix,,,1620,0,2,7,20,0,0,0,3,0,0,18,222,,,,0.0,0.39,1.11,1.0,10.83,39,156,54
258,a,,,5.0,252,39.0,0,0.0,0,0.0,2.4,120,48.0,73,0,4.1,72.0,32.0,5,272,1.8,203.0,73.0,0.4,14.6,0.0,381641,528,273695,1377,1.8,1.8,0.42,1.03,1.45,22.27,0.02,0.06,0.08,1.24,326.6,82.0,36.0,227.3,79.0,19.0,95.0,183.0,41.0,65.0,90.0,21.0,,,,19,,Tyrick,Mitchell,Mitchell,,,1614,1,0,7,20,0,0,0,2,0,0,18,174,,,,0.0,0.39,1.12,1.0,7.03,52,74,92
259,a,100.0,100.0,4.8,350,62.0,0,0.0,-2,2.0,0.1,448,163.0,2,0,1.0,451.0,161.0,0,1,0.2,400.0,147.0,0.0,0.4,0.0,8129,55,15515,19,0.2,0.2,0.0,0.06,0.06,0.56,0.0,0.21,0.21,1.94,4.6,441.0,161.0,10.6,378.0,135.0,4.0,395.0,146.0,1.9,436.0,158.0,,,,19,,Borna,Sosa,Sosa,,,26,0,0,0,1,0,0,0,0,0,0,0,4,,,,0.0,0.0,3.46,0.0,10.38,1,2,1
260,a,100.0,100.0,5.3,187,26.0,0,0.0,8,-8.0,41.7,3,1.0,95,0,5.6,9.0,3.0,8,334,4.3,36.0,12.0,0.8,17.9,0.0,4925293,8261,1389780,17597,4.3,4.3,1.57,1.45,3.02,21.89,0.09,0.09,0.18,1.29,427.2,25.0,10.0,128.8,153.0,37.0,158.0,104.0,14.0,71.4,72.0,12.0,,,,19,,Marc,Guéhi,Guéhi,,,1530,2,4,6,20,0,0,0,3,0,0,17,173,,,,0.0,0.35,1.18,1.0,8.12,28,110,74
261,d,50.0,50.0,4.5,411,82.0,0,0.0,0,0.0,2.7,110,42.0,75,0,4.4,50.0,23.0,1,274,2.7,115.0,38.0,0.6,16.7,0.0,740133,159,581854,5686,1.4,1.4,0.43,1.16,1.59,21.43,0.03,0.07,0.1,1.27,382.6,40.0,17.0,68.1,243.0,69.0,62.0,241.0,67.0,51.5,145.0,50.0,,,,19,,Chris,Richards,Richards,Foot injury - 50% chance of playing,,1522,0,0,7,19,0,0,0,0,0,0,17,192,,,,0.0,0.41,1.12,1.01,10.64,36,144,26
262,d,25.0,25.0,4.0,669,179.0,0,0.0,0,0.0,0.0,683,234.0,0,0,0.0,567.0,214.0,0,0,0.0,507.0,199.0,0.0,0.0,0.0,1357,2,1907,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,214.0,0.0,549.0,215.0,0.0,516.0,208.0,0.0,561.0,215.0,,,,19,,Chadi,Riad Dnanou,Chadi Riad,Lack of match fitness - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
263,a,,,3.8,750,228.0,0,0.0,-2,2.0,0.7,213,78.0,6,0,1.2,400.0,145.0,0,22,0.8,301.0,113.0,0.2,1.6,0.0,73503,241,63214,497,0.8,0.8,0.34,0.2,0.54,3.64,0.11,0.06,0.17,1.18,38.8,384.0,144.0,29.8,332.0,114.0,21.0,332.0,110.0,8.9,382.0,135.0,,,,19,,Nathaniel,Clyne,Clyne,,,277,0,0,0,7,0,0,0,0,0,0,4,23,,,,0.0,0.0,2.27,1.3,7.47,9,14,10
264,u,0.0,0.0,4.0,637,159.0,0,0.0,0,0.0,0.0,670,232.0,0,0,0.0,543.0,201.0,0,0,0.0,483.0,186.0,0.0,0.0,0.0,0,0,3819,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,201.0,0.0,524.0,202.0,0.0,490.0,194.0,0.0,537.0,202.0,,,,19,,Rob,Holding,Holding,Has joined Colorado Rapids permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
265,i,0.0,0.0,4.0,685,192.0,0,0.0,0,0.0,0.0,697,239.0,0,0,0.0,581.0,225.0,0,0,0.0,522.0,211.0,0.0,0.0,0.0,500,3,2081,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,225.0,0.0,563.0,226.0,0.0,531.0,220.0,0.0,575.0,226.0,,,,19,,Caleb,Kporha,Kporha,Back injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
267,n,0.0,0.0,6.4,58,36.0,0,0.0,-1,1.0,2.2,128,42.0,52,0,4.3,61.0,26.0,6,161,0.3,379.0,175.0,0.0,8.1,0.0,2222867,17,2577553,684,0.0,0.0,4.07,0.56,4.62,14.32,0.36,0.05,0.41,1.28,200.8,185.0,75.0,152.3,128.0,93.0,214.0,67.0,41.0,56.8,117.0,68.0,,,,19,,Ismaïla,Sarr,Sarr,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1009,3,1,6,9,0,0,0,1,0,0,12,73,,,,0.0,0.54,0.8,1.07,6.51,10,25,38
268,i,0.0,0.0,4.9,318,195.0,0,0.0,-1,1.0,0.0,751,330.0,0,0,0.0,730.0,316.0,0,0,0.0,709.0,303.0,0.0,0.0,0.0,351,3,582,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.0,316.0,0.0,727.0,316.0,0.0,720.0,314.0,0.0,731.0,316.0,,,,19,,Cheick,Doucouré,Doucouré,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
269,a,,,4.7,382,238.0,0,0.0,-3,3.0,0.1,424,141.0,2,0,1.0,449.0,209.0,0,8,0.2,398.0,184.0,0.0,0.4,0.0,11179,19,25746,22,0.2,0.2,0.0,0.02,0.02,0.41,0.0,0.06,0.06,1.27,6.8,433.0,196.0,1.4,425.0,206.0,4.0,394.0,196.0,1.2,448.0,207.0,,,,19,,Romain,Esse,Esse,,,29,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,12.41,3,0,1
270,a,100.0,100.0,4.7,369,229.0,0,0.0,-3,3.0,0.1,461,155.0,20,0,1.3,394.0,176.0,0,93,0.7,327.0,148.0,0.1,4.3,0.0,16129,37,19555,37,0.7,0.7,0.33,0.74,1.07,9.15,0.05,0.11,0.16,1.31,93.0,298.0,130.0,141.9,136.0,98.0,36.0,293.0,155.0,27.1,270.0,134.0,5.0,,,19,,Will,Hughes,Hughes,,,631,0,0,3,8,0,0,0,4,0,0,7,62,,,,0.0,0.43,1.14,1.0,8.84,10,25,27
271,i,0.0,0.0,5.0,245,151.0,0,0.0,0,0.0,0.1,485,167.0,45,0,3.2,152.0,65.0,0,199,1.0,296.0,131.0,0.2,9.0,0.0,42766,0,40441,60,0.0,0.0,0.9,1.54,2.44,14.31,0.07,0.12,0.19,1.1,141.0,243.0,107.0,164.6,115.0,84.0,110.0,160.0,93.0,41.6,191.0,97.0,2.0,,,19,,Daichi,Kamada,Kamada,Hamstring injury - Expected back 21 Feb,,1166,0,2,6,11,0,0,0,1,0,0,14,126,,,,0.0,0.46,0.85,1.08,9.73,39,23,64
272,a,,,4.9,282,175.0,0,0.0,-1,1.0,0.1,524,185.0,30,0,1.9,310.0,137.0,1,115,1.3,259.0,114.0,0.3,6.1,0.0,7400,22,9568,14,1.3,1.3,0.57,0.61,1.18,6.73,0.08,0.09,0.17,0.97,106.6,276.0,125.0,100.8,187.0,124.0,70.0,223.0,124.0,27.7,266.0,132.0,,,,19,,Jefferson,Lerma Solís,Lerma,,,624,0,2,4,5,0,0,0,4,0,0,5,78,,,,0.0,0.58,0.72,0.72,11.25,9,32,37
273,a,100.0,100.0,5.0,265,163.0,0,0.0,0,0.0,0.9,194,65.0,57,0,3.6,109.0,48.0,4,277,3.5,71.0,32.0,0.7,11.4,0.0,136063,428,102760,603,3.5,3.5,0.86,3.49,4.34,18.7,0.06,0.24,0.3,1.3,229.2,159.0,61.0,350.0,31.0,30.0,92.0,189.0,110.0,67.1,80.0,52.0,3.0,,,19,,Adam,Wharton,Wharton,,,1298,0,3,5,19,0,0,0,2,0,0,16,151,,,,0.0,0.35,1.32,1.11,10.47,31,38,82
274,a,,,4.3,595,343.0,0,0.0,-2,2.0,0.1,563,206.0,0,0,0.0,614.0,233.0,0,0,0.0,566.0,204.0,0.0,0.0,0.0,4656,22,6678,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,226.0,0.0,601.0,227.0,0.0,575.0,217.0,0.0,610.0,228.0,,,,19,,Asher,Agbinone,Agbinone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
275,a,,,4.3,567,331.0,0,0.0,-2,2.0,0.0,582,217.0,0,0,0.0,601.0,224.0,0,0,0.0,548.0,194.0,0.0,0.0,0.0,5118,22,6184,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,216.0,0.0,585.0,217.0,0.0,558.0,207.0,0.0,596.0,218.0,,,,19,,Naouirou,Ahamada,Ahamada,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
276,a,100.0,100.0,4.3,572,333.0,0,0.0,-2,2.0,1.5,155,51.0,21,0,1.5,367.0,168.0,0,63,1.7,213.0,99.0,0.4,4.9,0.0,206943,1757,231403,621,1.7,1.7,1.95,0.25,2.2,3.79,0.59,0.08,0.67,1.16,59.8,339.0,153.0,65.3,250.0,152.0,133.0,126.0,77.0,25.9,276.0,136.0,,2.0,,19,,Justin,Devenny,Devenny,,,295,1,0,0,5,0,0,0,0,0,0,2,28,,,,0.0,0.0,1.53,0.61,8.54,10,2,16
277,u,0.0,0.0,4.5,418,251.0,0,0.0,0,0.0,0.0,753,331.0,0,0,0.0,660.0,261.0,0,0,0.0,621.0,237.0,0.0,0.0,0.0,0,0,734,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,256.0,0.0,650.0,256.0,0.0,632.0,250.0,0.0,658.0,258.0,,,,19,,Malcolm,Ebiowei,Ebiowei,Has joined Blackpool permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
278,u,0.0,0.0,4.4,523,312.0,0,0.0,-1,1.0,0.0,629,254.0,0,0,0.0,629.0,240.0,0,0,0.0,584.0,213.0,0.0,0.0,0.0,4176,0,9160,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.0,233.0,0.0,616.0,234.0,0.0,593.0,225.0,0.0,625.0,235.0,,,,19,,Jesurun,Rak-Sakyi,J.Rak-Sakyi,has joined Caykur Rizespor on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
279,u,0.0,0.0,4.5,447,271.0,0,0.0,0,0.0,0.0,731,318.0,0,0,0.0,678.0,278.0,0,0,0.0,639.0,254.0,0.0,0.0,0.0,95,0,1625,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0,274.0,0.0,669.0,273.0,0.0,652.0,267.0,0.0,676.0,275.0,,,,19,,Matheus,França de Oliveira,M.França,Has joined CR Vasco da Gama on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
280,u,0.0,0.0,4.5,444,268.0,0,0.0,0,0.0,0.0,766,339.0,0,0,0.0,676.0,276.0,0,0,0.0,637.0,252.0,0.0,0.0,0.0,0,0,187,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0,272.0,0.0,667.0,271.0,0.0,650.0,265.0,0.0,674.0,273.0,,,,19,,David,Ozoh,Ozoh,Has joined Derby County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
281,a,,,4.4,532,319.0,0,0.0,-1,1.0,0.0,579,214.0,0,0,0.0,635.0,246.0,0,0,0.0,591.0,219.0,0.0,0.0,0.0,4293,11,5594,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.0,239.0,0.0,622.0,240.0,0.0,599.0,231.0,0.0,631.0,241.0,,,,19,,Kaden,Rodney,Rodney,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
282,u,0.0,0.0,4.5,460,281.0,0,0.0,0,0.0,0.0,675,282.0,0,0,0.0,687.0,285.0,0,0,0.0,649.0,262.0,0.0,0.0,0.0,860,0,2979,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.0,282.0,0.0,679.0,281.0,0.0,663.0,276.0,0.0,686.0,283.0,,,,19,,Franco,Umeh-Chibueze,Umeh,has joined Portsmouth permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
283,a,100.0,100.0,7.6,20,7.0,-1,1.0,1,-1.0,12.0,31,6.0,67,0,3.7,103.0,10.0,6,233,1.7,225.0,22.0,0.2,8.8,0.0,4599743,826,4303517,9348,1.7,1.7,10.48,1.05,11.53,17.68,0.64,0.06,0.7,1.09,340.4,71.0,7.0,101.7,186.0,16.0,554.0,3.0,2.0,99.5,27.0,6.0,,,2.0,19,,Jean-Philippe,Mateta,Mateta,,,1464,7,0,7,15,0,0,0,2,0,0,18,82,,,,0.0,0.43,0.92,1.11,5.04,6,38,38
284,a,100.0,100.0,5.4,160,38.0,0,0.0,-1,1.0,0.6,242,37.0,23,0,1.9,312.0,30.0,3,100,2.3,157.0,14.0,0.4,4.3,0.0,123015,290,111019,396,2.3,2.3,1.77,0.46,2.23,9.49,0.38,0.1,0.48,2.06,120.0,260.0,22.0,84.6,219.0,24.0,173.0,91.0,26.0,37.8,217.0,24.0,,,,19,,Eddie,Nketiah,Nketiah,,,414,2,0,0,12,0,0,0,2,0,0,2,38,,,,0.0,0.0,2.61,0.43,8.26,8,13,17
285,u,0.0,0.0,5.0,242,49.0,0,0.0,0,0.0,0.2,353,55.0,1,0,1.0,458.0,52.0,0,6,0.0,720.0,73.0,0.0,0.2,0.0,9044,0,88485,14,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,12.15,2.0,455.0,52.0,0.0,736.0,79.0,0.0,730.0,79.0,0.2,467.0,56.0,,,,19,,Odsonne,Édouard,Édouard,has joined RC Lens permanently.,,2,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,45.0,1,0,0
286,a,,,4.5,467,64.0,0,0.0,0,0.0,0.3,305,49.0,0,0,0.0,692.0,73.0,0,0,0.0,654.0,65.0,0.0,0.0,0.0,42239,72,48908,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,73.0,0.0,685.0,72.0,0.0,669.0,72.0,0.0,691.0,73.0,,,,19,,Zach,Marsh,Marsh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
690,i,0.0,0.0,4.4,540,323.0,0,0.0,-1,1.0,0.3,312,106.0,0,0,0.0,642.0,249.0,0,0,0.0,599.0,223.0,0.0,0.0,0.0,57848,1,51469,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,243.0,0.0,630.0,244.0,0.0,607.0,235.0,0.0,639.0,245.0,,,,19,,Rio,Cardines,Cardines,Groin Injury - Expected back 25 Jan,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
712,a,100.0,100.0,5.8,112,72.0,0,0.0,-2,2.0,0.3,296,100.0,41,0,2.6,229.0,102.0,1,169,2.7,121.0,55.0,0.5,7.1,0.0,110208,135,73715,491,2.7,2.7,2.9,2.8,5.7,14.71,0.24,0.23,0.47,1.21,172.2,210.0,89.0,337.4,33.0,31.0,206.0,69.0,42.0,71.3,74.0,48.0,1.0,1.0,,19,,Yéremy,Pino Santos,Yeremy,,,1090,1,1,5,14,0,0,0,3,0,0,14,93,,,,0.0,0.41,1.16,1.16,7.68,23,14,56
723,a,100.0,100.0,4.5,494,96.0,0,0.0,0,0.0,0.0,660,229.0,14,0,2.8,202.0,81.0,2,43,0.3,369.0,137.0,0.1,3.1,0.0,2433,4,2026,10,0.3,0.3,0.05,0.07,0.12,0.81,0.04,0.06,0.1,0.65,36.8,387.0,146.0,1.3,426.0,157.0,8.0,372.0,134.0,4.7,409.0,146.0,,,,19,,Jaydee,Canvot,Canvot,,,113,0,0,1,0,0,0,0,0,0,0,1,19,,,,0.0,0.8,0.0,0.8,15.13,4,15,4
732,a,,,5.5,150,36.0,0,0.0,0,0.0,0.0,578,77.0,11,0,1.4,387.0,43.0,0,34,1.2,283.0,31.0,0.2,2.0,0.0,9992,33,6731,32,1.2,1.2,0.32,0.0,0.32,2.22,0.35,0.0,0.35,2.41,8.2,432.0,47.0,3.2,412.0,51.0,56.0,262.0,44.0,6.4,398.0,48.0,,,,19,,Christantus,Uche,Uche,,,83,0,1,0,3,0,0,0,0,0,0,0,5,,,,0.0,0.0,3.25,0.0,5.42,1,0,4
762,a,,,4.5,496,307.0,0,0.0,0,0.0,0.0,755,333.0,1,0,1.0,446.0,206.0,0,3,0.3,370.0,168.0,0.1,0.2,0.0,294,3,60,5,0.3,0.3,0.0,0.0,0.0,0.08,0.0,0.0,0.0,1.8,0.4,465.0,213.0,0.5,436.0,210.0,0.0,692.0,299.0,0.1,470.0,216.0,,,,19,,Joél,Drakes-Thomas,Drakes-Thomas,,,4,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,22.5,0.0,22.5,0,0,1
773,a,,,4.0,695,202.0,0,0.0,0,0.0,0.0,764,255.0,0,0,0.0,589.0,233.0,0,0,0.0,530.0,219.0,0.0,0.0,0.0,83,5,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,233.0,0.0,571.0,234.0,0.0,539.0,228.0,0.0,583.0,234.0,,,,19,,Dean,Benamar,Benamar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
242,d,25.0,25.0,5.0,246,152.0,0,0.0,0,0.0,4.0,89,29.0,75,0,5.0,20.0,11.0,10,291,3.3,78.0,34.0,0.7,15.0,0.0,1500554,456,1535197,8704,0.8,0.8,1.59,2.75,4.34,17.55,0.11,0.2,0.31,1.26,286.8,108.0,35.0,315.4,39.0,36.0,189.0,78.0,50.0,79.1,48.0,35.0,2.0,,,19,,Kiernan,Dewsbury-Hall,Dewsbury-Hall,Hamstring injury - 25% chance of playing,,1257,4,3,6,16,0,0,0,5,0,0,15,109,,,,0.0,0.43,1.15,1.07,7.8,26,28,55
287,a,,,5.5,137,3.0,0,0.0,0,0.0,11.3,36,4.0,86,10,4.5,46.0,2.0,8,332,5.5,17.0,1.0,1.0,15.6,0.0,863750,16019,874651,1863,5.5,5.5,0.0,0.1,0.1,27.94,0.0,0.01,0.01,1.47,451.2,16.0,5.0,0.1,454.0,16.0,0.0,760.0,86.0,45.0,174.0,6.0,,,,19,,Jordan,Pickford,Pickford,,,1710,0,0,8,20,0,1,0,0,0,51,19,97,,,,2.68,0.42,1.05,1.0,0.0,1,30,163
288,a,,,4.3,561,28.0,0,0.0,-2,2.0,0.1,452,69.0,0,0,0.0,600.0,82.0,0,0,0.0,547.0,78.0,0.0,0.0,0.0,3527,14,10509,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,82.0,0.0,584.0,73.0,0.0,557.0,60.0,0.0,595.0,82.0,,,,19,,Mark,Travers,Travers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
289,a,,,3.9,720,75.0,0,0.0,-1,1.0,0.1,454,70.0,0,0,0.0,512.0,45.0,0,0,0.0,452.0,40.0,0.0,0.0,0.0,4352,8,7926,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,45.0,0.0,493.0,32.0,0.0,458.0,17.0,0.0,507.0,45.0,,,,19,,Harry,Tyrer,Tyrer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
290,d,25.0,25.0,5.3,197,28.0,0,0.0,-2,2.0,0.1,414,153.0,0,0,0.0,754.0,254.0,0,0,0.0,742.0,253.0,0.0,0.0,0.0,1803,13,67802,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755.0,255.0,0.0,754.0,255.0,0.0,749.0,254.0,0.0,755.0,255.0,,,,19,,Jarrad,Branthwaite,Branthwaite,Hamstring injury - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
