id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
453,Alejandro,Garnacho Ferreyra,Garnacho,a,,,6.4,64,41.0,0.6,239,83.0,2.3,163.0,74.0,4,0,0.0,-1,1.0,382,410,0.4,6.1,1.8,2.3,3.0,178.0,76.0,,,249.0,111.0,78.0,58.0,52.0,33.0,97.0,59.0,,,,,,,,0.23,0.3,0.53,1.65,0.0,0.47,1.19,1.19,5.1,19,4.0,45.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,2593.0,2365.0,0.0,0.0,0.18000000000000016,0.17999999999999972,2.5700000000000003,23.19999999999999,36.30000000000001,10.0,7.0,0.0,1.0,1.0,2.0
672,Jorrel,Hato,Hato,d,Knock - 25% chance of playing,,4.6,388,70.0,0.2,397,146.0,0.0,678.0,243.0,0,0,0.0,-4,4.0,0,65,0.0,0.7,-0.1,0.0,0.8,472.0,164.0,25.0,25.0,406.0,153.0,411.0,149.0,385.0,141.0,424.0,155.0,,,,,,,,0.0,0.01,0.01,1.36,0.0,0.0,1.08,1.08,4.34,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743,Landon,Emenalo,Emenalo,a,,,4.5,484,299.0,0.0,702,301.0,0.0,668.0,276.0,0,0,0.0,0,0.0,3,1,0.0,0.0,-0.5,0.0,0.0,704.0,297.0,,,705.0,297.0,699.0,296.0,684.0,292.0,705.0,297.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,Dean,Henderson,Henderson,a,,,5.1,227,7.0,8.5,54,8.0,2.3,154.0,14.0,0,0,0.0,1,-1.0,514,3439,0.5,13.1,2.3,2.3,3.7,99.0,11.0,,,57.0,11.0,391.0,11.0,744.0,83.0,224.0,11.0,,,,,,,,0.0,0.0,0.0,1.24,2.44,0.39,1.11,1.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4646.0,13077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,Walter,Benítez,Benitez,a,,,4.0,636,44.0,0.3,314,43.0,0.0,482.0,58.0,0,0,0.0,0,0.0,39,41,0.0,0.0,0.0,0.0,0.0,542.0,63.0,100.0,100.0,534.0,63.0,523.0,51.0,489.0,36.0,536.0,63.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,Remi,Matthews,Matthews,a,,,3.9,710,71.0,0.1,460,72.0,0.0,445.0,36.0,0,0,0.0,-1,1.0,18,13,0.0,0.0,0.0,0.0,0.0,505.0,41.0,,,498.0,41.0,486.0,28.0,450.0,13.0,500.0,41.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,Daniel,Muñoz Mejía,Muñoz,i,Knee injury - Expected back 17 Jan,,5.8,108,8.0,7.1,62,21.0,2.3,161.0,60.0,0,0,0.0,3,-3.0,185,9707,0.4,15.3,0.0,0.0,6.4,3.0,2.0,0.0,0.0,75.0,31.0,156.0,38.0,58.0,2.0,76.0,14.0,,,,,,,,0.13,0.14,0.27,1.2,0.0,0.5,0.79,1.0,7.21,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,42618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,Maxence,Lacroix,Lacroix,a,,,5.2,211,31.0,6.7,67,24.0,2.5,136.0,49.0,0,0,0.0,2,-2.0,1636,8479,0.5,16.3,2.5,2.5,4.7,31.0,13.0,,,28.0,12.0,263.0,78.0,216.0,55.0,124.0,40.0,,,,,,,,0.04,0.03,0.07,1.24,0.0,0.39,1.11,1.0,10.83,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12068.0,25482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,Tyrick,Mitchell,Mitchell,a,,,5.0,252,39.0,2.4,120,48.0,1.8,203.0,73.0,0,0,0.0,0,0.0,528,1377,0.4,14.6,1.8,1.8,4.1,72.0,32.0,,,82.0,36.0,79.0,19.0,183.0,41.0,90.0,21.0,,,,,,,,0.02,0.06,0.08,1.24,0.0,0.39,1.12,1.0,7.03,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3893.0,6449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Borna,Sosa,Sosa,a,,,4.8,350,62.0,0.1,448,163.0,0.2,400.0,147.0,0,0,0.0,-2,2.0,55,19,0.0,0.4,0.2,0.2,1.0,451.0,161.0,100.0,100.0,441.0,161.0,378.0,135.0,395.0,146.0,436.0,158.0,,,,,,,,0.0,0.21,0.21,1.94,0.0,0.0,3.46,0.0,10.38,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,Marc,Guéhi,Guéhi,a,,,5.3,187,26.0,41.7,3,1.0,4.3,36.0,12.0,0,0,0.0,8,-8.0,8261,17597,0.8,17.9,4.3,4.3,5.6,9.0,3.0,100.0,100.0,25.0,10.0,153.0,37.0,104.0,14.0,72.0,12.0,,,,,,,,0.09,0.09,0.18,1.29,0.0,0.35,1.18,1.0,8.12,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56833.0,54589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,Chris,Richards,Richards,d,Foot injury - 50% chance of playing,,4.5,411,82.0,2.7,110,42.0,2.7,115.0,38.0,0,0,0.0,0,0.0,159,5686,0.6,16.7,1.4,1.4,4.4,50.0,23.0,50.0,50.0,40.0,17.0,243.0,69.0,241.0,67.0,145.0,50.0,,,,,,,,0.03,0.07,0.1,1.27,0.0,0.41,1.12,1.01,10.64,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,59380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,Chadi,Riad Dnanou,Chadi Riad,d,Lack of match fitness - 25% chance of playing,,4.0,669,179.0,0.0,683,234.0,0.0,507.0,199.0,0,0,0.0,0,0.0,2,8,0.0,0.0,0.0,0.0,0.0,567.0,214.0,25.0,25.0,559.0,214.0,549.0,215.0,516.0,208.0,561.0,215.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,Nathaniel,Clyne,Clyne,a,,,3.8,750,228.0,0.7,213,78.0,0.8,301.0,113.0,0,0,0.0,-2,2.0,241,497,0.2,1.6,0.8,0.8,1.2,400.0,145.0,,,384.0,144.0,332.0,114.0,332.0,110.0,382.0,135.0,,,,,,,,0.11,0.06,0.17,1.18,0.0,0.0,2.27,1.3,7.47,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1962.0,2491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,Rob,Holding,Holding,u,Has joined Colorado Rapids permanently.,,4.0,637,159.0,0.0,670,232.0,0.0,483.0,186.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,543.0,201.0,0.0,0.0,535.0,201.0,524.0,202.0,490.0,194.0,537.0,202.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,Caleb,Kporha,Kporha,i,Back injury - Unknown return date,,4.0,685,192.0,0.0,697,239.0,0.0,522.0,211.0,0,0,0.0,0,0.0,3,1,0.0,0.0,0.0,0.0,0.0,581.0,225.0,0.0,0.0,573.0,225.0,563.0,226.0,531.0,220.0,575.0,226.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,Ismaïla,Sarr,Sarr,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,6.4,58,36.0,2.2,128,42.0,0.3,379.0,175.0,0,0,0.0,-1,1.0,17,684,0.0,8.1,0.0,0.0,4.3,61.0,26.0,0.0,0.0,185.0,75.0,128.0,93.0,67.0,41.0,117.0,68.0,,,,,,,,0.36,0.05,0.41,1.28,0.0,0.54,0.8,1.07,6.51,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,5613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,Cheick,Doucouré,Doucouré,i,Knee injury - Unknown return date,,4.9,318,195.0,0.0,751,330.0,0.0,709.0,303.0,0,0,0.0,-1,1.0,3,2,0.0,0.0,0.0,0.0,0.0,730.0,316.0,0.0,0.0,731.0,316.0,727.0,316.0,720.0,314.0,731.0,316.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,Romain,Esse,Esse,a,,,4.7,382,238.0,0.1,424,141.0,0.2,398.0,184.0,0,0,0.0,-3,3.0,19,22,0.0,0.4,0.2,0.2,1.0,449.0,209.0,,,433.0,196.0,425.0,206.0,394.0,196.0,448.0,207.0,,,,,,,,0.0,0.06,0.06,1.27,0.0,0.0,0.0,0.0,12.41,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,Will,Hughes,Hughes,a,,,4.7,369,229.0,0.1,461,155.0,0.7,327.0,148.0,0,0,0.0,-3,3.0,37,37,0.1,4.3,0.7,0.7,1.3,394.0,176.0,100.0,100.0,298.0,130.0,136.0,98.0,293.0,155.0,270.0,134.0,5.0,,,,,,,0.05,0.11,0.16,1.31,0.0,0.43,1.14,1.0,8.84,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,Daichi,Kamada,Kamada,i,Hamstring injury - Expected back 21 Feb,,5.0,245,151.0,0.1,485,167.0,1.0,296.0,131.0,0,0,0.0,0,0.0,0,60,0.2,9.0,0.0,0.0,3.2,152.0,65.0,0.0,0.0,243.0,107.0,115.0,84.0,160.0,93.0,191.0,97.0,2.0,,,,,,,0.07,0.12,0.19,1.1,0.0,0.46,0.85,1.08,9.73,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Jefferson,Lerma Solís,Lerma,a,,,4.9,282,175.0,0.1,524,185.0,1.3,259.0,114.0,0,0,0.0,-1,1.0,22,14,0.3,6.1,1.3,1.3,1.9,310.0,137.0,,,276.0,125.0,187.0,124.0,223.0,124.0,266.0,132.0,,,,,,,,0.08,0.09,0.17,0.97,0.0,0.58,0.72,0.72,11.25,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,Adam,Wharton,Wharton,a,,,5.0,265,163.0,0.9,194,65.0,3.5,71.0,32.0,0,0,0.0,0,0.0,428,603,0.7,11.4,3.5,3.5,3.6,109.0,48.0,100.0,100.0,159.0,61.0,31.0,30.0,189.0,110.0,80.0,52.0,3.0,,,,,,,0.06,0.24,0.3,1.3,0.0,0.35,1.32,1.11,10.47,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4275.0,3513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,Asher,Agbinone,Agbinone,a,,,4.3,595,343.0,0.1,563,206.0,0.0,566.0,204.0,0,0,0.0,-2,2.0,22,16,0.0,0.0,0.0,0.0,0.0,614.0,233.0,,,607.0,226.0,601.0,227.0,575.0,217.0,610.0,228.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,Naouirou,Ahamada,Ahamada,a,,,4.3,567,331.0,0.0,582,217.0,0.0,548.0,194.0,0,0,0.0,-2,2.0,22,20,0.0,0.0,0.0,0.0,0.0,601.0,224.0,,,593.0,216.0,585.0,217.0,558.0,207.0,596.0,218.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,Justin,Devenny,Devenny,a,,,4.3,572,333.0,1.5,155,51.0,1.7,213.0,99.0,0,0,0.0,-2,2.0,1757,621,0.4,4.9,1.7,1.7,1.5,367.0,168.0,100.0,100.0,339.0,153.0,250.0,152.0,126.0,77.0,276.0,136.0,,2.0,,,,,,0.59,0.08,0.67,1.16,0.0,0.0,1.53,0.61,8.54,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9807.0,3608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,Malcolm,Ebiowei,Ebiowei,u,Has joined Blackpool permanently.,,4.5,418,251.0,0.0,753,331.0,0.0,621.0,237.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,660.0,261.0,0.0,0.0,655.0,256.0,650.0,256.0,632.0,250.0,658.0,258.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,Jesurun,Rak-Sakyi,J.Rak-Sakyi,u,has joined Caykur Rizespor on loan for the rest of the season.,,4.4,523,312.0,0.0,629,254.0,0.0,584.0,213.0,0,0,0.0,-1,1.0,0,6,0.0,0.0,0.0,0.0,0.0,629.0,240.0,0.0,0.0,622.0,233.0,616.0,234.0,593.0,225.0,625.0,235.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Matheus,França de Oliveira,M.França,u,Has joined CR Vasco da Gama on loan for the rest of the season.,,4.5,447,271.0,0.0,731,318.0,0.0,639.0,254.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,678.0,278.0,0.0,0.0,675.0,274.0,669.0,273.0,652.0,267.0,676.0,275.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,David,Ozoh,Ozoh,u,Has joined Derby County on loan for the rest of the season.,,4.5,444,268.0,0.0,766,339.0,0.0,637.0,252.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,676.0,276.0,0.0,0.0,673.0,272.0,667.0,271.0,650.0,265.0,674.0,273.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,Kaden,Rodney,Rodney,a,,,4.4,532,319.0,0.0,579,214.0,0.0,591.0,219.0,0,0,0.0,-1,1.0,11,18,0.0,0.0,0.0,0.0,0.0,635.0,246.0,,,628.0,239.0,622.0,240.0,599.0,231.0,631.0,241.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,Franco,Umeh-Chibueze,Umeh,u,has joined Portsmouth permanently.,,4.5,460,281.0,0.0,675,282.0,0.0,649.0,262.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,687.0,285.0,0.0,0.0,685.0,282.0,679.0,281.0,663.0,276.0,686.0,283.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,Jean-Philippe,Mateta,Mateta,a,,,7.6,20,7.0,12.0,31,6.0,1.7,225.0,22.0,0,-1,1.0,1,-1.0,826,9348,0.2,8.8,1.7,1.7,3.7,103.0,10.0,100.0,100.0,71.0,7.0,186.0,16.0,3.0,2.0,27.0,6.0,,,2.0,,,,,0.64,0.06,0.7,1.09,0.0,0.43,0.92,1.11,5.04,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6682.0,62136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,Eddie,Nketiah,Nketiah,a,,,5.4,160,38.0,0.6,242,37.0,2.3,157.0,14.0,0,0,0.0,-1,1.0,290,396,0.4,4.3,2.3,2.3,1.9,312.0,30.0,100.0,100.0,260.0,22.0,219.0,24.0,91.0,26.0,217.0,24.0,,,,,,,,0.38,0.1,0.48,2.06,0.0,0.0,2.61,0.43,8.26,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,2691.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,Odsonne,Édouard,Édouard,u,has joined RC Lens permanently.,,5.0,242,49.0,0.2,353,55.0,0.0,720.0,73.0,0,0,0.0,0,0.0,0,14,0.0,0.2,0.0,0.0,1.0,458.0,52.0,0.0,0.0,455.0,52.0,736.0,79.0,730.0,79.0,467.0,56.0,,,,,,,,0.0,0.0,0.0,12.15,0.0,0.0,0.0,0.0,45.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,Zach,Marsh,Marsh,a,,,4.5,467,64.0,0.3,305,49.0,0.0,654.0,65.0,0,0,0.0,0,0.0,72,87,0.0,0.0,0.0,0.0,0.0,692.0,73.0,,,690.0,73.0,685.0,72.0,669.0,72.0,691.0,73.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690,Rio,Cardines,Cardines,i,Groin Injury - Expected back 25 Jan,,4.4,540,323.0,0.3,312,106.0,0.0,599.0,223.0,0,0,0.0,-1,1.0,1,73,0.0,0.0,0.0,0.0,0.0,642.0,249.0,0.0,0.0,636.0,243.0,630.0,244.0,607.0,235.0,639.0,245.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712,Yéremy,Pino Santos,Yeremy,a,,,5.8,112,72.0,0.3,296,100.0,2.7,121.0,55.0,0,0,0.0,-2,2.0,135,491,0.5,7.1,2.7,2.7,2.6,229.0,102.0,100.0,100.0,210.0,89.0,33.0,31.0,69.0,42.0,74.0,48.0,1.0,1.0,,,,,,0.24,0.23,0.47,1.21,0.0,0.41,1.16,1.16,7.68,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1318.0,2499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723,Jaydee,Canvot,Canvot,a,,,4.5,494,96.0,0.0,660,229.0,0.3,369.0,137.0,0,0,0.0,0,0.0,4,10,0.1,3.1,0.3,0.3,2.8,202.0,81.0,100.0,100.0,387.0,146.0,426.0,157.0,372.0,134.0,409.0,146.0,,,,,,,,0.04,0.06,0.1,0.65,0.0,0.8,0.0,0.8,15.13,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732,Christantus,Uche,Uche,a,,,5.5,150,36.0,0.0,578,77.0,1.2,283.0,31.0,0,0,0.0,0,0.0,33,32,0.2,2.0,1.2,1.2,1.4,387.0,43.0,,,432.0,47.0,412.0,51.0,262.0,44.0,398.0,48.0,,,,,,,,0.35,0.0,0.35,2.41,0.0,0.0,3.25,0.0,5.42,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
762,Joél,Drakes-Thomas,Drakes-Thomas,a,,,4.5,496,307.0,0.0,755,333.0,0.3,370.0,168.0,0,0,0.0,0,0.0,3,5,0.1,0.2,0.3,0.3,1.0,446.0,206.0,,,465.0,213.0,436.0,210.0,692.0,299.0,470.0,216.0,,,,,,,,0.0,0.0,0.0,1.8,0.0,0.0,22.5,0.0,22.5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
773,Dean,Benamar,Benamar,a,,,4.0,695,202.0,0.0,764,255.0,0.0,530.0,219.0,0,0,0.0,0,0.0,5,1,0.0,0.0,0.0,0.0,0.0,589.0,233.0,,,581.0,233.0,571.0,234.0,539.0,228.0,583.0,234.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
