id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
350,Brenden,Aaronson,Aaronson,a,,,5.4,165,103.0,0.1,427,143.0,2.7,120.0,54.0,0,0,0.0,-1,1.0,108,26,0.5,11.1,2.7,2.2,3.5,116.0,50.0,,,162.0,63.0,64.0,53.0,47.0,29.0,61.0,41.0,,,,,,,,0.21,0.2,0.41,1.2,0.0,0.27,1.35,0.99,8.21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
351,Wilfried,Gnonto,Gnonto,a,,,5.2,217,135.0,0.1,481,165.0,1.7,219.0,102.0,0,0,0.0,-3,3.0,12,13,0.3,3.3,1.7,1.2,1.7,341.0,155.0,100.0,100.0,343.0,156.0,227.0,142.0,303.0,162.0,329.0,159.0,,,,,,,,0.06,0.15,0.21,2.26,0.0,0.29,2.65,1.18,9.41,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
352,Jack,Harrison,Harrison,a,,,5.1,231,142.0,0.1,549,199.0,0.2,405.0,190.0,0,0,0.0,-4,4.0,12,8,0.0,2.4,0.2,-0.3,1.1,412.0,187.0,100.0,100.0,391.0,175.0,284.0,162.0,295.0,158.0,355.0,170.0,4.0,,,,,,,0.1,0.08,0.18,1.31,0.0,0.0,1.72,0.34,8.24,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
353,Daniel,James,James,i,Hamstring injury - Expected back 07 Feb,,5.3,187,115.0,0.1,466,158.0,0.0,736.0,323.0,0,0,0.0,-2,2.0,2,9,0.0,2.5,0.0,0.0,1.3,399.0,180.0,0.0,0.0,381.0,168.0,195.0,128.0,196.0,114.0,297.0,144.0,,,,,,,,0.18,0.14,0.32,2.27,0.0,0.26,3.1,1.03,4.66,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
354,Ethan,Ampadu,Ampadu,a,,,4.9,290,181.0,0.1,409,136.0,4.0,47.0,23.0,0,0,0.0,-1,1.0,113,45,0.8,11.0,4.0,3.5,3.4,124.0,53.0,100.0,100.0,115.0,40.0,137.0,99.0,218.0,123.0,153.0,82.0,,,,,,,,0.07,0.05,0.12,1.3,0.0,0.13,1.66,1.02,12.01,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
355,Sam,Greenwood,Greenwood,u,has joined Pogon Szczecin permanently.,,4.9,310,191.0,0.0,618,244.0,0.0,700.0,296.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,722.0,309.0,0.0,0.0,723.0,309.0,719.0,309.0,712.0,307.0,723.0,309.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
356,Ilia,Gruev,Gruev,a,,,4.7,379,235.0,0.0,588,223.0,1.2,275.0,123.0,0,0,0.0,-3,3.0,11,10,0.3,3.4,1.2,0.7,1.8,319.0,141.0,,,364.0,164.0,299.0,170.0,407.0,202.0,376.0,176.0,,,,,,,,0.0,0.05,0.05,2.21,0.0,0.23,2.76,0.92,8.75,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
357,Largie,Ramazani,Ramazani,u,has joined Valencia on loan for the rest of the season.,,4.9,315,193.0,0.0,684,290.0,0.0,703.0,298.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,724.0,311.0,0.0,0.0,725.0,311.0,721.0,311.0,714.0,309.0,725.0,311.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
358,Tanaka,Ao,Tanaka,a,,,4.8,354,220.0,0.3,303,102.0,3.2,85.0,38.0,0,0,0.0,-2,2.0,86,131,0.7,7.9,3.2,2.7,2.5,237.0,105.0,100.0,100.0,242.0,106.0,161.0,109.0,208.0,119.0,232.0,118.0,,,,,,,,0.11,0.08,0.19,1.67,0.0,0.26,1.82,0.91,9.23,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,1564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
359,Charlie,Crew,Crew,u,Has joined Doncaster Rovers on loan for the rest of the season.,,4.5,445,269.0,0.0,747,326.0,0.0,636.0,252.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,676.0,276.0,0.0,0.0,670.0,269.0,663.0,268.0,649.0,265.0,671.0,270.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
360,Joe,Gelhardt,Gelhardt,u,Has joined Hull City on loan for the rest of the season.,,4.5,425,255.0,0.0,716,309.0,0.0,625.0,241.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,665.0,265.0,0.0,0.0,657.0,257.0,652.0,257.0,638.0,254.0,660.0,259.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
361,Darko,Gyabi,Gyabi,u,has joined Hull City permanently.,,4.5,427,256.0,0.0,642,264.0,0.0,626.0,242.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,666.0,266.0,0.0,0.0,658.0,258.0,653.0,258.0,639.0,255.0,661.0,260.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
362,Joël,Piroe,Piroe,a,,,4.9,309,53.0,0.4,285,44.0,0.5,351.0,38.0,0,0,0.0,-6,6.0,34,52,0.1,2.0,0.5,0.0,1.1,410.0,47.0,100.0,100.0,433.0,47.0,349.0,41.0,203.0,39.0,364.0,43.0,,,2.0,,,,,0.24,0.03,0.27,2.17,0.0,0.45,2.73,0.91,4.09,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
363,Patrick,Bamford,Bamford,u,has departed the club as a free agent.,,4.9,280,52.0,0.3,287,45.0,0.0,692.0,68.0,0,0,0.0,-1,1.0,0,17,0.0,0.0,0.0,0.0,0.0,716.0,76.0,0.0,0.0,717.0,76.0,713.0,75.0,704.0,75.0,717.0,76.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
364,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,u,Has joined RCD Mallorca on loan for the rest of the season.,,5.0,272,51.0,0.0,704,82.0,0.0,725.0,73.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,743.0,79.0,0.0,0.0,744.0,79.0,742.0,79.0,735.0,79.0,744.0,79.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
365,Lukas,Nmecha,Nmecha,a,,,5.0,241,48.0,0.5,246,39.0,0.5,352.0,39.0,0,0,0.0,0,0.0,102,104,0.1,7.6,0.5,0.0,2.5,240.0,23.0,100.0,100.0,221.0,17.0,327.0,37.0,64.0,22.0,194.0,22.0,,,1.0,,,,,0.78,0.05,0.83,1.7,0.0,0.18,2.13,0.89,4.62,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,920,844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
493,Sean,Longstaff,Longstaff,i,Calf injury - Expected back 07 Jan,,4.8,344,215.0,0.3,330,111.0,0.0,681.0,286.0,0,0,0.0,-2,2.0,2,45,0.0,8.3,0.0,0.0,3.3,135.0,60.0,0.0,0.0,157.0,61.0,34.0,32.0,260.0,142.0,95.0,56.0,1.0,2.0,,,,,,0.08,0.13,0.21,1.16,0.0,0.1,1.54,1.03,9.65,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
660,Anton,Stach,Stach,a,,,4.9,324,199.0,3.0,106,33.0,5.3,17.0,10.0,0,0,0.0,-1,1.0,1864,792,1.1,15.5,5.3,4.8,4.8,28.0,14.0,100.0,100.0,68.0,21.0,7.0,7.0,72.0,45.0,21.0,17.0,3.0,1.0,,,,,,0.13,0.16,0.29,1.29,0.0,0.14,1.77,1.06,9.28,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18447,10684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
665,Lucas Estella,Perri,Perri,a,,,4.5,402,23.0,0.2,339,50.0,1.5,233.0,17.0,0,0,0.0,0,0.0,28,37,0.3,6.7,1.5,1.0,2.3,258.0,22.0,100.0,100.0,127.0,17.0,637.0,79.0,621.0,69.0,272.0,17.0,,,,,,,,0.0,0.0,0.0,1.59,2.31,0.15,1.85,1.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
691,Dominic,Calvert-Lewin,Calvert-Lewin,a,,,5.8,106,29.0,9.6,47,8.0,7.5,2.0,2.0,0,0,0.0,3,-3.0,11862,1794,1.3,13.4,7.5,7.0,4.9,24.0,2.0,100.0,100.0,86.0,8.0,101.0,4.0,5.0,4.0,24.0,5.0,,,,,,,,0.54,0.06,0.6,1.06,0.0,0.24,1.37,0.97,2.99,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76652,20644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
698,Noah,Okafor,Okafor,a,,,5.5,143,91.0,0.1,446,152.0,2.2,177.0,82.0,0,0,0.0,0,0.0,43,49,0.4,8.2,2.2,1.7,3.0,177.0,75.0,100.0,100.0,215.0,91.0,109.0,79.0,60.0,37.0,118.0,67.0,,,,,,,,0.25,0.07,0.32,1.31,0.0,0.19,1.75,1.17,6.02,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
706,James,Justin,Justin,a,,,3.9,710,207.0,0.2,345,126.0,0.5,340.0,126.0,0,0,0.0,-1,1.0,15,30,0.1,2.1,0.5,0.0,0.9,470.0,162.0,,,378.0,142.0,417.0,153.0,385.0,141.0,408.0,146.0,,,,,,,,0.0,0.0,0.0,2.89,0.0,0.0,2.26,0.57,10.19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
741,Harry,Gray,Gray,a,,,4.5,475,65.0,0.1,434,63.0,0.0,659.0,66.0,0,0,0.0,0,0.0,39,43,0.0,0.0,0.0,-0.5,0.0,698.0,74.0,100.0,100.0,696.0,74.0,690.0,73.0,675.0,73.0,697.0,74.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
366,Alisson,Becker,A.Becker,a,,,5.4,154,4.0,6.0,71,10.0,2.8,109.0,12.0,0,0,0.0,-1,1.0,418,645,0.5,8.3,3.3,3.3,3.5,115.0,12.0,100.0,100.0,149.0,20.0,449.0,15.0,746.0,85.0,286.0,20.0,,,,,,,,0.0,0.0,0.0,1.13,2.08,0.31,1.23,1.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7302,5726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
367,Giorgi,Mamardashvili,Mamardashvili,a,,,4.2,617,37.0,0.6,230,31.0,0.0,538.0,77.0,0,0,0.0,-3,3.0,29,125,0.0,4.5,0.5,0.5,3.8,90.0,7.0,,,235.0,21.0,576.0,72.0,547.0,58.0,339.0,21.0,,,,,,,,0.0,0.0,0.0,1.42,3.4,0.2,2.0,1.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,1347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
368,Ármin,Pécsi,Pécsi,a,,,3.9,744,88.0,0.3,302,41.0,0.0,472.0,53.0,0,0,0.0,-1,1.0,3,26,0.0,0.0,0.5,0.5,0.0,532.0,58.0,,,521.0,58.0,509.0,45.0,476.0,30.0,523.0,58.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
369,Freddie,Woodman,Woodman,a,,,3.9,705,70.0,0.2,372,54.0,0.0,441.0,35.0,0,0,0.0,-1,1.0,12,23,0.0,0.0,0.5,0.5,0.0,501.0,40.0,,,490.0,40.0,478.0,27.0,444.0,12.0,492.0,40.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
370,Jeremie,Frimpong,Frimpong,a,,,5.7,119,10.0,5.4,75,27.0,1.5,244.0,91.0,0,0,0.0,-3,3.0,1548,618,0.3,2.8,2.0,2.0,2.7,217.0,83.0,100.0,100.0,350.0,129.0,272.0,85.0,278.0,85.0,332.0,114.0,,,,,,,,0.04,0.25,0.29,1.54,0.0,0.0,1.33,0.89,3.99,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25985,3148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
371,Milos,Kerkez,Kerkez,a,,,5.6,133,15.0,3.0,104,41.0,2.2,178.0,66.0,0,0,0.0,-4,4.0,229,320,0.4,7.3,2.7,2.7,2.4,251.0,94.0,,,131.0,57.0,84.0,20.0,193.0,44.0,112.0,35.0,,,,,,,,0.07,0.03,0.1,1.26,0.0,0.22,1.41,1.12,6.7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2937,2629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
372,Andrew,Robertson,Robertson,a,,,5.8,104,7.0,1.0,180,73.0,0.7,336.0,124.0,0,0,0.0,-2,2.0,109,88,0.1,2.9,1.2,1.2,1.5,374.0,135.0,,,290.0,110.0,142.0,32.0,263.0,79.0,261.0,87.0,,,,,,,,0.05,0.15,0.2,1.11,0.0,0.22,1.51,0.65,5.62,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
373,Virgil,van Dijk,Virgil,a,,,5.9,91,5.0,24.5,13,4.0,2.7,122.0,42.0,0,0,0.0,-1,1.0,2008,6909,0.5,11.2,3.2,3.2,3.7,101.0,41.0,,,5.0,3.0,174.0,43.0,128.0,21.0,52.0,6.0,,,,,,,,0.04,0.02,0.06,1.21,0.0,0.28,1.44,1.0,10.22,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29953,32378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
374,Ibrahima,Konaté,Konaté,a,,,5.4,160,19.0,3.6,96,36.0,2.8,110.0,37.0,0,0,0.0,-1,1.0,596,1311,0.5,11.9,3.3,3.3,3.6,112.0,43.0,100.0,100.0,32.0,14.0,209.0,56.0,216.0,56.0,121.0,38.0,,,,,,,,0.05,0.03,0.08,1.14,0.0,0.3,1.37,1.07,9.26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7676,6696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
375,Conor,Bradley,Bradley,a,,,5.0,264,43.0,0.2,358,133.0,1.2,277.0,104.0,0,0,0.0,0,0.0,90,75,0.2,4.4,1.7,1.7,1.8,324.0,121.0,100.0,100.0,279.0,106.0,213.0,57.0,281.0,87.0,290.0,96.0,,,,,,,,0.01,0.1,0.11,1.22,0.0,0.27,1.48,1.21,5.91,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844,455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
376,Joe,Gomez,Gomez,d,Muscle injury - 25% chance of playing,,4.9,288,47.0,0.1,411,151.0,1.3,261.0,99.0,0,0,0.0,-1,1.0,0,41,0.3,4.7,0.5,0.5,2.9,187.0,76.0,25.0,25.0,319.0,119.0,266.0,80.0,328.0,109.0,334.0,115.0,,,,,,,,0.07,0.2,0.27,1.1,0.0,0.74,1.48,1.11,7.01,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
377,Konstantinos,Tsimikas,Tsimikas,u,has joined AS Roma on loan for the rest of the season.,,4.8,348,61.0,0.0,568,205.0,0.0,682.0,245.0,0,0,0.0,-2,2.0,0,3,0.0,0.0,0.0,0.0,0.0,712.0,249.0,0.0,0.0,713.0,250.0,707.0,250.0,695.0,249.0,713.0,250.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
378,Amara,Nallo,Nallo,a,,,3.7,775,257.0,0.5,259,100.0,0.0,414.0,151.0,0,0,0.0,-3,3.0,1683,328,0.0,0.0,0.5,0.5,0.0,478.0,169.0,100.0,100.0,466.0,168.0,451.0,167.0,415.0,156.0,467.0,168.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11571,1731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
379,Rhys,Williams,R.Williams,a,,,3.8,753,235.0,0.2,346,127.0,0.0,417.0,154.0,0,0,0.0,-2,2.0,9,22,0.0,0.0,0.5,0.5,0.0,480.0,171.0,,,469.0,171.0,454.0,170.0,418.0,159.0,470.0,171.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
380,Calvin,Ramsay,Ramsay,a,,,3.8,761,243.0,0.2,336,124.0,0.0,421.0,158.0,0,0,0.0,-2,2.0,4,34,0.0,0.0,0.5,0.5,0.0,484.0,175.0,,,473.0,175.0,459.0,175.0,424.0,165.0,475.0,176.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
381,Mohamed,Salah,M.Salah,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,14.0,2,1.0,14.7,23,7.0,1.3,269.0,121.0,0,0,0.0,-5,5.0,9,1454,0.1,4.6,0.0,0.0,4.6,38.0,17.0,0.0,0.0,108.0,37.0,11.0,11.0,12.0,5.0,10.0,8.0,,4.0,1.0,,,,,0.35,0.18,0.53,1.26,0.0,0.3,1.6,0.91,3.58,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,11285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
382,Florian,Wirtz,Wirtz,a,,,8.2,13,8.0,11.1,38,16.0,5.5,16.0,9.0,0,0,0.0,-3,3.0,5016,1536,0.7,6.7,6.0,6.0,3.2,159.0,70.0,100.0,100.0,171.0,69.0,12.0,12.0,40.0,24.0,31.0,24.0,4.0,,,,,,,0.23,0.17,0.4,1.2,0.0,0.38,1.15,1.0,6.75,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85173,8415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
383,Luis,Díaz Marulanda,Luis Díaz,u,Has joined Bayern Munch permanently.,,8.0,16,11.0,0.0,587,222.0,0.0,773.0,346.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,773.0,346.0,0.0,0.0,774.0,346.0,774.0,346.0,774.0,346.0,774.0,346.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
384,Cody,Gakpo,Gakpo,a,,,7.3,28,18.0,5.3,76,25.0,0.7,338.0,156.0,0,0,0.0,-2,2.0,677,480,0.1,9.0,1.2,1.2,4.1,76.0,32.0,100.0,100.0,116.0,41.0,21.0,21.0,20.0,10.0,23.0,19.0,3.0,,2.0,,,,,0.32,0.22,0.54,1.06,0.0,0.32,1.5,1.03,5.21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10740,4886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
385,Federico,Chiesa,Chiesa,a,,,6.3,70,46.0,0.4,284,97.0,0.8,315.0,141.0,0,0,0.0,-2,2.0,52,113,0.1,4.0,1.3,1.3,1.9,317.0,140.0,100.0,100.0,263.0,117.0,324.0,177.0,170.0,100.0,282.0,136.0,,,,,,,,0.5,0.2,0.7,1.75,0.0,0.0,2.13,0.43,9.81,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,1588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
386,Alexis,Mac Allister,Mac Allister,a,,,6.2,76,49.0,1.4,157,52.0,1.5,247.0,112.0,0,0,0.0,-3,3.0,230,321,0.2,6.3,2.0,2.0,2.3,263.0,118.0,100.0,100.0,196.0,81.0,77.0,58.0,107.0,65.0,115.0,65.0,,,3.0,,,,,0.13,0.06,0.19,1.15,0.0,0.3,1.29,1.14,7.23,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2147,3548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
387,Dominik,Szoboszlai,Szoboszlai,a,,,6.6,48,31.0,4.7,81,27.0,2.3,160.0,72.0,0,0,0.0,1,-1.0,2190,1006,0.3,9.5,2.8,2.8,3.7,103.0,43.0,100.0,100.0,42.0,10.0,2.0,2.0,76.0,48.0,13.0,10.0,2.0,2.0,,,,,,0.13,0.15,0.28,1.21,0.0,0.3,1.48,1.01,10.11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41277,8137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
388,Curtis,Jones,C.Jones,a,,,5.4,162,101.0,0.2,382,127.0,2.2,176.0,81.0,0,0,0.0,-1,1.0,71,88,0.4,5.4,2.7,2.7,1.8,328.0,147.0,100.0,100.0,228.0,99.0,97.0,71.0,253.0,137.0,207.0,106.0,,,,,,,,0.06,0.15,0.21,1.48,0.0,0.11,1.88,0.77,10.82,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641,808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
390,Ryan,Gravenberch,Gravenberch,a,,,5.7,121,77.0,6.6,68,23.0,4.7,28.0,14.0,0,0,0.0,2,-2.0,4574,1205,0.8,14.7,5.2,5.2,5.2,15.0,7.0,100.0,100.0,36.0,9.0,55.0,46.0,152.0,88.0,55.0,38.0,,,,,,,,0.06,0.06,0.12,1.07,0.0,0.32,1.28,1.02,8.93,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65377,7516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
392,Endo,Wataru,Endo,d,Ankle injury - 25% chance of playing,,4.9,285,178.0,0.1,486,168.0,0.2,402.0,187.0,0,0,0.0,-1,1.0,0,6,0.0,1.4,0.2,0.2,1.4,382.0,171.0,25.0,25.0,388.0,172.0,372.0,191.0,706.0,303.0,413.0,188.0,,,,,,,,0.0,0.0,0.0,4.14,0.0,0.0,8.37,0.0,14.65,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
393,Stefan,Bajčetić Maquieira,Bajcetic,i,Hamstring injury - Unknown return date,,4.3,584,335.0,0.0,617,243.0,0.0,560.0,200.0,0,0,0.0,-2,2.0,4,6,0.0,0.0,0.0,0.0,0.0,610.0,229.0,0.0,0.0,600.0,219.0,594.0,220.0,569.0,212.0,603.0,221.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
