id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
351,a,100.0,100.0,5.2,222,137.0,0,0.0,-3,3.0,0.1,485,166.0,11,0,1.6,339.0,157.0,0,51,1.0,273.0,126.0,0.2,2.1,0.0,6634,41,37142,29,1.0,1.0,0.18,0.12,0.3,6.33,0.06,0.04,0.1,2.1,23.8,385.0,172.0,47.6,263.0,155.0,20.0,312.0,163.0,9.2,355.0,169.0,,,,16,,Wilfried,Gnonto,Gnonto,,,271,0,1,1,8,0,0,0,2,0,0,4,23,,,,0.0,0.33,2.66,1.33,7.64,12,2,9
352,a,100.0,100.0,5.1,233,144.0,0,0.0,-4,4.0,0.1,554,205.0,11,0,1.1,389.0,181.0,0,48,0.0,705.0,305.0,0.0,2.2,0.0,4405,24,15814,9,0.0,0.0,0.28,0.23,0.51,3.73,0.1,0.08,0.18,1.29,30.0,370.0,167.0,49.4,258.0,153.0,35.0,278.0,148.0,11.5,343.0,166.0,4.0,,,16,,Jack,Harrison,Harrison,,,261,0,0,0,5,0,0,0,0,0,0,1,24,,,,0.0,0.0,1.72,0.34,8.28,5,6,13
353,i,0.0,0.0,5.3,190,117.0,0,0.0,-2,2.0,0.1,445,148.0,13,0,1.3,376.0,174.0,0,50,0.4,339.0,160.0,0.1,2.5,0.0,7139,4,50420,44,0.0,0.0,0.71,0.56,1.27,8.79,0.18,0.14,0.32,2.27,36.0,359.0,162.0,95.0,170.0,114.0,87.0,174.0,104.0,21.9,271.0,135.0,,,,16,,Daniel,James,James,Hamstring injury - Expected back 07 Feb,,348,0,0,1,12,0,0,0,0,0,0,4,18,,,,0.0,0.26,3.1,1.03,4.66,4,2,12
354,a,100.0,100.0,4.9,296,184.0,0,0.0,-1,1.0,0.1,512,178.0,36,0,2.8,193.0,87.0,1,191,2.4,137.0,61.0,0.5,7.3,0.0,10200,66,13584,40,2.4,2.4,0.55,0.35,0.9,18.5,0.04,0.03,0.07,1.46,184.2,159.0,61.0,108.0,154.0,106.0,25.0,303.0,159.0,31.9,212.0,107.0,,,,16,,Ethan,Ampadu,Ampadu,,,1143,0,0,1,24,0,0,0,4,0,0,13,149,,,,0.0,0.08,1.89,1.02,11.73,31,52,66
355,u,0.0,0.0,4.9,313,193.0,0,0.0,-1,1.0,0.0,614,242.0,0,0,0.0,706.0,300.0,0,0,0.0,676.0,284.0,0.0,0.0,0.0,1234,0,9908,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.0,300.0,0.0,704.0,300.0,0.0,697.0,298.0,0.0,708.0,300.0,,,,16,,Sam,Greenwood,Greenwood,has joined Pogon Szczecin permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
356,a,,,4.7,377,235.0,0,0.0,-3,3.0,0.0,612,240.0,12,0,1.5,350.0,160.0,0,72,1.0,266.0,122.0,0.2,2.6,0.0,1825,58,4517,10,1.0,1.0,0.0,0.22,0.22,8.46,0.0,0.05,0.05,1.96,43.0,342.0,155.0,41.7,278.0,162.0,2.0,394.0,198.0,8.7,357.0,170.0,,,,16,,Ilia,Gruev,Gruev,,,388,0,0,1,11,0,0,0,1,0,0,4,37,,,,0.0,0.23,2.55,0.93,8.58,10,8,19
357,u,0.0,0.0,4.9,317,195.0,0,0.0,-1,1.0,0.0,679,288.0,0,0,0.0,708.0,302.0,0,0,0.0,679.0,286.0,0.0,0.0,0.0,203,0,4220,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0,302.0,0.0,706.0,302.0,0.0,699.0,300.0,0.0,710.0,302.0,,,,16,,Largie,Ramazani,Ramazani,has joined Valencia on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
358,a,100.0,100.0,4.8,351,219.0,0,0.0,-2,2.0,0.3,322,111.0,34,0,2.8,191.0,86.0,2,127,4.2,41.0,18.0,0.9,7.1,0.0,29133,865,26838,179,4.2,4.2,0.6,0.42,1.02,10.44,0.1,0.07,0.17,1.71,120.2,232.0,101.0,88.1,179.0,120.0,67.0,205.0,116.0,27.4,244.0,124.0,,,,16,,Tanaka,Ao,Tanaka,,,548,2,0,2,12,0,0,0,1,0,0,6,60,,,,0.0,0.33,1.97,0.99,9.85,11,17,32
359,u,0.0,0.0,4.5,444,267.0,0,0.0,0,0.0,0.0,736,321.0,0,0,0.0,662.0,269.0,0,0,0.0,612.0,240.0,0.0,0.0,0.0,0,0,938,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,265.0,0.0,651.0,264.0,0.0,638.0,262.0,0.0,660.0,266.0,,,,16,,Charlie,Crew,Crew,Has joined Doncaster Rovers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
360,u,0.0,0.0,4.5,427,256.0,0,0.0,0,0.0,0.0,709,306.0,0,0,0.0,651.0,259.0,0,0,0.0,601.0,230.0,0.0,0.0,0.0,0,0,2814,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,255.0,0.0,640.0,254.0,0.0,627.0,252.0,0.0,649.0,256.0,,,,16,,Joe,Gelhardt,Gelhardt,Has joined Hull City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
361,u,0.0,0.0,4.5,429,257.0,0,0.0,0,0.0,0.0,638,259.0,0,0,0.0,652.0,260.0,0,0,0.0,602.0,231.0,0.0,0.0,0.0,1165,0,8102,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,256.0,0.0,641.0,255.0,0.0,628.0,253.0,0.0,650.0,257.0,,,,16,,Darko,Gyabi,Gyabi,has joined Hull City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
362,a,100.0,100.0,5.0,255,50.0,0,0.0,-5,5.0,0.4,282,45.0,9,0,1.1,387.0,44.0,0,21,0.6,311.0,38.0,0.1,1.8,0.0,31162,129,207965,133,0.6,0.6,0.53,0.07,0.6,3.61,0.24,0.03,0.27,1.67,6.0,421.0,45.0,20.1,336.0,41.0,81.0,179.0,37.0,10.3,348.0,42.0,,,2.0,16,,Joël,Piroe,Piroe,,,195,0,0,1,5,0,0,0,0,0,0,2,8,,,,0.0,0.46,2.31,0.92,3.69,0,1,7
363,u,0.0,0.0,4.9,284,54.0,0,0.0,-1,1.0,0.4,283,46.0,0,0,0.0,700.0,76.0,0,0,0.0,668.0,67.0,0.0,0.0,0.0,16144,0,199416,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.0,76.0,0.0,698.0,75.0,0.0,688.0,75.0,0.0,702.0,76.0,,,,16,,Patrick,Bamford,Bamford,has departed the club as a free agent.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
364,u,0.0,0.0,5.0,276,53.0,0,0.0,0,0.0,0.0,701,82.0,0,0,0.0,727.0,79.0,0,0,0.0,701.0,72.0,0.0,0.0,0.0,0,0,2380,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,79.0,0.0,726.0,79.0,0.0,719.0,79.0,0.0,729.0,79.0,,,,16,,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,Has joined RCD Mallorca on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
365,i,0.0,0.0,5.0,244,48.0,0,0.0,0,0.0,0.7,216,33.0,37,0,2.6,214.0,22.0,4,132,2.8,111.0,13.0,0.6,7.4,0.0,169384,157,166722,1380,0.0,0.0,4.41,0.3,4.71,9.45,0.81,0.06,0.87,1.74,156.2,199.0,16.0,29.7,307.0,35.0,217.0,53.0,20.0,40.3,160.0,21.0,,,1.0,16,,Lukas,Nmecha,Nmecha,Hamstring injury - Expected back 20 Dec,,489,4,0,1,12,0,0,1,0,0,0,5,25,,,,0.0,0.18,2.21,0.92,4.6,4,10,11
493,i,0.0,0.0,4.9,293,182.0,0,0.0,-1,1.0,0.3,291,101.0,40,0,3.3,132.0,58.0,4,221,0.4,332.0,154.0,0.1,8.2,0.0,174509,2,164103,543,0.0,0.0,0.74,1.27,2.01,11.28,0.08,0.13,0.21,1.16,228.2,122.0,46.0,327.0,20.0,20.0,54.0,239.0,132.0,60.9,65.0,41.0,1.0,2.0,,16,,Sean,Longstaff,Longstaff,Calf injury - Expected back 28 Dec,,877,1,2,1,15,0,0,0,1,0,0,10,94,,,,0.0,0.1,1.54,1.03,9.65,35,23,36
660,a,100.0,100.0,4.8,358,223.0,0,0.0,-2,2.0,1.6,148,50.0,62,0,4.8,27.0,12.0,5,227,4.4,34.0,15.0,0.9,12.9,0.0,595609,3185,447823,975,4.4,4.4,1.32,1.14,2.46,15.19,0.12,0.1,0.22,1.37,243.2,114.0,42.0,336.3,19.0,19.0,137.0,94.0,58.0,71.7,39.0,31.0,3.0,1.0,,16,,Anton,Stach,Stach,,,1000,2,5,2,22,0,0,0,2,0,0,12,98,,,,0.0,0.18,1.98,1.08,8.82,18,35,45
665,a,100.0,100.0,4.5,406,24.0,0,0.0,0,0.0,0.2,336,48.0,25,0,2.5,223.0,22.0,0,89,1.6,196.0,16.0,0.4,5.6,0.0,24948,50,43218,41,1.6,1.6,0.0,0.0,0.0,17.71,0.0,0.0,0.0,1.77,217.8,129.0,17.0,0.0,625.0,78.0,0.0,610.0,69.0,21.7,274.0,17.0,,,,16,,Lucas Estella,Perri,Perri,,,900,0,0,2,21,0,0,0,1,0,25,10,39,,,,2.5,0.2,2.1,1.0,0.0,0,11,62
691,a,100.0,100.0,5.6,124,33.0,0,0.0,1,-1.0,3.0,101,16.0,48,0,3.7,102.0,9.0,7,136,4.6,30.0,2.0,0.8,8.6,0.0,627016,8666,273025,2264,4.6,4.6,4.54,0.48,5.02,11.31,0.48,0.05,0.53,1.19,160.8,191.0,13.0,135.2,117.0,6.0,305.0,22.0,11.0,59.4,72.0,12.0,,,,16,,Dominic,Calvert-Lewin,Calvert-Lewin,,,853,4,1,2,15,0,0,0,0,0,0,9,32,,,,0.0,0.21,1.58,0.95,3.38,5,7,20
698,a,100.0,100.0,5.5,142,91.0,0,0.0,0,0.0,0.1,443,147.0,38,0,3.2,145.0,65.0,3,130,1.8,187.0,87.0,0.3,6.9,0.0,49573,114,40220,118,1.8,1.8,1.84,0.55,2.39,11.95,0.24,0.07,0.31,1.56,137.0,215.0,90.0,90.6,175.0,118.0,173.0,72.0,43.0,40.1,162.0,84.0,,,,16,,Noah,Okafor,Okafor,,,689,2,2,1,16,0,0,0,2,0,0,9,55,,,,0.0,0.13,2.09,1.18,7.18,15,10,30
706,a,,,3.9,700,204.0,0,0.0,-1,1.0,0.2,344,123.0,6,0,0.9,448.0,151.0,0,21,0.4,328.0,119.0,0.1,1.5,0.0,33554,74,20875,59,0.4,0.4,0.0,0.0,0.0,3.8,0.0,0.0,0.0,2.31,32.6,364.0,136.0,1.8,402.0,145.0,4.0,379.0,137.0,3.8,403.0,141.0,,,,16,,James,Justin,Justin,,,148,0,0,0,3,0,0,0,1,0,0,1,23,,,,0.0,0.0,1.82,0.61,9.73,1,15,11
741,a,100.0,100.0,4.5,471,65.0,0,0.0,0,0.0,0.1,455,65.0,0,0,0.0,686.0,74.0,0,0,0.0,637.0,65.0,0.0,0.0,0.0,20363,153,12676,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.0,74.0,0.0,676.0,73.0,0.0,663.0,73.0,0.0,685.0,74.0,,,,16,,Harry,Gray,Gray,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
366,a,100.0,100.0,5.4,154,4.0,0,0.0,-1,1.0,5.5,73,11.0,39,7,3.5,116.0,13.0,3,164,3.8,63.0,4.0,0.7,7.2,0.0,347814,2014,1107916,590,4.3,4.3,0.0,0.02,0.02,12.56,0.0,0.0,0.0,1.14,190.0,154.0,18.0,0.1,434.0,14.0,0.0,731.0,85.0,18.9,291.0,18.0,,,,16,,Alisson,Becker,A.Becker,,,990,0,0,4,14,0,0,0,0,0,20,11,63,,,,1.82,0.36,1.27,1.0,0.0,0,17,98
367,a,,,4.3,558,29.0,0,0.0,-2,2.0,0.7,207,29.0,19,0,3.8,90.0,8.0,0,70,0.0,519.0,78.0,0.0,4.4,0.0,145733,98,136442,677,0.5,0.5,0.0,0.0,0.0,7.1,0.0,0.0,0.0,1.42,140.0,212.0,21.0,0.0,564.0,72.0,0.0,541.0,60.0,13.9,323.0,21.0,,,,16,,Giorgi,Mamardashvili,Mamardashvili,,,450,0,0,1,10,0,1,0,0,0,17,5,45,,,,3.4,0.2,2.0,1.0,0.0,0,7,43
368,a,,,3.9,732,88.0,0,0.0,-1,1.0,0.3,290,37.0,0,0,0.0,510.0,54.0,0,0,0.0,438.0,48.0,0.0,0.0,0.0,48312,14,23280,52,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,54.0,0.0,490.0,41.0,0.0,459.0,27.0,0.0,505.0,54.0,,,,16,,Ármin,Pécsi,Pécsi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
369,a,,,3.9,694,72.0,0,0.0,-1,1.0,0.2,367,53.0,0,0,0.0,482.0,38.0,0,0,0.0,409.0,32.0,0.0,0.0,0.0,20451,23,12111,46,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,38.0,0.0,462.0,25.0,0.0,430.0,11.0,0.0,477.0,38.0,,,,16,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
370,i,0.0,0.0,5.7,116,9.0,0,0.0,-3,3.0,4.5,82,27.0,7,0,1.8,309.0,111.0,0,29,0.0,735.0,246.0,0.0,1.2,0.0,184561,16,2961850,836,0.0,0.0,0.09,0.34,0.43,1.96,0.1,0.37,0.47,2.13,19.4,395.0,147.0,17.3,345.0,119.0,29.0,291.0,93.0,6.6,380.0,131.0,,,,16,,Jeremie,Frimpong,Frimpong,Hamstring injury - Unknown return date,,83,0,1,0,1,0,0,0,0,0,0,1,11,,,,0.0,0.0,1.08,1.08,7.59,2,5,4
371,a,,,5.6,130,14.0,0,0.0,-4,4.0,2.9,105,39.0,37,7,2.5,229.0,83.0,1,154,3.2,89.0,34.0,0.6,6.6,0.0,243451,908,709623,427,3.7,3.7,0.91,0.36,1.27,14.74,0.08,0.03,0.11,1.29,209.6,136.0,60.0,180.4,76.0,19.0,76.0,183.0,38.0,46.7,116.0,38.0,,,,16,,Milos,Kerkez,Kerkez,,,1029,1,0,3,17,0,0,0,3,0,0,13,99,,,,0.0,0.26,1.49,1.14,6.38,22,51,38
372,a,,,5.8,106,8.0,0,0.0,-2,2.0,1.0,185,73.0,16,1,1.6,343.0,120.0,2,79,1.0,276.0,93.0,0.2,2.8,0.0,40669,446,111579,291,1.5,1.5,0.21,0.7,0.9,5.15,0.05,0.15,0.2,1.12,95.4,263.0,102.0,136.1,115.0,28.0,49.0,245.0,71.0,28.1,238.0,76.0,,,,16,,Andrew,Robertson,Robertson,,,415,0,0,1,7,0,0,0,0,0,0,3,36,,,,0.0,0.22,1.52,0.65,5.64,7,19,18
373,a,,,5.9,93,5.0,0,0.0,-1,1.0,23.6,13,4.0,62,6,3.9,86.0,34.0,4,225,4.2,46.0,23.0,0.7,10.5,0.0,2151886,9380,2452068,4531,4.7,4.7,0.66,0.31,0.97,19.66,0.04,0.02,0.06,1.23,466.8,4.0,2.0,88.7,177.0,44.0,101.0,146.0,26.0,65.5,50.0,7.0,,,,16,,Virgil,van Dijk,Virgil,,,1440,0,0,5,24,0,0,0,3,0,0,16,197,,,,0.0,0.31,1.5,1.0,10.75,10,162,32
374,a,100.0,100.0,5.4,162,20.0,0,0.0,-1,1.0,2.9,108,41.0,61,9,3.8,96.0,36.0,5,223,4.4,38.0,17.0,0.8,11.3,0.0,358710,2641,434965,666,4.9,4.9,0.81,0.4,1.21,17.09,0.05,0.03,0.08,1.15,346.8,30.0,11.0,80.6,189.0,46.0,67.0,206.0,51.0,49.7,101.0,29.0,,,,16,,Ibrahima,Konaté,Konaté,,,1336,0,0,5,21,0,0,0,3,0,0,16,170,,,,0.0,0.34,1.41,1.08,9.77,29,116,47
375,a,100.0,0.0,5.0,267,43.0,0,0.0,0,0.0,0.2,387,142.0,20,0,2.0,284.0,103.0,0,73,1.0,271.0,92.0,0.2,4.0,0.0,44443,280,49428,139,1.5,0.0,0.07,0.7,0.77,8.37,0.01,0.11,0.12,1.26,85.0,280.0,108.0,79.6,192.0,47.0,39.0,268.0,82.0,20.2,281.0,95.0,,,,16,,Conor,Bradley,Bradley,,,596,0,1,2,11,0,0,0,5,0,0,8,53,,,,0.0,0.3,1.66,1.21,5.44,13,23,27
376,d,25.0,100.0,4.9,292,47.0,0,0.0,-1,1.0,0.2,363,133.0,23,4,2.9,178.0,69.0,2,72,3.8,61.0,26.0,0.8,4.7,0.0,19928,326,17453,340,1.1,4.3,0.18,0.53,0.71,2.98,0.07,0.2,0.27,1.1,70.2,302.0,114.0,56.3,241.0,70.0,20.0,311.0,102.0,14.6,319.0,110.0,,,,16,,Joe,Gomez,Gomez,Muscle injury - 25% chance of playing,,244,0,2,2,4,0,0,0,2,0,0,3,20,,,,0.0,0.74,1.48,1.11,7.01,1,18,8
377,u,0.0,0.0,4.8,345,59.0,0,0.0,-2,2.0,0.1,563,201.0,0,0,0.0,696.0,242.0,0,0,0.0,656.0,234.0,0.0,0.0,0.0,1669,0,11966,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0,243.0,0.0,690.0,243.0,0.0,678.0,241.0,0.0,697.0,243.0,,,,16,,Konstantinos,Tsimikas,Tsimikas,has joined AS Roma on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
378,a,100.0,100.0,3.8,760,251.0,0,0.0,-2,2.0,0.3,309,112.0,0,0,0.0,473.0,174.0,0,0,0.0,398.0,150.0,0.0,0.0,0.0,44967,20,28629,113,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,178.0,0.0,452.0,176.0,0.0,420.0,164.0,0.0,468.0,177.0,,,,16,,Amara,Nallo,Nallo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
379,a,,,3.8,740,231.0,0,0.0,-2,2.0,0.2,339,121.0,0,0,0.0,459.0,160.0,0,0,0.0,384.0,136.0,0.0,0.0,0.0,23173,27,22928,82,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,164.0,0.0,438.0,162.0,0.0,404.0,148.0,0.0,453.0,162.0,,,,16,,Rhys,Williams,R.Williams,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
380,a,,,3.8,747,238.0,0,0.0,-2,2.0,0.3,329,118.0,0,0,0.0,464.0,165.0,0,0,0.0,389.0,141.0,0.0,0.0,0.0,24647,37,24015,86,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,169.0,0.0,443.0,167.0,0.0,410.0,154.0,0.0,459.0,168.0,,,,16,,Calvin,Ramsay,Ramsay,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
381,n,0.0,,14.0,2,1.0,0,0.0,-5,5.0,16.7,21,8.0,64,7,4.6,44.0,19.0,5,206,2.0,174.0,80.0,0.1,4.6,0.0,1265938,168,5522629,18501,0.0,2.5,4.65,2.42,7.07,16.56,0.35,0.18,0.53,1.26,283.2,77.0,23.0,454.7,6.0,6.0,408.0,6.0,3.0,114.6,4.0,3.0,,4.0,1.0,16,,Mohamed,Salah,M.Salah,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1183,4,3,4,21,0,0,0,1,0,0,12,47,,,,0.0,0.3,1.6,0.91,3.58,3,5,39
382,a,100.0,100.0,8.0,15,10.0,0,0.0,-5,5.0,6.8,67,25.0,37,5,2.5,231.0,103.0,2,168,3.6,78.0,37.0,0.4,4.6,0.0,507650,4999,3375725,1219,4.1,4.1,2.09,1.68,3.76,13.51,0.19,0.15,0.34,1.22,124.0,226.0,97.0,357.6,18.0,18.0,214.0,54.0,31.0,69.5,41.0,32.0,4.0,,,16,,Florian,Wirtz,Wirtz,,,994,0,1,5,13,0,0,0,1,0,0,11,74,,,,0.0,0.45,1.18,1.0,6.7,16,10,48
383,u,0.0,0.0,8.0,14,9.0,0,0.0,0,0.0,0.0,580,217.0,0,0,0.0,757.0,337.0,0,0,0.0,755.0,336.0,0.0,0.0,0.0,0,0,7211,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759.0,337.0,0.0,759.0,337.0,0.0,759.0,337.0,0.0,759.0,337.0,,,,16,,Luis,Díaz Marulanda,Luis Díaz,Has joined Bayern Munch permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
384,i,0.0,0.0,7.4,22,15.0,0,0.0,-1,1.0,7.2,63,23.0,65,0,4.3,68.0,30.0,5,235,3.8,68.0,31.0,0.5,8.8,0.0,3109088,63,3296831,31245,0.0,0.0,4.05,2.76,6.81,13.42,0.32,0.22,0.54,1.06,270.0,87.0,27.0,366.5,16.0,16.0,365.0,9.0,4.0,100.3,16.0,14.0,3.0,,2.0,16,,Cody,Gakpo,Gakpo,Muscle injury - Unknown return date,,1136,4,3,4,19,0,0,0,0,0,0,13,66,,,,0.0,0.32,1.51,1.03,5.23,10,18,38
385,a,100.0,100.0,6.3,72,48.0,0,0.0,-2,2.0,0.3,315,108.0,22,1,2.0,288.0,131.0,0,95,0.4,345.0,164.0,0.1,3.5,0.0,38098,171,48526,132,0.9,0.9,1.17,0.35,1.52,3.09,0.7,0.21,0.91,1.85,105.8,249.0,109.0,30.1,306.0,172.0,90.0,165.0,99.0,22.7,265.0,132.0,,,,16,,Federico,Chiesa,Chiesa,,,150,2,1,0,4,0,0,0,2,0,0,0,17,,,,0.0,0.0,2.4,0.0,10.2,8,6,3
386,a,100.0,100.0,6.2,78,51.0,0,0.0,-3,3.0,1.2,174,59.0,36,3,2.4,238.0,108.0,0,181,2.2,161.0,74.0,0.4,5.8,0.0,98850,749,205898,382,2.7,2.7,1.48,0.65,2.13,12.96,0.13,0.06,0.19,1.16,158.8,196.0,80.0,171.2,83.0,61.0,107.0,136.0,81.0,43.8,139.0,69.0,,,3.0,16,,Alexis,Mac Allister,Mac Allister,,,1002,0,2,4,15,0,0,0,1,0,0,13,86,,,,0.0,0.36,1.35,1.17,7.72,18,23,45
387,d,75.0,,6.7,47,30.0,0,0.0,2,-2.0,6.8,66,24.0,62,3,3.9,89.0,40.0,8,327,3.6,77.0,36.0,0.5,9.3,0.0,1123191,11004,640430,8036,3.1,4.1,2.12,2.22,4.34,19.44,0.13,0.14,0.27,1.22,363.4,22.0,5.0,522.4,2.0,2.0,186.0,64.0,37.0,107.2,10.0,8.0,2.0,2.0,,16,,Dominik,Szoboszlai,Szoboszlai,Ankle injury - 75% chance of playing,,1432,2,1,5,24,0,0,0,4,0,0,16,163,,,,0.0,0.31,1.51,1.01,10.24,28,46,89
388,a,100.0,100.0,5.4,164,101.0,0,0.0,-1,1.0,0.1,481,162.0,22,3,1.6,341.0,159.0,0,152,1.8,186.0,86.0,0.3,4.1,0.0,8673,266,15401,48,2.3,2.3,0.46,1.17,1.63,11.27,0.07,0.17,0.24,1.6,118.0,237.0,104.0,135.3,116.0,83.0,46.0,250.0,136.0,29.8,227.0,115.0,,,,16,,Curtis,Jones,C.Jones,,,635,0,1,1,15,0,0,0,1,0,0,5,75,,,,0.0,0.14,2.13,0.71,10.63,15,13,47
390,a,100.0,100.0,5.6,128,80.0,0,0.0,1,-1.0,4.3,86,30.0,71,5,5.1,20.0,9.0,11,309,3.8,65.0,29.0,0.7,12.7,0.0,1265947,7547,842469,3101,4.3,4.3,0.71,0.78,1.49,14.57,0.05,0.06,0.11,1.07,317.6,48.0,14.0,211.9,61.0,47.0,82.0,176.0,106.0,61.2,63.0,40.0,,,,16,,Ryan,Gravenberch,Gravenberch,,,1231,3,3,5,18,0,0,0,3,0,0,14,124,,,,0.0,0.37,1.32,1.02,9.07,23,43,58
392,i,0.0,0.0,4.9,289,180.0,0,0.0,-1,1.0,0.1,472,159.0,7,0,1.4,364.0,167.0,0,23,0.2,371.0,177.0,0.0,1.4,0.0,6505,4,13193,67,0.0,0.0,0.0,0.0,0.0,1.98,0.0,0.0,0.0,4.14,31.2,367.0,165.0,11.1,362.0,188.0,0.0,690.0,294.0,4.2,399.0,187.0,,,,16,,Endo,Wataru,Endo,Ankle injury - Unknown return date,,43,0,1,0,4,0,0,0,1,0,0,0,7,,,,0.0,0.0,8.37,0.0,14.65,4,3,0
393,i,0.0,0.0,4.3,579,326.0,0,0.0,-2,2.0,0.0,605,235.0,0,0,0.0,591.0,220.0,0,0,0.0,531.0,187.0,0.0,0.0,0.0,6244,3,8968,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,214.0,0.0,577.0,213.0,0.0,554.0,209.0,0.0,587.0,214.0,,,,16,,Stefan,Bajčetić Maquieira,Bajcetic,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
