id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
295,a,100.0,100.0,4.6,382,67.0,0,0.0,1,-1.0,3.4,98,37.0,81,4,5.1,18.0,8.0,6,228,4.2,48.0,19.0,0.9,17.6,0.0,577206,11533,223827,956,4.2,3.2,1.16,0.13,1.29,23.61,0.07,0.01,0.08,1.5,388.2,20.0,8.0,22.9,331.0,111.0,129.0,109.0,15.0,53.9,94.0,23.0,,,,17,,Michael,Keane,Keane,,,1414,2,0,5,20,0,0,0,0,0,0,16,189,,,,0.0,0.32,1.27,1.02,10.12,16,143,45
296,a,100.0,100.0,4.4,504,116.0,0,0.0,-1,1.0,0.0,666,230.0,0,0,0.0,611.0,235.0,0,0,0.0,569.0,228.0,0.0,0.0,0.0,1054,14,3171,6,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.0,235.0,0.0,595.0,235.0,0.0,574.0,231.0,0.0,604.0,235.0,,,,17,,Nathan,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
297,a,,,3.8,748,239.0,0,0.0,-2,2.0,0.2,379,140.0,0,0,0.0,470.0,168.0,0,0,0.0,412.0,152.0,0.0,0.0,0.0,7445,45,16960,40,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,171.0,0.0,446.0,169.0,0.0,411.0,155.0,0.0,462.0,170.0,,,,17,,Roman,Dixon,Dixon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
298,a,,,3.8,746,237.0,0,0.0,-2,2.0,0.1,411,154.0,0,0,0.0,468.0,166.0,0,0,0.0,410.0,150.0,0.0,0.0,0.0,5578,31,12193,23,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,169.0,0.0,444.0,167.0,0.0,409.0,153.0,0.0,460.0,168.0,,,,17,,Reece,Welch,Welch,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
299,n,0.0,0.0,6.3,71,47.0,0,0.0,-2,2.0,4.7,81,27.0,73,0,4.6,40.0,14.0,3,294,3.0,121.0,55.0,0.5,11.6,0.0,1459510,79,2187493,13962,0.0,0.0,3.12,2.69,5.81,19.27,0.21,0.18,0.39,1.29,341.0,39.0,10.0,240.2,50.0,41.0,294.0,29.0,17.0,87.6,25.0,20.0,,,1.0,17,,Iliman,Ndiaye,Ndiaye,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1343,4,2,6,19,0,0,0,2,0,0,16,147,,,,0.0,0.4,1.27,1.07,9.85,36,16,95
300,a,,,5.5,142,90.0,0,0.0,-5,5.0,0.1,432,143.0,9,2,1.1,401.0,185.0,0,25,1.0,289.0,134.0,0.2,1.6,0.0,9658,184,43450,38,1.0,0.0,0.24,0.14,0.38,4.82,0.13,0.08,0.21,2.63,19.6,394.0,178.0,46.6,271.0,158.0,8.0,358.0,182.0,7.3,377.0,178.0,,,,17,,Dwight,McNeil,McNeil,,,165,0,0,0,1,0,0,0,0,0,0,1,17,,,,0.0,0.0,0.55,0.55,9.27,2,5,10
301,a,,,5.2,222,137.0,0,0.0,-3,3.0,0.1,474,161.0,22,2,1.6,340.0,156.0,0,89,2.3,160.0,69.0,0.4,4.2,0.0,7741,234,18270,33,2.3,1.3,0.79,0.39,1.18,11.71,0.12,0.06,0.18,1.79,60.4,320.0,145.0,121.4,138.0,98.0,89.0,170.0,102.0,27.1,248.0,126.0,,,,17,,Carlos,Alcaraz Durán,Alcaraz,,,589,0,1,2,8,0,0,0,3,0,0,5,50,,,,0.0,0.31,1.22,0.76,7.64,10,7,33
302,n,0.0,0.0,5.4,153,96.0,0,0.0,-1,1.0,0.1,489,166.0,44,0,3.4,124.0,54.0,3,211,0.3,365.0,170.0,0.1,8.1,0.0,18643,1,24730,63,0.0,0.0,1.07,0.63,1.7,16.1,0.09,0.05,0.14,1.38,198.6,155.0,60.0,112.5,150.0,106.0,112.0,130.0,78.0,42.3,160.0,84.0,,,,17,,Idrissa Gana,Gueye,Gana,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1051,2,0,3,13,0,0,0,0,1,0,13,114,,,,0.0,0.26,1.11,1.11,9.76,31,26,57
303,a,,,5.0,253,157.0,0,0.0,0,0.0,0.5,243,85.0,64,4,3.8,103.0,45.0,5,337,3.7,98.0,43.0,0.7,12.8,0.0,183888,1095,143453,248,3.7,2.7,1.21,1.68,2.89,24.38,0.07,0.1,0.17,1.44,317.2,55.0,16.0,288.4,34.0,32.0,123.0,117.0,69.0,72.9,41.0,32.0,3.0,3.0,,17,,James,Garner,Garner,,,1523,1,2,6,20,0,0,0,4,0,0,17,177,,,,0.0,0.35,1.18,1.0,10.46,38,64,75
304,a,100.0,100.0,4.8,359,224.0,0,0.0,-2,2.0,0.0,621,248.0,29,4,2.2,275.0,122.0,0,104,1.8,234.0,109.0,0.4,6.0,0.0,1611,23,3035,10,1.8,0.8,0.18,0.07,0.25,9.14,0.03,0.01,0.04,1.43,81.4,289.0,128.0,27.2,317.0,175.0,14.0,333.0,172.0,12.2,338.0,162.0,,,,17,,Tim,Iroegbunam,Iroegbunam,,,577,0,2,5,5,0,0,0,5,0,0,7,72,,,,0.0,0.78,0.78,1.09,11.23,25,18,29
305,u,0.0,0.0,4.5,474,288.0,0,0.0,0,0.0,0.0,582,218.0,1,0,1.0,423.0,195.0,0,3,0.0,652.0,267.0,0.0,0.2,0.0,3524,0,14481,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.0,285.0,0.0,679.0,285.0,0.0,665.0,282.0,0.0,687.0,286.0,,,,17,,Harrison,Armstrong,Armstrong,has joined Preston North End on loan for the rest of the season.,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
306,a,,,4.3,584,330.0,0,0.0,-2,2.0,0.1,508,177.0,0,0,0.0,598.0,226.0,0,0,0.0,552.0,200.0,0.0,0.0,0.0,7075,58,10286,24,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,218.0,0.0,582.0,218.0,0.0,559.0,213.0,0.0,591.0,218.0,,,,17,,Callum,Bates,Bates,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
307,a,,,4.4,517,303.0,0,0.0,-1,1.0,0.0,594,226.0,0,0,0.0,618.0,237.0,0,0,0.0,577.0,212.0,0.0,0.0,0.0,3290,16,4969,15,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.0,230.0,0.0,603.0,231.0,0.0,583.0,226.0,0.0,612.0,231.0,,,,17,,Coby,Ebere,Ebere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
308,u,0.0,0.0,4.5,437,262.0,0,0.0,0,0.0,0.0,670,279.0,0,0,0.0,659.0,265.0,0,0,0.0,621.0,243.0,0.0,0.0,0.0,458,0,3632,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,261.0,0.0,648.0,261.0,0.0,634.0,258.0,0.0,656.0,262.0,,,,17,,Isaac,Heath,Heath,has joined Accrington on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
309,u,0.0,0.0,4.5,433,260.0,0,0.0,0,0.0,0.0,758,337.0,0,0,0.0,656.0,263.0,0,0,0.0,618.0,241.0,0.0,0.0,0.0,0,0,104,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.0,259.0,0.0,645.0,259.0,0.0,631.0,256.0,0.0,653.0,260.0,,,,17,,Jenson,Metcalfe,Metcalfe,Has joined Bradford City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
310,a,,,5.7,123,32.0,0,0.0,-3,3.0,0.4,274,42.0,27,2,1.6,343.0,36.0,0,48,2.5,148.0,15.0,0.4,4.7,0.0,48699,722,90172,279,2.5,1.5,2.73,0.13,2.86,12.52,0.3,0.01,0.31,1.38,46.0,344.0,35.0,79.8,197.0,20.0,151.0,89.0,26.0,26.1,252.0,28.0,,,,17,,Thierno,Barry,Barry,,,818,1,0,5,11,0,0,0,2,0,0,10,23,,,,0.0,0.55,1.21,1.1,2.53,1,11,11
311,a,,,5.0,265,52.0,0,0.0,-5,5.0,2.5,116,20.0,27,1,1.6,339.0,34.0,1,54,1.0,285.0,34.0,0.2,5.4,0.0,380112,1316,1023868,1270,1.0,0.0,4.06,0.13,4.19,12.09,0.52,0.02,0.54,1.55,86.6,280.0,26.0,48.8,264.0,29.0,230.0,49.0,17.0,35.1,201.0,24.0,,,2.0,17,,Norberto Bercique,Gomes Betuncal,Beto,,,702,1,0,1,9,0,0,0,1,0,0,7,43,,,,0.0,0.13,1.15,0.9,5.51,8,22,13
312,u,0.0,0.0,4.9,328,57.0,0,0.0,-1,1.0,0.1,522,73.0,0,0,0.0,715.0,78.0,0,0,0.0,694.0,71.0,0.0,0.0,0.0,2418,0,14244,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.0,78.0,0.0,712.0,77.0,0.0,705.0,77.0,0.0,716.0,78.0,,,,17,,Youssef,Ramalho Chermiti,Y.Chermiti,has joined Rangers permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
313,u,0.0,0.0,4.4,522,71.0,0,0.0,-1,1.0,0.1,431,62.0,0,0,0.0,623.0,65.0,0,0,0.0,582.0,57.0,0.0,0.0,0.0,8006,0,24739,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.0,65.0,0.0,608.0,64.0,0.0,588.0,64.0,0.0,617.0,65.0,,,,17,,Martin,Sherif,Sherif,has joined Rotherham United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
419,a,100.0,100.0,6.5,50,32.0,0,0.0,0,0.0,10.2,40,16.0,66,2,4.1,80.0,34.0,10,290,3.8,75.0,32.0,0.6,10.2,0.0,3459383,9253,2898809,4236,3.8,2.8,1.86,3.09,4.95,20.5,0.12,0.21,0.33,1.38,305.2,68.0,23.0,398.2,11.0,11.0,336.0,16.0,8.0,103.9,14.0,12.0,,,,17,,Jack,Grealish,Grealish,,,1340,2,4,6,18,0,0,0,3,0,0,15,111,,,,0.0,0.4,1.21,1.01,7.46,16,23,72
630,a,,,3.9,693,71.0,0,0.0,-1,1.0,1.4,158,21.0,0,0,0.0,487.0,38.0,0,0,0.0,430.0,33.0,0.0,0.0,0.0,57881,186,75117,224,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,38.0,0.0,463.0,24.0,0.0,429.0,10.0,0.0,478.0,38.0,,,,17,,Tom,King,King,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
667,a,100.0,100.0,4.2,609,153.0,0,0.0,-3,3.0,0.1,561,203.0,0,0,0.0,580.0,227.0,0,0,0.0,525.0,213.0,0.0,0.0,0.0,1919,14,11347,17,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,228.0,0.0,560.0,228.0,0.0,530.0,218.0,0.0,571.0,228.0,,,,17,,Adam,Aznou,Aznou,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
704,u,0.0,0.0,4.5,426,254.0,0,0.0,0,0.0,0.1,560,205.0,0,0,0.0,650.0,257.0,0,0,0.0,612.0,235.0,0.0,0.0,0.0,8420,0,9737,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,253.0,0.0,639.0,253.0,0.0,625.0,250.0,0.0,647.0,254.0,,,,17,,Tyler,Onyango,Onyango,has joined Stockport County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
705,a,,,3.9,717,214.0,0,0.0,-1,1.0,0.2,388,142.0,0,0,0.0,503.0,182.0,0,0,0.0,446.0,166.0,0.0,0.0,0.0,17229,33,13224,51,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,183.0,0.0,479.0,182.0,0.0,446.0,170.0,0.0,494.0,183.0,,,,17,,Elijah,Campbell,Campbell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
707,a,,,5.3,202,123.0,0,0.0,-2,2.0,0.0,639,260.0,7,1,0.9,454.0,215.0,0,24,0.7,328.0,153.0,0.1,1.3,0.0,5047,42,4390,18,0.7,-0.3,0.0,0.01,0.01,1.74,0.0,0.01,0.01,1.61,12.4,408.0,185.0,14.2,354.0,185.0,6.0,373.0,188.0,3.1,411.0,191.0,,,,17,,Tyler,Dibling,Dibling,,,97,0,0,0,1,0,0,0,1,0,0,1,18,,,,0.0,0.0,0.93,0.93,16.7,6,3,9
728,a,100.0,100.0,5.0,274,169.0,0,0.0,0,0.0,0.0,713,308.0,5,1,1.0,439.0,206.0,0,14,0.2,393.0,185.0,0.0,1.0,0.0,604,8,772,3,0.2,-0.8,0.28,0.02,0.3,1.56,0.24,0.02,0.26,1.34,11.4,410.0,186.0,13.3,360.0,188.0,7.0,365.0,186.0,3.2,409.0,189.0,,,,17,,Merlin,Röhl,Röhl,,,105,0,0,0,1,0,0,0,0,0,0,0,16,,,,0.0,0.0,0.86,0.0,13.71,6,1,9
314,a,,,4.9,284,10.0,0,0.0,-1,1.0,1.8,135,18.0,45,0,2.8,193.0,17.0,2,192,1.8,203.0,17.0,0.4,9.2,0.0,172346,329,156699,487,1.8,1.8,0.0,0.0,0.0,22.08,0.0,0.0,0.0,1.38,370.8,25.0,7.0,0.0,697.0,83.0,0.0,687.0,77.0,37.0,189.0,8.0,,,,17,,Bernd,Leno,Leno,,,1440,0,0,3,26,0,0,0,3,0,44,16,107,,,,2.75,0.19,1.62,1.0,0.0,1,19,131
315,u,0.0,0.0,4.0,638,50.0,0,0.0,0,0.0,0.0,738,84.0,0,0,0.0,536.0,65.0,0,0,0.0,480.0,60.0,0.0,0.0,0.0,0,0,440,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,65.0,0.0,514.0,53.0,0.0,482.0,39.0,0.0,527.0,65.0,,,,17,,Steven,Benda,Benda,Has joined Millwall on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
316,a,100.0,100.0,4.9,292,47.0,0,0.0,-1,1.0,0.5,245,90.0,6,0,1.5,357.0,130.0,0,24,0.5,342.0,124.0,0.1,1.2,0.0,70216,678,123365,89,0.5,0.5,0.19,0.11,0.3,2.69,0.11,0.07,0.18,1.6,39.8,357.0,131.0,28.5,315.0,104.0,14.0,334.0,114.0,8.3,367.0,126.0,,,,17,,Antonee,Robinson,Robinson,,,151,0,0,0,2,0,0,0,0,0,0,1,16,,,,0.0,0.0,1.19,0.6,8.94,4,11,7
317,a,100.0,100.0,4.6,383,68.0,0,0.0,1,-1.0,6.7,65,22.0,56,0,3.7,95.0,37.0,4,200,2.8,124.0,47.0,0.6,12.2,0.0,1001036,1590,501091,1397,2.8,2.8,0.54,1.19,1.73,18.62,0.04,0.08,0.12,1.29,376.8,22.0,10.0,67.2,225.0,63.0,62.0,225.0,59.0,50.6,106.0,32.0,,,,17,,Joachim,Andersen,Andersen,,,1301,0,0,3,23,0,0,0,1,0,0,15,198,,,,0.0,0.21,1.59,1.04,11.14,21,140,58
318,n,0.0,0.0,4.5,413,83.0,0,0.0,0,0.0,0.5,250,92.0,55,0,3.4,122.0,46.0,6,178,4.5,33.0,12.0,1.0,12.2,0.0,89606,41,94224,1027,0.0,0.0,0.91,0.18,1.09,20.78,0.06,0.01,0.07,1.38,335.2,44.0,21.0,74.1,209.0,56.0,54.0,241.0,69.0,46.5,133.0,48.0,,,,17,,Calvin,Bassey,Bassey,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1358,1,0,3,25,0,0,0,3,0,0,15,160,,,,0.0,0.2,1.66,0.99,7.95,31,89,66
319,a,,,4.3,548,128.0,0,0.0,-2,2.0,0.1,433,162.0,17,0,1.4,365.0,133.0,0,64,1.2,262.0,90.0,0.3,4.0,0.0,13763,79,17919,51,1.2,1.2,0.42,0.16,0.58,10.53,0.07,0.03,0.1,1.76,96.2,268.0,103.0,72.5,214.0,58.0,41.0,268.0,81.0,21.0,279.0,94.0,,,,17,,Timothy,Castagne,Castagne,,,537,0,1,0,14,0,0,0,0,0,0,6,59,,,,0.0,0.0,2.35,1.01,7.37,15,29,19
320,a,,,4.3,550,130.0,0,0.0,-2,2.0,0.1,515,187.0,4,0,1.3,380.0,135.0,0,9,0.0,533.0,219.0,0.0,0.9,0.0,5175,29,9269,26,0.0,0.0,0.0,0.02,0.02,4.06,0.0,0.01,0.01,1.64,34.0,366.0,136.0,1.7,406.0,148.0,4.0,381.0,138.0,4.0,404.0,142.0,,,,17,,Issa,Diop,Diop,,,223,0,0,0,5,0,0,0,1,0,0,2,27,,,,0.0,0.0,2.02,0.81,8.07,4,16,7
321,a,,,4.3,556,134.0,0,0.0,-2,2.0,0.0,596,213.0,7,0,2.3,245.0,91.0,0,25,0.0,535.0,220.0,0.0,1.6,0.0,1818,18,3972,7,0.0,0.0,0.0,0.01,0.01,2.42,0.0,0.01,0.01,1.3,40.6,355.0,129.0,4.6,392.0,140.0,6.0,370.0,133.0,5.1,388.0,134.0,,,,17,,Jorge,Cuenca Barreno,J.Cuenca,,,168,0,0,0,2,0,0,0,0,0,0,2,26,,,,0.0,0.0,1.07,1.07,10.71,2,18,6
322,a,100.0,100.0,4.5,403,77.0,0,0.0,0,0.0,0.9,193,76.0,49,0,3.8,86.0,33.0,2,195,3.8,63.0,24.0,0.8,10.9,0.0,130653,620,45315,337,3.8,3.8,0.29,0.6,0.89,17.31,0.02,0.05,0.07,1.38,291.0,78.0,35.0,109.4,155.0,37.0,69.0,201.0,47.0,47.0,127.0,44.0,,,,17,,Kenny,Tete,Tete,,,1125,1,0,3,17,0,0,0,2,0,0,13,135,,,,0.0,0.24,1.36,1.04,8.96,45,67,50
323,a,,,3.8,758,249.0,0,0.0,-2,2.0,0.1,405,151.0,0,0,0.0,478.0,176.0,0,0,0.0,419.0,159.0,0.0,0.0,0.0,7031,30,13578,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,178.0,0.0,453.0,176.0,0.0,419.0,163.0,0.0,469.0,177.0,,,,17,,Samuel,Amissah,Amissah,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
324,n,0.0,0.0,6.4,60,39.0,0,0.0,-1,1.0,0.9,186,61.0,56,0,3.5,118.0,53.0,5,263,2.7,140.0,62.0,0.4,8.8,0.0,276459,10,357293,1916,0.0,0.0,0.76,2.09,2.85,20.36,0.05,0.14,0.19,1.38,264.8,106.0,36.0,361.1,17.0,17.0,146.0,94.0,58.0,77.3,33.0,26.0,5.0,,,17,,Alex,Iwobi,Iwobi,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1329,2,2,3,24,0,0,0,2,0,0,16,99,,,,0.0,0.2,1.63,1.08,6.7,18,18,63
325,a,100.0,100.0,5.6,128,81.0,0,0.0,-4,4.0,0.9,200,68.0,35,0,2.2,267.0,118.0,1,136,3.2,106.0,46.0,0.6,6.2,0.0,112933,1365,123631,341,3.2,3.2,2.41,0.34,2.75,9.26,0.44,0.06,0.5,1.69,143.0,220.0,95.0,86.8,183.0,122.0,185.0,69.0,42.0,41.4,166.0,89.0,,,,17,,Emile,Smith Rowe,Smith Rowe,,,492,3,0,0,10,0,0,0,0,0,0,4,29,,,,0.0,0.0,1.83,0.73,5.3,6,8,15
326,a,,,5.1,229,140.0,0,0.0,-4,4.0,0.1,408,133.0,13,0,1.2,394.0,179.0,0,47,0.3,362.0,168.0,0.1,2.5,0.0,9884,73,31005,49,0.3,0.3,0.19,0.55,0.74,4.54,0.07,0.2,0.27,1.67,19.2,397.0,179.0,60.7,239.0,147.0,55.0,240.0,132.0,13.1,330.0,159.0,,,,17,,Adama,Traoré Diarra,Adama,,,244,0,0,0,6,0,0,0,0,0,0,1,13,,,,0.0,0.0,2.21,0.37,4.8,1,1,11
327,u,0.0,0.0,5.3,186,114.0,0,0.0,-2,2.0,0.1,534,189.0,0,0,0.0,734.0,320.0,0,0,0.0,720.0,313.0,0.0,0.0,0.0,2438,0,35293,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.0,320.0,0.0,734.0,320.0,0.0,729.0,319.0,0.0,735.0,320.0,,,,17,,Andreas,Hoelgebaum Pereira,Andreas,has joined Palmeiras permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
328,i,0.0,0.0,5.4,160,100.0,0,0.0,-1,1.0,0.2,348,117.0,56,0,4.3,61.0,25.0,5,201,1.5,240.0,112.0,0.3,10.4,0.0,138155,3,122510,833,0.0,0.0,0.85,0.85,1.7,16.26,0.07,0.07,0.14,1.32,246.2,117.0,44.0,106.7,162.0,111.0,122.0,121.0,71.0,47.4,125.0,67.0,,,,17,,Ryan,Sessegnon,Sessegnon,Hamstring injury - Unknown return date,,1106,2,2,3,21,0,0,0,0,0,0,13,131,,,,0.0,0.24,1.71,1.06,10.66,26,61,44
329,a,100.0,100.0,5.7,113,74.0,0,0.0,2,-2.0,18.5,18,6.0,78,0,5.2,14.0,6.0,11,287,7.3,4.0,3.0,1.3,13.7,0.0,2372980,51901,143641,1503,7.3,7.3,2.38,1.64,4.02,13.88,0.2,0.14,0.34,1.17,317.0,56.0,17.0,239.5,51.0,42.0,241.0,44.0,27.0,79.5,28.0,23.0,3.0,3.0,3.0,17,,Harry,Wilson,Wilson,,,1066,5,5,3,17,0,0,0,2,0,0,13,79,,,,0.0,0.25,1.44,1.1,6.67,15,26,38
330,a,,,4.9,301,185.0,0,0.0,-1,1.0,0.1,510,178.0,36,0,2.2,263.0,115.0,0,224,1.5,235.0,110.0,0.3,7.3,0.0,6501,62,8259,20,1.5,1.5,0.6,0.73,1.33,20.98,0.04,0.05,0.09,1.36,198.0,158.0,62.0,192.1,75.0,55.0,42.0,265.0,143.0,43.3,152.0,77.0,,,,17,,Sander,Berge,Berge,,,1393,0,1,3,25,1,0,0,2,0,0,16,125,,,,0.0,0.19,1.62,1.03,8.08,25,38,62
331,a,100.0,100.0,4.8,338,210.0,0,0.0,-2,2.0,0.0,629,254.0,9,0,1.1,396.0,181.0,0,35,0.2,385.0,179.0,0.0,1.9,0.0,1390,14,3436,7,0.2,0.2,0.44,0.15,0.59,3.27,0.2,0.07,0.27,1.49,17.2,400.0,181.0,39.4,287.0,166.0,22.0,311.0,164.0,8.0,371.0,176.0,,,,17,,Tom,Cairney,Cairney,,,198,0,0,0,5,0,0,0,1,0,0,1,13,,,,0.0,0.0,2.27,0.45,5.91,1,3,9
332,d,75.0,75.0,5.0,249,154.0,0,0.0,0,0.0,0.1,535,190.0,31,0,2.4,236.0,106.0,2,151,0.7,324.0,150.0,0.1,6.2,0.0,12606,8,16019,37,0.5,0.5,1.35,1.02,2.37,13.54,0.16,0.12,0.28,1.58,160.2,198.0,82.0,244.8,47.0,39.0,71.0,197.0,115.0,47.5,123.0,66.0,1.0,,,17,,Saša,Lukić,Lukić,Groin Injury - 75% chance of playing,,769,1,2,1,15,0,0,0,5,0,0,10,86,,,,0.0,0.12,1.76,1.17,10.07,23,30,33
333,u,0.0,0.0,4.5,456,276.0,0,0.0,0,0.0,0.0,641,262.0,0,0,0.0,673.0,277.0,0,0,0.0,636.0,256.0,0.0,0.0,0.0,898,0,6410,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,274.0,0.0,663.0,274.0,0.0,649.0,271.0,0.0,671.0,275.0,,,,17,,Martial,Godo,Godo,has joined Strasbourg permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
334,u,0.0,0.0,4.5,440,264.0,0,0.0,0,0.0,0.0,753,332.0,0,0,0.0,661.0,267.0,0,0,0.0,623.0,245.0,0.0,0.0,0.0,0,0,299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,263.0,0.0,650.0,263.0,0.0,636.0,260.0,0.0,658.0,264.0,,,,17,,Luke,Harris,Harris,Has joined Oxford United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
335,a,,,4.5,465,281.0,0,0.0,0,0.0,2.8,109,35.0,30,0,1.9,294.0,132.0,0,108,1.8,200.0,89.0,0.4,6.7,0.0,888920,1431,662029,1464,1.8,1.8,1.1,0.4,1.5,12.13,0.12,0.04,0.16,1.32,99.0,265.0,116.0,103.1,167.0,115.0,153.0,86.0,54.0,34.7,205.0,104.0,,,,17,,Josh,King,King,,,830,0,1,3,14,0,0,0,2,0,0,11,63,,,,0.0,0.33,1.52,1.19,6.83,17,13,33
336,a,,,4.3,547,317.0,0,0.0,-2,2.0,0.3,323,110.0,1,0,1.0,412.0,186.0,0,3,0.2,374.0,172.0,0.0,0.2,0.0,44999,187,46388,117,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,453.0,206.0,0.1,431.0,206.0,0.0,539.0,202.0,0.0,575.0,207.0,,,,17,,Harrison,Reed,Reed,,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,90.0,0,0,1
