id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
272,a,,,4.9,287,177.0,0,0.0,-1,1.0,0.1,524,184.0,29,1,1.9,297.0,135.0,1,101,1.3,252.0,117.0,0.3,5.9,0.0,6773,41,8978,37,1.3,1.3,0.57,0.38,0.95,6.12,0.1,0.06,0.16,1.03,78.2,301.0,135.0,63.8,240.0,146.0,66.0,216.0,119.0,20.8,291.0,141.0,,,,17,,Jefferson,Lerma Solís,Lerma,,,534,0,2,4,4,0,0,0,3,0,0,4,69,,,,0.0,0.67,0.67,0.67,11.63,8,27,34
273,a,100.0,100.0,5.0,269,164.0,0,0.0,0,0.0,0.8,206,72.0,55,3,3.7,99.0,41.0,4,260,4.8,26.0,13.0,1.0,11.0,0.0,109456,3352,88437,641,4.8,4.8,0.74,3.05,3.78,18.24,0.06,0.23,0.29,1.36,193.4,171.0,68.0,309.1,33.0,31.0,42.0,270.0,145.0,54.4,100.0,60.0,3.0,,,17,,Adam,Wharton,Wharton,,,1208,0,3,5,18,0,0,0,2,0,0,15,141,,,,0.0,0.37,1.34,1.12,10.5,30,37,74
274,a,,,4.3,593,335.0,0,0.0,-2,2.0,0.1,565,209.0,0,0,0.0,603.0,228.0,0,0,0.0,559.0,202.0,0.0,0.0,0.0,4099,47,6286,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,220.0,0.0,588.0,220.0,0.0,565.0,215.0,0.0,597.0,221.0,,,,17,,Asher,Agbinone,Agbinone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
275,a,,,4.3,564,323.0,0,0.0,-2,2.0,0.0,588,222.0,0,0,0.0,589.0,218.0,0,0,0.0,541.0,192.0,0.0,0.0,0.0,4597,55,5823,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,209.0,0.0,571.0,209.0,0.0,546.0,204.0,0.0,582.0,210.0,,,,17,,Naouirou,Ahamada,Ahamada,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
276,a,100.0,100.0,4.3,568,325.0,0,0.0,-2,2.0,1.2,170,55.0,19,6,1.5,350.0,161.0,0,54,1.7,218.0,101.0,0.4,4.4,0.0,157405,2662,218537,674,1.7,1.7,1.71,0.2,1.91,3.07,0.73,0.09,0.82,1.31,17.8,404.0,181.0,32.5,309.0,171.0,75.0,193.0,111.0,12.6,337.0,162.0,,2.0,,17,,Justin,Devenny,Devenny,,,211,1,0,0,4,0,0,0,0,0,0,1,24,,,,0.0,0.0,1.71,0.43,10.24,9,1,14
277,u,0.0,0.0,4.5,422,252.0,0,0.0,0,0.0,0.0,747,329.0,0,0,0.0,651.0,256.0,0,0,0.0,613.0,234.0,0.0,0.0,0.0,0,0,730,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,251.0,0.0,639.0,251.0,0.0,624.0,248.0,0.0,647.0,252.0,,,,17,,Malcolm,Ebiowei,Ebiowei,Has joined Blackpool permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
278,u,0.0,0.0,4.4,514,303.0,0,0.0,-1,1.0,0.0,623,250.0,0,0,0.0,619.0,235.0,0,0,0.0,577.0,210.0,0.0,0.0,0.0,4176,0,9043,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,228.0,0.0,605.0,229.0,0.0,582.0,223.0,0.0,613.0,229.0,,,,17,,Jesurun,Rak-Sakyi,J.Rak-Sakyi,has joined Caykur Rizespor on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
279,u,0.0,0.0,4.5,446,269.0,0,0.0,0,0.0,0.0,724,315.0,0,0,0.0,669.0,272.0,0,0,0.0,631.0,250.0,0.0,0.0,0.0,95,0,1615,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0,267.0,0.0,658.0,267.0,0.0,643.0,264.0,0.0,665.0,268.0,,,,17,,Matheus,França de Oliveira,M.França,Has joined CR Vasco da Gama on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
280,u,0.0,0.0,4.5,443,266.0,0,0.0,0,0.0,0.0,755,334.0,0,0,0.0,667.0,270.0,0,0,0.0,629.0,248.0,0.0,0.0,0.0,0,0,185,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.0,265.0,0.0,656.0,265.0,0.0,641.0,262.0,0.0,663.0,266.0,,,,17,,David,Ozoh,Ozoh,Has joined Derby County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
281,a,,,4.4,524,310.0,0,0.0,-1,1.0,0.0,579,216.0,0,0,0.0,625.0,241.0,0,0,0.0,584.0,216.0,0.0,0.0,0.0,3948,34,5274,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,234.0,0.0,611.0,235.0,0.0,589.0,229.0,0.0,619.0,235.0,,,,17,,Kaden,Rodney,Rodney,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
282,u,0.0,0.0,4.5,458,278.0,0,0.0,0,0.0,0.0,672,281.0,0,0,0.0,679.0,280.0,0,0,0.0,642.0,259.0,0.0,0.0,0.0,860,0,2936,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0,276.0,0.0,669.0,276.0,0.0,654.0,273.0,0.0,676.0,277.0,,,,17,,Franco,Umeh-Chibueze,Umeh,has joined Portsmouth permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
283,a,100.0,100.0,7.8,18,6.0,0,0.0,3,-3.0,15.1,23,6.0,65,2,3.8,96.0,9.0,6,233,2.5,151.0,16.0,0.3,8.3,0.0,4567627,3689,3873588,51294,2.5,2.5,10.18,0.86,11.04,17.23,0.67,0.06,0.73,1.13,328.0,58.0,6.0,86.1,194.0,17.0,534.0,2.0,2.0,94.7,22.0,5.0,,,2.0,17,,Jean-Philippe,Mateta,Mateta,,,1374,7,0,7,14,0,0,0,2,0,0,17,78,,,,0.0,0.46,0.92,1.11,5.11,6,37,35
284,a,100.0,100.0,5.4,162,39.0,0,0.0,-1,1.0,0.6,224,33.0,22,2,2.0,288.0,28.0,3,98,2.3,166.0,19.0,0.4,4.1,0.0,115427,1471,90749,1201,2.3,2.3,1.77,0.46,2.23,9.58,0.42,0.11,0.53,2.26,101.4,265.0,24.0,71.3,225.0,23.0,155.0,88.0,25.0,32.8,221.0,25.0,,,,17,,Eddie,Nketiah,Nketiah,,,382,2,0,0,12,0,0,0,2,0,0,2,34,,,,0.0,0.0,2.83,0.47,8.01,8,12,14
285,u,0.0,0.0,5.0,244,49.0,0,0.0,0,0.0,0.2,353,55.0,1,0,1.0,439.0,50.0,0,6,0.0,707.0,72.0,0.0,0.2,0.0,9044,0,88048,53,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,12.15,2.0,443.0,51.0,0.0,724.0,78.0,0.0,717.0,78.0,0.2,453.0,55.0,,,,17,,Odsonne,Édouard,Édouard,has joined RC Lens permanently.,,2,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,45.0,1,0,0
286,a,,,4.5,464,64.0,0,0.0,0,0.0,0.3,305,50.0,0,0,0.0,685.0,73.0,0,0,0.0,648.0,65.0,0.0,0.0,0.0,40220,256,45973,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.0,73.0,0.0,675.0,72.0,0.0,660.0,72.0,0.0,682.0,73.0,,,,17,,Zach,Marsh,Marsh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
690,i,0.0,0.0,4.4,533,315.0,0,0.0,-1,1.0,0.3,307,103.0,0,0,0.0,632.0,244.0,0,0,0.0,592.0,220.0,0.0,0.0,0.0,57817,2,49182,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,238.0,0.0,619.0,239.0,0.0,597.0,233.0,0.0,627.0,239.0,,,,17,,Rio,Cardines,Cardines,Groin Injury - Expected back 25 Jan,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
712,a,100.0,100.0,5.8,111,72.0,0,0.0,-2,2.0,0.4,290,100.0,37,2,2.5,233.0,104.0,1,158,3.7,84.0,37.0,0.6,6.4,0.0,102269,927,62526,661,3.7,3.7,2.8,2.72,5.52,14.54,0.25,0.24,0.49,1.29,153.0,214.0,92.0,305.5,34.0,32.0,190.0,68.0,41.0,64.6,69.0,44.0,1.0,1.0,,17,,Yéremy,Pino Santos,Yeremy,,,1014,1,1,5,13,0,0,0,3,0,0,13,80,,,,0.0,0.44,1.15,1.15,7.1,20,13,47
723,a,100.0,100.0,4.5,487,98.0,0,0.0,0,0.0,0.0,665,229.0,14,0,2.8,193.0,73.0,2,43,0.5,340.0,122.0,0.1,3.1,0.0,2226,11,1826,8,0.5,0.5,0.05,0.07,0.12,0.81,0.04,0.06,0.1,0.65,36.8,368.0,137.0,1.3,414.0,152.0,8.0,357.0,128.0,4.7,398.0,141.0,,,,17,,Jaydee,Canvot,Canvot,,,113,0,0,1,0,0,0,0,0,0,0,1,19,,,,0.0,0.8,0.0,0.8,15.13,4,15,4
732,a,,,5.5,152,37.0,0,0.0,0,0.0,0.0,590,78.0,10,4,1.4,377.0,43.0,0,33,1.2,273.0,33.0,0.2,1.8,0.0,8777,141,5885,64,1.2,1.2,0.3,0.0,0.3,1.91,0.39,0.0,0.39,2.46,6.0,427.0,46.0,2.9,403.0,50.0,42.0,271.0,43.0,5.0,394.0,46.0,,,,17,,Christantus,Uche,Uche,,,70,0,1,0,3,0,0,0,0,0,0,0,5,,,,0.0,0.0,3.86,0.0,6.43,1,0,4
762,a,,,4.5,488,298.0,0,0.0,0,0.0,0.0,765,340.0,1,1,1.0,426.0,197.0,0,3,1.0,280.0,128.0,0.2,0.2,0.0,5,5,1,1,1.2,1.2,0.0,0.0,0.0,0.08,0.0,0.0,0.0,1.8,0.0,699.0,295.0,0.0,692.0,294.0,0.0,677.0,291.0,0.0,699.0,295.0,,,,17,,Joél,Drakes-Thomas,Drakes-Thomas,,,4,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,22.5,0.0,22.5,0,0,1
242,i,0.0,0.0,5.1,232,142.0,0,0.0,1,-1.0,6.8,63,22.0,75,0,5.0,22.0,9.0,10,291,6.7,7.0,5.0,1.3,14.7,0.0,1492735,855,1162110,53667,0.0,0.0,1.59,2.75,4.34,17.55,0.11,0.2,0.31,1.26,286.8,88.0,28.0,315.4,30.0,28.0,189.0,69.0,42.0,79.1,35.0,28.0,2.0,,,17,,Kiernan,Dewsbury-Hall,Dewsbury-Hall,Hamstring injury - Unknown return date,,1257,4,3,6,16,0,0,0,5,0,0,15,109,,,,0.0,0.43,1.15,1.07,7.8,26,28,55
287,a,,,5.5,136,3.0,0,0.0,0,0.0,10.7,37,4.0,70,2,4.1,76.0,6.0,6,274,4.7,34.0,3.0,0.9,12.7,0.0,739353,5829,823569,3544,4.7,3.7,0.0,0.08,0.08,24.44,0.0,0.0,0.0,1.44,403.8,16.0,5.0,0.1,440.0,16.0,0.0,748.0,86.0,40.2,177.0,6.0,,,,17,,Jordan,Pickford,Pickford,,,1530,0,0,6,20,0,1,0,0,0,45,17,97,,,,2.65,0.35,1.18,1.0,0.0,1,28,139
288,a,,,4.3,557,28.0,0,0.0,-2,2.0,0.1,444,69.0,0,0,0.0,588.0,82.0,0,0,0.0,538.0,77.0,0.0,0.0,0.0,3314,15,10055,40,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,82.0,0.0,569.0,72.0,0.0,544.0,59.0,0.0,581.0,82.0,,,,17,,Mark,Travers,Travers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
289,a,,,3.9,711,76.0,0,0.0,-1,1.0,0.1,448,70.0,0,0,0.0,496.0,43.0,0,0,0.0,439.0,38.0,0.0,0.0,0.0,4042,19,7474,25,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,43.0,0.0,474.0,30.0,0.0,440.0,15.0,0.0,488.0,43.0,,,,17,,Harry,Tyrer,Tyrer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
290,i,0.0,0.0,5.3,201,31.0,0,0.0,-2,2.0,0.1,406,152.0,0,0,0.0,742.0,251.0,0,0,0.0,729.0,249.0,0.0,0.0,0.0,1665,6,67387,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.0,252.0,0.0,742.0,252.0,0.0,737.0,251.0,0.0,743.0,252.0,,,,17,,Jarrad,Branthwaite,Branthwaite,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
291,a,,,5.5,133,15.0,0,0.0,0,0.0,7.5,56,19.0,77,3,4.5,50.0,23.0,5,275,5.7,11.0,3.0,1.0,14.0,0.0,980258,10451,885254,3685,5.7,4.7,0.4,0.99,1.39,24.44,0.02,0.06,0.08,1.44,394.4,21.0,8.0,120.3,146.0,35.0,94.0,167.0,33.0,61.1,78.0,18.0,,,,17,,James,Tarkowski,Tarkowski,,,1530,0,1,6,20,0,0,0,4,0,0,17,201,,,,0.0,0.35,1.18,1.0,10.29,23,152,45
292,a,100.0,100.0,4.9,308,53.0,0,0.0,-1,1.0,0.5,256,96.0,40,1,2.9,181.0,70.0,1,138,3.8,68.0,26.0,0.8,8.2,0.0,53828,1588,98627,273,3.8,2.8,0.11,1.08,1.19,19.4,0.01,0.08,0.09,1.39,201.4,159.0,68.0,108.5,160.0,38.0,34.0,286.0,90.0,34.3,215.0,71.0,,,,17,,Vitalii,Mykolenko,Mykolenko,,,1255,0,0,4,19,0,0,0,4,0,0,14,122,,,,0.0,0.29,1.36,1.0,7.17,19,81,48
293,a,,,4.9,329,57.0,0,0.0,-1,1.0,0.4,268,101.0,51,2,3.0,176.0,68.0,1,167,3.8,69.0,27.0,0.8,10.4,0.0,44665,629,67993,113,3.8,2.8,0.58,0.41,0.99,23.62,0.04,0.03,0.07,1.52,224.0,141.0,60.0,136.8,127.0,29.0,71.0,201.0,47.0,43.4,158.0,53.0,,,,17,,Jake,O'Brien,O'Brien,,,1398,0,1,5,19,0,0,0,1,0,0,15,123,,,,0.0,0.32,1.22,0.97,6.12,23,72,45
294,i,0.0,0.0,4.3,542,120.0,0,0.0,-2,2.0,0.1,469,172.0,3,0,1.0,410.0,150.0,0,10,0.2,373.0,134.0,0.0,0.7,0.0,4899,7,16000,61,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,1.96,0.0,579.0,233.0,0.1,433.0,161.0,0.0,539.0,224.0,0.0,579.0,233.0,,,,17,,Séamus,Coleman,Coleman,Hamstring injury - Unknown return date,,11,0,0,0,0,0,0,0,0,0,0,1,0,,,,0.0,0.0,0.0,8.18,0.0,0,0,1
295,a,100.0,100.0,4.7,370,64.0,1,-1.0,2,-2.0,3.5,97,36.0,81,4,5.1,18.0,8.0,6,228,4.2,51.0,20.0,0.9,17.2,0.0,590797,25124,224190,1319,4.2,3.2,1.16,0.13,1.29,23.61,0.07,0.01,0.08,1.5,388.2,22.0,9.0,22.9,336.0,115.0,129.0,115.0,18.0,53.9,101.0,28.0,,,,17,,Michael,Keane,Keane,,,1414,2,0,5,20,0,0,0,0,0,0,16,189,,,,0.0,0.32,1.27,1.02,10.12,16,143,45
296,a,100.0,100.0,4.4,508,116.0,0,0.0,-1,1.0,0.0,666,230.0,0,0,0.0,615.0,238.0,0,0,0.0,573.0,231.0,0.0,0.0,0.0,1057,17,3174,9,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,238.0,0.0,600.0,238.0,0.0,578.0,234.0,0.0,609.0,238.0,,,,17,,Nathan,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
297,a,,,3.8,755,242.0,0,0.0,-2,2.0,0.2,379,140.0,0,0,0.0,471.0,168.0,0,0,0.0,413.0,152.0,0.0,0.0,0.0,7458,58,16983,63,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,171.0,0.0,449.0,170.0,0.0,413.0,156.0,0.0,464.0,170.0,,,,17,,Roman,Dixon,Dixon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
298,a,,,3.8,753,240.0,0,0.0,-2,2.0,0.1,411,154.0,0,0,0.0,469.0,166.0,0,0,0.0,411.0,150.0,0.0,0.0,0.0,5593,46,12207,37,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,169.0,0.0,447.0,168.0,0.0,411.0,154.0,0.0,462.0,168.0,,,,17,,Reece,Welch,Welch,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
536,a,100.0,100.0,4.0,653,172.0,0,0.0,0,0.0,0.0,726,245.0,0,0,0.0,548.0,204.0,0,0,0.0,492.0,189.0,0.0,0.0,0.0,545,23,614,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,205.0,0.0,528.0,205.0,0.0,495.0,194.0,0.0,540.0,205.0,,,,17,,Leo Fuhr,Hjelde,Hjelde,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
299,n,0.0,0.0,6.3,71,47.0,0,0.0,-2,2.0,4.6,81,27.0,73,0,4.6,43.0,15.0,3,294,3.0,122.0,55.0,0.5,11.6,0.0,1459531,100,2192027,18496,0.0,0.0,3.12,2.69,5.81,19.27,0.21,0.18,0.39,1.29,341.0,44.0,11.0,240.2,53.0,43.0,294.0,30.0,17.0,87.6,27.0,21.0,,,1.0,17,,Iliman,Ndiaye,Ndiaye,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1343,4,2,6,19,0,0,0,2,0,0,16,147,,,,0.0,0.4,1.27,1.07,9.85,36,16,95
300,a,,,5.5,142,90.0,0,0.0,-5,5.0,0.1,431,144.0,9,2,1.1,401.0,185.0,0,25,1.0,290.0,135.0,0.2,1.6,0.0,9758,284,43463,51,1.0,0.0,0.24,0.14,0.38,4.82,0.13,0.08,0.21,2.63,19.6,399.0,179.0,46.6,278.0,159.0,8.0,362.0,184.0,7.3,383.0,179.0,,,,17,,Dwight,McNeil,McNeil,,,165,0,0,0,1,0,0,0,0,0,0,1,17,,,,0.0,0.0,0.55,0.55,9.27,2,5,10
301,a,,,5.2,221,137.0,0,0.0,-3,3.0,0.1,473,160.0,22,2,1.6,342.0,157.0,0,89,2.3,163.0,70.0,0.4,4.2,0.0,7921,414,18285,48,2.3,1.3,0.79,0.39,1.18,11.71,0.12,0.06,0.18,1.79,60.4,326.0,148.0,121.4,145.0,102.0,89.0,174.0,103.0,27.1,254.0,128.0,,,,17,,Carlos,Alcaraz Durán,Alcaraz,,,589,0,1,2,8,0,0,0,3,0,0,5,50,,,,0.0,0.31,1.22,0.76,7.64,10,7,33
302,n,0.0,0.0,5.4,153,96.0,0,0.0,-1,1.0,0.1,490,167.0,44,0,3.4,125.0,54.0,3,211,0.3,366.0,171.0,0.1,8.1,0.0,18644,2,24749,82,0.0,0.0,1.07,0.63,1.7,16.1,0.09,0.05,0.14,1.38,198.6,161.0,63.0,112.5,155.0,109.0,112.0,139.0,80.0,42.3,164.0,86.0,,,,17,,Idrissa Gana,Gueye,Gana,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1051,2,0,3,13,0,0,0,0,1,0,13,114,,,,0.0,0.26,1.11,1.11,9.76,31,26,57
303,a,,,5.0,253,157.0,0,0.0,0,0.0,0.6,243,85.0,64,4,3.8,89.0,40.0,5,337,3.7,80.0,35.0,0.7,12.8,0.0,184698,1905,143576,371,3.7,2.7,1.21,1.68,2.89,24.38,0.07,0.1,0.17,1.44,317.2,65.0,19.0,288.4,38.0,34.0,123.0,120.0,71.0,72.9,46.0,35.0,3.0,3.0,,17,,James,Garner,Garner,,,1523,1,2,6,20,0,0,0,4,0,0,17,177,,,,0.0,0.35,1.18,1.0,10.46,38,64,75
304,a,100.0,100.0,4.8,359,224.0,0,0.0,-2,2.0,0.0,621,248.0,29,4,2.2,263.0,115.0,0,104,1.8,202.0,90.0,0.4,6.0,0.0,1637,49,3041,16,1.8,0.8,0.18,0.07,0.25,9.14,0.03,0.01,0.04,1.43,81.4,295.0,131.0,27.2,323.0,177.0,14.0,339.0,177.0,12.2,343.0,165.0,,,,17,,Tim,Iroegbunam,Iroegbunam,,,577,0,2,5,5,0,0,0,5,0,0,7,72,,,,0.0,0.78,0.78,1.09,11.23,25,18,29
305,u,0.0,0.0,4.5,477,291.0,0,0.0,0,0.0,0.0,581,218.0,1,0,1.0,423.0,195.0,0,3,0.0,659.0,271.0,0.0,0.2,0.0,3524,0,14482,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.0,288.0,0.0,686.0,288.0,0.0,671.0,285.0,0.0,693.0,289.0,,,,17,,Harrison,Armstrong,Armstrong,has joined Preston North End on loan for the rest of the season.,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
306,a,,,4.3,589,334.0,0,0.0,-2,2.0,0.1,508,177.0,0,0,0.0,602.0,227.0,0,0,0.0,556.0,201.0,0.0,0.0,0.0,7105,88,10295,33,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,219.0,0.0,587.0,219.0,0.0,563.0,214.0,0.0,596.0,220.0,,,,17,,Callum,Bates,Bates,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
308,u,0.0,0.0,4.5,437,262.0,0,0.0,0,0.0,0.0,670,279.0,0,0,0.0,663.0,266.0,0,0,0.0,625.0,244.0,0.0,0.0,0.0,458,0,3633,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,261.0,0.0,652.0,261.0,0.0,637.0,258.0,0.0,659.0,262.0,,,,17,,Isaac,Heath,Heath,has joined Accrington on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
309,u,0.0,0.0,4.5,433,260.0,0,0.0,0,0.0,0.0,758,337.0,0,0,0.0,660.0,264.0,0,0,0.0,622.0,242.0,0.0,0.0,0.0,0,0,104,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,259.0,0.0,649.0,259.0,0.0,634.0,256.0,0.0,656.0,260.0,,,,17,,Jenson,Metcalfe,Metcalfe,Has joined Bradford City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
310,a,,,5.7,123,32.0,0,0.0,-3,3.0,0.4,272,41.0,27,2,1.6,345.0,37.0,0,48,2.5,149.0,15.0,0.4,4.7,0.0,48957,980,90342,449,2.5,1.5,2.73,0.13,2.86,12.52,0.3,0.01,0.31,1.38,46.0,348.0,36.0,79.8,206.0,21.0,151.0,94.0,26.0,26.1,259.0,29.0,,,,17,,Thierno,Barry,Barry,,,818,1,0,5,11,0,0,0,2,0,0,10,23,,,,0.0,0.55,1.21,1.1,2.53,1,11,11
311,a,,,5.0,265,52.0,0,0.0,-5,5.0,2.5,115,19.0,27,1,1.6,341.0,35.0,1,54,1.0,286.0,34.0,0.2,5.4,0.0,380518,1722,1024425,1827,1.0,0.0,4.06,0.13,4.19,12.09,0.52,0.02,0.54,1.55,86.6,287.0,27.0,48.8,271.0,31.0,230.0,55.0,18.0,35.1,209.0,24.0,,,2.0,17,,Norberto Bercique,Gomes Betuncal,Beto,,,702,1,0,1,9,0,0,0,1,0,0,7,42,,,,0.0,0.13,1.15,0.9,5.38,7,22,13
312,u,0.0,0.0,4.9,328,57.0,0,0.0,-1,1.0,0.1,523,73.0,0,0,0.0,722.0,78.0,0,0,0.0,701.0,71.0,0.0,0.0,0.0,2418,0,14245,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.0,78.0,0.0,719.0,77.0,0.0,712.0,77.0,0.0,723.0,78.0,,,,17,,Youssef,Ramalho Chermiti,Y.Chermiti,has joined Rangers permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
313,u,0.0,0.0,4.4,526,71.0,0,0.0,-1,1.0,0.1,433,62.0,0,0,0.0,627.0,65.0,0,0,0.0,586.0,57.0,0.0,0.0,0.0,8006,0,24747,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,65.0,0.0,613.0,64.0,0.0,591.0,64.0,0.0,621.0,65.0,,,,17,,Martin,Sherif,Sherif,has joined Rotherham United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
419,a,100.0,100.0,6.5,48,31.0,0,0.0,0,0.0,10.2,40,16.0,66,2,4.1,80.0,34.0,10,290,3.8,78.0,34.0,0.6,10.2,0.0,3463830,13700,2901159,6586,3.8,2.8,1.86,3.09,4.95,20.5,0.12,0.21,0.33,1.38,305.2,77.0,23.0,398.2,13.0,13.0,336.0,20.0,10.0,103.9,15.0,13.0,,,,17,,Jack,Grealish,Grealish,,,1340,2,4,6,18,0,0,0,3,0,0,15,111,,,,0.0,0.4,1.21,1.01,7.46,16,23,72
