id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
286,Zach,Marsh,Marsh,a,,,4.5,464,64.0,0.3,305,50.0,0.0,648.0,65.0,0,0,0.0,0,0.0,256,243,0.0,0.0,0.0,0.0,0.0,685.0,73.0,,,681.0,73.0,675.0,72.0,660.0,72.0,682.0,73.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0,414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690,Rio,Cardines,Cardines,i,Groin Injury - Expected back 25 Jan,,4.4,533,315.0,0.3,307,103.0,0.0,592.0,220.0,0,0,0.0,-1,1.0,2,320,0.0,0.0,0.0,0.0,0.0,632.0,244.0,0.0,0.0,626.0,238.0,619.0,239.0,597.0,233.0,627.0,239.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712,Yéremy,Pino Santos,Yeremy,a,,,5.8,111,72.0,0.4,290,100.0,3.7,84.0,37.0,2,0,0.0,-2,2.0,927,661,0.6,6.4,3.7,3.7,2.5,233.0,104.0,100.0,100.0,214.0,92.0,34.0,32.0,68.0,41.0,69.0,44.0,1.0,1.0,,,,,,0.25,0.24,0.49,1.29,0.0,0.44,1.15,1.15,7.1,17,2.0,85.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3993.0,1231.0,0.0,0.08999999999999986,0.06000000000000005,0.14999999999999947,2.9799999999999986,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0
723,Jaydee,Canvot,Canvot,a,,,4.5,487,98.0,0.0,665,229.0,0.5,340.0,122.0,0,0,0.0,0,0.0,11,8,0.1,3.1,0.5,0.5,2.8,193.0,73.0,100.0,100.0,368.0,137.0,414.0,152.0,357.0,128.0,398.0,141.0,,,,,,,,0.04,0.06,0.1,0.65,0.0,0.8,0.0,0.8,15.13,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732,Christantus,Uche,Uche,a,,,5.5,152,37.0,0.0,590,78.0,1.2,273.0,33.0,4,0,0.0,0,0.0,141,64,0.2,1.8,1.2,1.2,1.4,377.0,43.0,,,427.0,46.0,403.0,50.0,271.0,43.0,394.0,46.0,,,,,,,,0.39,0.0,0.39,2.46,0.0,0.0,3.86,0.0,6.43,17,4.0,13.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,380.0,112.0,0.0,0.0,0.0,0.0,0.10999999999999988,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
762,Joél,Drakes-Thomas,Drakes-Thomas,a,,,4.5,488,298.0,0.0,765,340.0,1.0,280.0,128.0,1,0,0.0,0,0.0,5,1,0.2,0.2,1.2,1.2,1.0,426.0,197.0,,,699.0,295.0,692.0,294.0,677.0,291.0,699.0,295.0,,,,,,,,0.0,0.0,0.0,1.8,0.0,0.0,22.5,0.0,22.5,17,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
242,Kiernan,Dewsbury-Hall,Dewsbury-Hall,i,Hamstring injury - Unknown return date,,5.1,232,142.0,6.8,63,22.0,6.7,7.0,5.0,0,0,0.0,1,-1.0,855,53667,1.3,14.7,0.0,0.0,5.0,22.0,9.0,0.0,0.0,88.0,28.0,30.0,28.0,69.0,42.0,35.0,28.0,2.0,,,,,,,0.11,0.2,0.31,1.26,0.0,0.43,1.15,1.07,7.8,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1441.0,146320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,Jordan,Pickford,Pickford,a,,,5.5,136,3.0,10.7,37,4.0,4.7,34.0,3.0,2,0,0.0,0,0.0,5829,3544,0.9,12.7,4.7,3.7,4.1,76.0,6.0,,,16.0,5.0,440.0,16.0,748.0,86.0,177.0,6.0,,,,,,,,0.0,0.0,0.0,1.44,2.65,0.35,1.18,1.0,0.0,17,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,8768.0,12391.0,0.0,0.0,0.0,0.0,1.8100000000000023,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0
288,Mark,Travers,Travers,a,,,4.3,557,28.0,0.1,444,69.0,0.0,538.0,77.0,0,0,0.0,-2,2.0,15,40,0.0,0.0,0.0,-1.0,0.0,588.0,82.0,,,580.0,82.0,569.0,72.0,544.0,59.0,581.0,82.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,Harry,Tyrer,Tyrer,a,,,3.9,711,76.0,0.1,448,70.0,0.0,439.0,38.0,0,0,0.0,-1,1.0,19,25,0.0,0.0,0.0,-1.0,0.0,496.0,43.0,,,489.0,43.0,474.0,30.0,440.0,15.0,488.0,43.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Jarrad,Branthwaite,Branthwaite,i,Hamstring injury - Unknown return date,,5.3,201,31.0,0.1,406,152.0,0.0,729.0,249.0,0,0,0.0,-2,2.0,6,36,0.0,0.0,0.0,0.0,0.0,742.0,251.0,0.0,0.0,743.0,252.0,742.0,252.0,737.0,251.0,743.0,252.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,James,Tarkowski,Tarkowski,a,,,5.5,133,15.0,7.5,56,19.0,5.7,11.0,3.0,3,0,0.0,0,0.0,10451,3685,1.0,14.0,5.7,4.7,4.5,50.0,23.0,,,21.0,8.0,146.0,35.0,167.0,33.0,78.0,18.0,,,,,,,,0.02,0.06,0.08,1.44,0.0,0.35,1.18,1.0,10.29,17,3.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14.0,14209.0,15493.0,0.0,0.0,0.050000000000000044,0.04999999999999982,1.8100000000000023,0.0,0.0,0.0,0.0,3.0,7.0,4.0,10.0
292,Vitalii,Mykolenko,Mykolenko,a,,,4.9,308,53.0,0.5,256,96.0,3.8,68.0,26.0,1,0,0.0,-1,1.0,1588,273,0.8,8.2,3.8,2.8,2.9,181.0,70.0,100.0,100.0,159.0,68.0,160.0,38.0,286.0,90.0,215.0,71.0,,,,,,,,0.01,0.08,0.09,1.39,0.0,0.29,1.36,1.0,7.17,17,1.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,2089.0,1339.0,0.0,0.0,0.010000000000000009,0.010000000000000009,1.8099999999999987,0.0,0.0,0.0,0.0,2.0,2.0,5.0,4.0
293,Jake,O'Brien,O'Brien,a,,,4.9,329,57.0,0.4,268,101.0,3.8,69.0,27.0,2,0,0.0,-1,1.0,629,113,0.8,10.4,3.8,2.8,3.0,176.0,68.0,,,141.0,60.0,127.0,29.0,201.0,47.0,158.0,53.0,,,,,,,,0.04,0.03,0.07,1.52,0.0,0.32,1.22,0.97,6.12,17,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,795.0,841.0,0.0,0.0,0.009999999999999953,0.010000000000000009,1.8100000000000023,0.0,0.0,0.0,0.0,2.0,4.0,4.0,6.0
294,Séamus,Coleman,Coleman,i,Hamstring injury - Unknown return date,,4.3,542,120.0,0.1,469,172.0,0.2,373.0,134.0,0,0,0.0,-2,2.0,7,61,0.0,0.7,0.0,0.0,1.0,410.0,150.0,0.0,0.0,579.0,233.0,433.0,161.0,539.0,224.0,579.0,233.0,,,,,,,,0.0,0.0,0.0,1.96,0.0,0.0,0.0,8.18,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,Michael,Keane,Keane,a,,,4.7,370,64.0,3.5,97,36.0,4.2,51.0,20.0,4,1,-1.0,2,-2.0,25124,1319,0.9,17.2,4.2,3.2,5.1,18.0,8.0,100.0,100.0,22.0,9.0,336.0,115.0,115.0,18.0,101.0,28.0,,,,,,,,0.07,0.01,0.08,1.5,0.0,0.32,1.27,1.02,10.12,17,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,35060.0,5611.0,0.0,0.0,0.0,0.0,1.8099999999999987,0.0,0.0,0.0,0.0,3.0,9.0,1.0,12.0
296,Nathan,Patterson,Patterson,a,,,4.4,508,116.0,0.0,666,230.0,0.0,573.0,231.0,0,0,0.0,-1,1.0,17,9,0.0,0.0,0.0,-1.0,0.0,615.0,238.0,100.0,100.0,608.0,238.0,600.0,238.0,578.0,234.0,609.0,238.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,Roman,Dixon,Dixon,a,,,3.8,755,242.0,0.2,379,140.0,0.0,413.0,152.0,0,0,0.0,-2,2.0,58,63,0.0,0.0,0.0,-1.0,0.0,471.0,168.0,,,465.0,171.0,449.0,170.0,413.0,156.0,464.0,170.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,Reece,Welch,Welch,a,,,3.8,753,240.0,0.1,411,154.0,0.0,411.0,150.0,0,0,0.0,-2,2.0,46,37,0.0,0.0,0.0,-1.0,0.0,469.0,166.0,,,463.0,169.0,447.0,168.0,411.0,154.0,462.0,168.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,Leo Fuhr,Hjelde,Hjelde,a,,,4.0,653,172.0,0.0,726,245.0,0.0,492.0,189.0,0,0,0.0,0,0.0,23,4,0.0,0.0,0.0,0.0,0.0,548.0,204.0,100.0,100.0,540.0,205.0,528.0,205.0,495.0,194.0,540.0,205.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Iliman,Ndiaye,Ndiaye,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,6.3,71,47.0,4.6,81,27.0,3.0,122.0,55.0,0,0,0.0,-2,2.0,100,18496,0.5,11.6,0.0,0.0,4.6,43.0,15.0,0.0,0.0,44.0,11.0,53.0,43.0,30.0,17.0,27.0,21.0,,,1.0,,,,,0.21,0.18,0.39,1.29,0.0,0.4,1.27,1.07,9.85,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,75991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,Dwight,McNeil,McNeil,a,,,5.5,142,90.0,0.1,431,144.0,1.0,290.0,135.0,2,0,0.0,-5,5.0,284,51,0.2,1.6,1.0,0.0,1.1,401.0,185.0,,,399.0,179.0,278.0,159.0,362.0,184.0,383.0,179.0,,,,,,,,0.13,0.08,0.21,2.63,0.0,0.0,0.55,0.55,9.27,17,2.0,74.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,397.0,130.0,0.0,0.0,0.0,0.0,1.7900000000000005,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0
301,Carlos,Alcaraz Durán,Alcaraz,a,,,5.2,221,137.0,0.1,473,160.0,2.3,163.0,70.0,2,0,0.0,-3,3.0,414,48,0.4,4.2,2.3,1.3,1.6,342.0,157.0,,,326.0,148.0,145.0,102.0,174.0,103.0,254.0,128.0,,,,,,,,0.12,0.06,0.18,1.79,0.0,0.31,1.22,0.76,7.64,17,2.0,75.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,608.0,104.0,0.0,0.18000000000000005,0.010000000000000009,0.18999999999999995,1.790000000000001,0.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0
302,Idrissa Gana,Gueye,Gana,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,5.4,153,96.0,0.1,490,167.0,0.3,366.0,171.0,0,0,0.0,-1,1.0,2,82,0.1,8.1,0.0,0.0,3.4,125.0,54.0,0.0,0.0,161.0,63.0,155.0,109.0,139.0,80.0,164.0,86.0,,,,,,,,0.09,0.05,0.14,1.38,0.0,0.26,1.11,1.11,9.76,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,James,Garner,Garner,a,,,5.0,253,157.0,0.6,243,85.0,3.7,80.0,35.0,4,0,0.0,0,0.0,1905,371,0.7,12.8,3.7,2.7,3.8,89.0,40.0,,,65.0,19.0,38.0,34.0,120.0,71.0,46.0,35.0,3.0,3.0,,,,,,0.07,0.1,0.17,1.44,0.0,0.35,1.18,1.0,10.46,17,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,3258.0,1322.0,0.0,0.0,0.030000000000000027,0.03000000000000025,1.8099999999999987,0.0,0.0,0.0,0.0,1.0,3.0,8.0,12.0
304,Tim,Iroegbunam,Iroegbunam,a,,,4.8,359,224.0,0.0,621,248.0,1.8,202.0,90.0,4,0,0.0,-2,2.0,49,16,0.4,6.0,1.8,0.8,2.2,263.0,115.0,100.0,100.0,295.0,131.0,323.0,177.0,339.0,177.0,343.0,165.0,,,,,,,,0.03,0.01,0.04,1.43,0.0,0.78,0.78,1.09,11.23,17,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,77.0,30.0,0.0,0.0,0.010000000000000009,0.010000000000000009,1.8100000000000005,0.0,0.0,0.0,0.0,7.0,2.0,3.0,12.0
305,Harrison,Armstrong,Armstrong,u,has joined Preston North End on loan for the rest of the season.,,4.5,477,291.0,0.0,581,218.0,0.0,659.0,271.0,0,0,0.0,0,0.0,0,11,0.0,0.2,0.0,0.0,1.0,423.0,195.0,0.0,0.0,692.0,288.0,686.0,288.0,671.0,285.0,693.0,289.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,Callum,Bates,Bates,a,,,4.3,589,334.0,0.1,508,177.0,0.0,556.0,201.0,0,0,0.0,-2,2.0,88,33,0.0,0.0,0.0,-1.0,0.0,602.0,227.0,,,595.0,219.0,587.0,219.0,563.0,214.0,596.0,220.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,Isaac,Heath,Heath,u,has joined Accrington on loan for the rest of the season.,,4.5,437,262.0,0.0,670,279.0,0.0,625.0,244.0,0,0,0.0,0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,663.0,266.0,0.0,0.0,658.0,261.0,652.0,261.0,637.0,258.0,659.0,262.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Jenson,Metcalfe,Metcalfe,u,Has joined Bradford City permanently.,,4.5,433,260.0,0.0,758,337.0,0.0,622.0,242.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,660.0,264.0,0.0,0.0,655.0,259.0,649.0,259.0,634.0,256.0,656.0,260.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,Thierno,Barry,Barry,a,,,5.7,123,32.0,0.4,272,41.0,2.5,149.0,15.0,2,0,0.0,-3,3.0,980,449,0.4,4.7,2.5,1.5,1.6,345.0,37.0,,,348.0,36.0,206.0,21.0,94.0,26.0,259.0,29.0,,,,,,,,0.3,0.01,0.31,1.38,0.0,0.55,1.21,1.1,2.53,17,2.0,65.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1513.0,1198.0,0.0,0.0,0.0,0.0,1.709999999999999,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0
311,Norberto Bercique,Gomes Betuncal,Beto,a,,,5.0,265,52.0,2.5,115,19.0,1.0,286.0,34.0,1,0,0.0,-5,5.0,1722,1827,0.2,5.4,1.0,0.0,1.6,341.0,35.0,,,287.0,27.0,271.0,31.0,55.0,18.0,209.0,24.0,,,2.0,,,,,0.52,0.02,0.54,1.55,0.0,0.13,1.15,0.9,5.38,17,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4058.0,4352.0,0.0,0.009999999999999787,0.0,0.010000000000000675,0.09999999999999964,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0
312,Youssef,Ramalho Chermiti,Y.Chermiti,u,has joined Rangers permanently.,,4.9,328,57.0,0.1,523,73.0,0.0,701.0,71.0,0,0,0.0,-1,1.0,0,8,0.0,0.0,0.0,0.0,0.0,722.0,78.0,0.0,0.0,723.0,78.0,719.0,77.0,712.0,77.0,723.0,78.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Martin,Sherif,Sherif,u,has joined Rotherham United on loan for the rest of the season.,,4.4,526,71.0,0.1,433,62.0,0.0,586.0,57.0,0,0,0.0,-1,1.0,0,35,0.0,0.0,0.0,0.0,0.0,627.0,65.0,0.0,0.0,620.0,65.0,613.0,64.0,591.0,64.0,621.0,65.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,Jack,Grealish,Grealish,a,,,6.5,48,31.0,10.2,40,16.0,3.8,78.0,34.0,2,0,0.0,0,0.0,13700,6586,0.6,10.2,3.8,2.8,4.1,80.0,34.0,100.0,100.0,77.0,23.0,13.0,13.0,20.0,10.0,15.0,13.0,,,,,,,,0.12,0.21,0.33,1.38,0.0,0.4,1.21,1.01,7.46,17,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,18498.0,25948.0,0.0,0.0,0.009999999999999787,0.009999999999999787,1.8099999999999987,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0
630,Tom,King,King,a,,,3.9,699,71.0,1.4,158,21.0,0.0,431.0,33.0,0,0,0.0,-1,1.0,273,338,0.0,0.0,0.0,-1.0,0.0,488.0,38.0,,,481.0,38.0,466.0,25.0,431.0,10.0,480.0,38.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,691.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667,Adam,Aznou,Aznou,a,,,4.2,614,153.0,0.1,561,203.0,0.0,529.0,216.0,0,0,0.0,-3,3.0,16,24,0.0,0.0,0.0,-1.0,0.0,584.0,230.0,100.0,100.0,576.0,231.0,565.0,231.0,534.0,221.0,576.0,231.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704,Tyler,Onyango,Onyango,u,has joined Stockport County on loan for the rest of the season.,,4.5,426,254.0,0.1,560,205.0,0.0,616.0,236.0,0,0,0.0,0,0.0,0,21,0.0,0.0,0.0,0.0,0.0,654.0,258.0,0.0,0.0,649.0,253.0,643.0,253.0,628.0,250.0,650.0,254.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
705,Elijah,Campbell,Campbell,a,,,3.9,723,216.0,0.2,388,142.0,0.0,448.0,167.0,0,0,0.0,-1,1.0,43,71,0.0,0.0,0.0,-1.0,0.0,505.0,183.0,,,497.0,184.0,483.0,184.0,449.0,172.0,497.0,184.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707,Tyler,Dibling,Dibling,a,,,5.3,202,123.0,0.0,639,260.0,0.7,329.0,154.0,1,0,0.0,-2,2.0,49,21,0.1,1.3,0.7,-0.3,0.9,455.0,216.0,,,412.0,186.0,356.0,186.0,375.0,189.0,415.0,191.0,,,,,,,,0.0,0.01,0.01,1.61,0.0,0.0,0.93,0.93,16.7,17,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,89.0,37.0,0.0,0.0,0.0,0.0,0.020000000000000018,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0
728,Merlin,Röhl,Röhl,a,,,5.0,274,169.0,0.0,713,308.0,0.2,394.0,186.0,1,0,0.0,0,0.0,12,3,0.0,1.0,0.2,-0.8,1.0,440.0,207.0,100.0,100.0,414.0,187.0,362.0,189.0,368.0,187.0,413.0,189.0,,,,,,,,0.24,0.02,0.26,1.34,0.0,0.0,0.86,0.0,13.71,17,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,4.0,0.0,0.020000000000000018,0.0,0.019999999999999962,0.020000000000000018,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
314,Bernd,Leno,Leno,a,,,4.9,284,10.0,1.8,136,18.0,1.8,204.0,17.0,0,0,0.0,-1,1.0,500,733,0.4,9.2,1.8,1.8,2.8,194.0,17.0,,,29.0,9.0,704.0,83.0,694.0,77.0,194.0,10.0,,,,,,,,0.0,0.0,0.0,1.38,2.75,0.19,1.62,1.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2610.0,3574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
