id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
529,Simon,Moore,Moore,a,,,3.9,687,66.0,0.4,280,36.0,0.0,424.0,28.0,0,0,0.0,-1,1.0,64,64,0.0,0.0,0.0,0.0,0.0,482.0,33.0,,,475.0,33.0,458.0,19.0,424.0,5.0,473.0,33.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
530,Blondy,Nna Noukeu,Nna Noukeu,a,,,3.9,716,82.0,0.1,417,65.0,0.0,445.0,44.0,0,0,0.0,-1,1.0,29,28,0.0,0.0,0.0,0.0,0.0,502.0,49.0,,,494.0,49.0,478.0,35.0,445.0,21.0,493.0,49.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
531,Daniel,Ballard,Ballard,a,,,4.6,384,69.0,3.5,96,35.0,4.0,53.0,21.0,7,0,0.0,1,-1.0,6542,452,0.9,15.9,4.0,4.0,4.9,21.0,10.0,100.0,100.0,32.0,14.0,220.0,60.0,64.0,4.0,66.0,12.0,,,,,,,,0.11,0.03,0.14,1.29,0.0,0.32,0.97,0.97,10.86,17,7,90,0,0,1,0,0,0,0,1,0,0,1,0,34,14365,1953,0.0,0.19000000000000017,0.010000000000000009,0.19999999999999996,1.2899999999999991,0.0,0.0,0.0,0.0,4,7,6,11
532,Trai,Hume,Hume,a,,,4.5,430,88.0,0.3,305,112.0,2.2,178.0,68.0,8,0,0.0,0,0.0,262,62,0.5,12.0,2.2,2.2,3.2,140.0,53.0,,,135.0,58.0,85.0,21.0,218.0,57.0,134.0,49.0,2.0,,,,,,,0.03,0.05,0.08,1.32,0.0,0.33,0.98,0.98,6.91,17,8,90,0,0,1,0,0,0,0,0,0,0,1,0,32,434,375,0.0,0.020000000000000018,0.15999999999999992,0.18000000000000016,1.2899999999999991,0.0,0.0,0.0,0.0,7,5,4,12
533,Aji,Alese,Alese,i,Shoulder injury - Unknown return date,,4.0,631,165.0,0.0,740,249.0,0.0,474.0,182.0,0,0,0.0,0,0.0,2,1,0.0,0.0,0.0,0.0,0.0,530.0,197.0,0.0,0.0,522.0,198.0,507.0,197.0,475.0,186.0,521.0,198.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
534,Joe,Anderson,Anderson,a,,,3.9,701,205.0,0.4,275,104.0,0.0,435.0,162.0,0,0,0.0,-1,1.0,61,95,0.0,0.0,0.0,0.0,0.0,492.0,178.0,,,485.0,180.0,468.0,178.0,435.0,166.0,483.0,179.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
535,Dennis,Cirkin,Cirkin,a,,,4.0,642,170.0,0.0,663,228.0,0.0,484.0,187.0,0,0,0.0,0,0.0,52,19,0.0,0.0,0.0,0.0,0.0,540.0,202.0,100.0,100.0,532.0,203.0,518.0,202.0,486.0,191.0,531.0,203.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
536,Leo Fuhr,Hjelde,Hjelde,a,,,4.0,650,173.0,0.0,726,245.0,0.0,491.0,189.0,0,0,0.0,0,0.0,16,3,0.0,0.0,0.0,0.0,0.0,547.0,204.0,100.0,100.0,539.0,205.0,525.0,204.0,493.0,193.0,538.0,205.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
537,Niall,Huggins,Huggins,u,has joined Wycombe Wanderers on loan for the rest of the season.,,4.0,652,174.0,0.1,503,182.0,0.0,493.0,190.0,0,0,0.0,0,0.0,0,19,0.0,0.0,0.0,0.0,0.0,549.0,205.0,0.0,0.0,541.0,206.0,527.0,205.0,495.0,194.0,540.0,206.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
538,Zak,Johnson,Johnson,a,,,3.9,721,216.0,0.2,343,125.0,0.0,450.0,168.0,0,0,0.0,-1,1.0,20,48,0.0,0.0,0.0,0.0,0.0,507.0,184.0,,,499.0,185.0,483.0,184.0,450.0,172.0,498.0,185.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
539,Luke,O'Nien,O'Nien,s,Suspended until 01 Jan,,4.0,628,162.0,0.0,578,209.0,-0.2,760.0,251.0,0,0,0.0,0,0.0,9,44,0.0,-0.2,0.0,0.0,-0.5,760.0,251.0,0.0,0.0,434.0,157.0,421.0,156.0,473.0,184.0,444.0,157.0,,,,,,,,0.0,0.0,0.0,6.52,0.0,0.0,0.0,0.0,45.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
540,Timothée,Pembélé,Pembele,a,,,3.9,709,211.0,0.4,284,106.0,0.0,440.0,165.0,0,0,0.0,-1,1.0,17,85,0.0,0.0,0.0,0.0,0.0,497.0,181.0,,,489.0,182.0,473.0,181.0,440.0,169.0,488.0,182.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
541,Reinildo,Mandava,Reinildo,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,3.9,702,206.0,3.2,100,38.0,3.2,101.0,37.0,0,0,0.0,-1,1.0,141,3941,0.8,9.5,0.0,0.0,3.1,153.0,58.0,0.0,0.0,172.0,71.0,299.0,94.0,302.0,98.0,258.0,85.0,,,,,,,,0.01,0.01,0.02,1.23,0.0,0.26,1.06,1.06,8.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,13448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
542,Jenson,Seelt,Seelt,u,has joined Wolfsburg on loan for the rest of the season.,,4.0,663,183.0,0.1,470,173.0,0.0,502.0,197.0,0,0,0.0,0,0.0,0,20,0.0,0.5,0.0,0.0,1.0,405.0,146.0,0.0,0.0,368.0,138.0,399.0,144.0,504.0,201.0,406.0,143.0,,,,,,,,0.0,0.01,0.01,0.9,0.0,0.0,1.35,0.68,8.12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
543,Simon,Adingra,Adingra,a,,,4.9,332,205.0,0.4,266,92.0,0.8,308.0,144.0,3,0,0.0,-6,6.0,117,95,0.2,3.9,0.8,0.8,1.9,299.0,136.0,,,376.0,170.0,196.0,129.0,355.0,180.0,342.0,165.0,,,,,,,,0.03,0.07,0.1,1.18,0.0,0.71,1.19,1.19,5.71,17,3,62,0,0,1,0,0,0,0,0,0,0,1,0,4,316,373,0.0,0.0,0.020000000000000018,0.019999999999999962,0.5700000000000003,0.0,0.0,0.0,0.0,3,1,2,6
544,Habib,Diarra,Diarra,a,,,5.3,204,125.0,0.0,606,235.0,0.2,398.0,189.0,1,0,0.0,-2,2.0,35,8,0.0,2.5,0.2,0.2,2.6,218.0,95.0,100.0,100.0,412.0,187.0,306.0,172.0,257.0,140.0,372.0,177.0,,,1.0,,,,,0.12,0.02,0.14,1.12,0.0,0.49,0.49,0.97,4.85,17,1,26,0,0,0,0,0,0,0,0,0,0,0,0,5,93,22,0.0,0.0,0.0,0.0,0.7299999999999995,0.0,0.0,0.0,0.0,2,1,2,5
545,Patrick,Roberts,Roberts,u,has joined Birmingham City on loan for the rest of the season.,,5.4,157,98.0,0.0,691,293.0,0.0,723.0,314.0,0,0,0.0,-1,1.0,0,3,0.0,0.2,0.0,0.0,1.0,445.0,211.0,0.0,0.0,443.0,204.0,383.0,192.0,379.0,191.0,429.0,198.0,,,,,,,,0.1,0.07,0.17,2.2,0.0,0.0,3.33,0.0,3.33,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
546,Milan,Aleksić,Aleksić,u,has joined Cracovia on loan for the rest of the season.,,4.9,335,208.0,0.0,676,284.0,0.0,697.0,297.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,717.0,308.0,0.0,0.0,718.0,308.0,714.0,308.0,707.0,306.0,718.0,308.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
547,Enzo,Le Fée,E.Le Fée,a,,,4.9,327,202.0,0.7,215,77.0,4.3,40.0,17.0,2,0,0.0,-1,1.0,2743,412,0.9,12.2,4.3,4.3,3.8,88.0,39.0,100.0,100.0,114.0,42.0,41.0,35.0,166.0,99.0,76.0,49.0,3.0,2.0,2.0,,,,,0.16,0.12,0.28,1.31,0.0,0.37,1.04,1.04,8.89,17,2,90,0,0,1,0,0,0,0,1,0,0,1,0,14,7644,1497,0.0,0.26000000000000023,0.6900000000000001,0.9499999999999997,1.2899999999999991,0.0,0.0,0.0,0.0,1,2,1,4
548,Romaine,Mundle,Mundle,a,,,4.9,323,198.0,0.0,717,310.0,0.5,343.0,158.0,1,0,0.0,-1,1.0,15,8,0.1,0.6,0.5,0.5,0.8,456.0,216.0,100.0,100.0,438.0,201.0,389.0,195.0,378.0,190.0,433.0,200.0,,3.0,,,,,,0.13,0.25,0.38,1.71,0.0,0.0,0.0,0.0,8.08,17,1,27,0,0,0,0,0,0,0,0,0,0,0,0,3,30,17,0.0,0.07,0.0,0.07,0.73,0.0,0.0,0.0,0.0,0,0,0,0
550,Ian,Poveda-Ocampo,Poveda,a,,,4.8,346,217.0,0.0,644,264.0,0.0,669.0,279.0,0,0,0.0,-2,2.0,4,10,0.0,0.0,0.0,0.0,0.0,698.0,295.0,,,698.0,295.0,691.0,294.0,678.0,291.0,698.0,295.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
551,Chris,Rigg,Rigg,a,,,4.7,379,236.0,0.0,583,219.0,0.5,341.0,157.0,3,0,0.0,-3,3.0,43,14,0.1,2.3,0.5,0.5,1.6,336.0,153.0,,,417.0,190.0,325.0,178.0,362.0,183.0,400.0,186.0,,,,,,,,0.11,0.03,0.14,0.67,0.0,0.72,0.0,1.45,6.51,17,3,63,0,0,1,0,0,0,0,0,0,0,1,0,7,93,45,0.0,0.19,0.010000000000000009,0.2,0.5700000000000001,0.0,0.0,0.0,0.0,1,1,4,6
552,Noah,Sadiki,Sadiki,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,5.0,279,173.0,0.1,562,206.0,1.8,205.0,92.0,0,0,0.0,0,0.0,2,73,0.4,7.4,0.0,0.0,2.3,249.0,111.0,0.0,0.0,200.0,83.0,100.0,73.0,275.0,146.0,200.0,101.0,,,,,,,,0.02,0.05,0.07,1.28,0.0,0.32,1.08,1.02,7.51,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
553,Chemsdine,Talbi,Talbi,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,5.0,275,170.0,0.2,382,128.0,2.8,128.0,58.0,0,0,0.0,0,0.0,9,301,0.6,10.2,0.0,0.0,3.2,148.0,66.0,0.0,0.0,226.0,98.0,132.0,94.0,118.0,70.0,186.0,95.0,,,,,,,,0.12,0.05,0.17,1.38,0.0,0.51,0.82,0.92,5.41,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
554,Abdoullah,Ba,Ba,a,,,4.3,562,320.0,0.4,264,91.0,0.0,539.0,192.0,0,0,0.0,-2,2.0,111,244,0.0,0.0,0.0,0.0,0.0,586.0,218.0,,,578.0,209.0,568.0,209.0,544.0,204.0,578.0,209.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
555,Alan,Browne,Browne,u,has joined Middlesbrough on loan for the rest of the season.,,4.5,404,245.0,0.0,620,247.0,0.0,599.0,226.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,638.0,249.0,0.0,0.0,634.0,245.0,625.0,245.0,607.0,241.0,635.0,246.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
556,Pierre,Ekwah Elimby,Ekwah,u,Has joined AS Saint-Etienne permanently.,,4.5,425,253.0,0.0,727,317.0,0.0,611.0,234.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,649.0,256.0,0.0,0.0,645.0,252.0,638.0,252.0,624.0,249.0,646.0,253.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
557,Harrison,Jones,H.Jones,a,,,4.3,583,329.0,0.1,539,193.0,0.0,551.0,199.0,0,0,0.0,-2,2.0,37,19,0.0,0.0,0.0,0.0,0.0,597.0,225.0,,,590.0,217.0,581.0,217.0,558.0,212.0,590.0,217.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
558,Jay,Matete,Matete,a,,,4.3,568,323.0,0.2,354,118.0,0.0,542.0,194.0,0,0,0.0,-2,2.0,172,87,0.0,0.0,0.0,0.0,0.0,589.0,220.0,,,581.0,211.0,571.0,211.0,547.0,206.0,581.0,211.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
559,Nectarios,Triantis,Triantis,u,has joined Minnesota United permanently.,,4.4,516,302.0,0.0,617,244.0,0.0,576.0,211.0,0,0,0.0,-1,1.0,0,12,0.0,0.0,0.0,0.0,0.0,617.0,236.0,0.0,0.0,610.0,229.0,602.0,230.0,582.0,225.0,611.0,230.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
560,Wilson,Isidor,Isidor,a,,,5.5,144,34.0,2.5,115,19.0,1.2,270.0,32.0,1,0,0.0,0,0.0,2686,4002,0.2,8.7,1.2,1.2,2.8,199.0,20.0,,,206.0,17.0,338.0,39.0,27.0,12.0,122.0,15.0,,,,,,,,0.32,0.0,0.32,1.4,0.0,0.39,1.28,1.08,3.24,17,1,18,0,0,0,0,0,0,0,0,0,0,0,0,2,10478,10130,0.0,0.0,0.0,0.0,0.7299999999999986,0.0,0.0,0.0,0.0,0,0,0,0
561,Eliezer,Mayenda Dossou,Mayenda,a,,,5.2,224,47.0,0.6,242,39.0,0.2,397.0,45.0,0,0,0.0,-3,3.0,137,234,0.0,3.3,0.2,0.2,2.1,277.0,26.0,,,337.0,34.0,328.0,38.0,246.0,41.0,336.0,40.0,,,3.0,,,,,0.16,0.02,0.18,1.19,0.0,0.69,0.34,1.03,2.41,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
562,Ahmed,Abdullahi,Abdullahi,a,,,4.3,593,81.0,0.4,279,43.0,0.0,558.0,53.0,0,0,0.0,-2,2.0,143,208,0.0,0.0,0.0,0.0,0.0,602.0,61.0,,,596.0,61.0,587.0,60.0,565.0,60.0,596.0,61.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579,527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
563,Luís Hemir,Silva Semedo,Luís Hemir,u,has joined Moreirense on loan for the rest of the season.,,4.4,524,72.0,0.1,475,67.0,0.0,583.0,58.0,0,0,0.0,-1,1.0,0,13,0.0,0.0,0.0,0.0,0.0,624.0,66.0,0.0,0.0,617.0,66.0,609.0,65.0,589.0,65.0,618.0,66.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
564,Nazarii,Rusyn,Rusyn,u,has joined Arka on loan for the rest of the season.,,4.4,506,69.0,0.1,477,68.0,0.0,570.0,55.0,0,0,0.0,-1,1.0,0,15,0.0,0.0,0.0,0.0,0.0,612.0,63.0,0.0,0.0,605.0,63.0,597.0,62.0,576.0,62.0,606.0,63.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
668,Granit,Xhaka,Xhaka,a,,,5.2,209,128.0,6.4,66,23.0,3.5,90.0,40.0,5,0,0.0,2,-2.0,8872,1981,0.7,14.0,3.5,3.5,4.3,60.0,24.0,,,10.0,3.0,28.0,28.0,216.0,121.0,30.0,25.0,1.0,1.0,,,,,,0.03,0.09,0.12,1.31,0.0,0.36,1.01,1.01,11.25,17,5,90,0,0,1,0,0,0,0,0,0,0,1,0,21,22845,10492,0.0,0.0,0.1200000000000001,0.1200000000000001,1.2899999999999991,0.0,0.0,0.0,0.0,2,6,4,12
670,Robin,Roefs,Roefs,a,,,4.8,362,16.0,9.1,46,6.0,4.0,56.0,5.0,7,0,0.0,3,-3.0,10334,824,0.8,16.7,4.0,4.0,4.7,33.0,2.0,,,7.0,1.0,285.0,1.0,686.0,76.0,114.0,1.0,,,,,,,,0.0,0.0,0.0,1.32,3.47,0.35,1.0,1.0,0.0,17,7,90,0,0,1,0,0,0,0,0,0,4,1,0,30,30477,2979,0.0,0.0,0.0,0.0,1.2899999999999991,0.0,0.0,0.0,0.0,0,0,12,0
678,Arthur,Masuaku,Masuaku,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,3.9,691,201.0,0.6,233,85.0,0.0,428.0,161.0,0,0,0.0,-1,1.0,2,425,0.0,0.3,0.0,0.0,0.3,461.0,159.0,0.0,0.0,389.0,145.0,341.0,117.0,359.0,128.0,392.0,136.0,,,,,,,,0.05,0.06,0.11,1.5,0.0,0.0,1.44,1.44,7.2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
683,Omar,Alderete,Alderete,a,,,4.0,630,164.0,4.8,80,26.0,3.0,114.0,42.0,6,0,0.0,0,0.0,7927,466,0.8,15.8,3.0,3.0,4.8,26.0,13.0,100.0,100.0,57.0,26.0,244.0,72.0,115.0,18.0,109.0,35.0,,,,,,,,0.07,0.05,0.12,1.32,0.0,0.4,0.97,0.97,9.51,17,6,90,0,0,1,0,0,0,0,0,0,0,1,0,29,21542,2162,0.0,0.25,0.019999999999999907,0.27,1.2899999999999991,0.0,0.0,0.0,0.0,0,8,3,8
694,Nordi,Mukiele,Mukiele,a,,,4.2,601,147.0,6.3,67,23.0,3.2,102.0,38.0,6,0,0.0,2,-2.0,9282,656,0.8,16.7,3.2,3.2,4.7,32.0,17.0,,,62.0,27.0,151.0,36.0,183.0,37.0,108.0,34.0,,,,,,,,0.04,0.08,0.12,1.4,0.0,0.33,1.0,1.0,9.8,17,6,90,0,0,1,0,0,0,0,0,0,0,1,0,23,25629,3388,0.0,0.0,0.08999999999999986,0.09000000000000008,1.2899999999999991,0.0,0.0,0.0,0.0,2,5,4,7
724,Lutsharel,Geertruida,Geertruida,a,,,4.5,415,84.0,0.0,616,217.0,1.8,199.0,71.0,6,0,0.0,0,0.0,57,10,0.4,4.7,1.8,1.8,1.6,334.0,123.0,,,252.0,99.0,308.0,100.0,300.0,96.0,309.0,105.0,,,,,,,,0.05,0.05,0.1,1.78,0.0,0.14,1.3,0.87,6.37,17,6,90,0,0,1,0,0,0,0,0,0,0,1,0,21,106,37,0.0,0.0,0.03999999999999998,0.040000000000000036,1.290000000000001,0.0,0.0,0.0,0.0,2,1,4,3
730,Brian,Brobbey,Brobbey,a,,,5.5,145,35.0,0.3,314,51.0,2.2,185.0,21.0,2,0,0.0,0,0.0,932,478,0.4,4.7,2.2,2.2,2.2,265.0,25.0,,,259.0,22.0,351.0,43.0,222.0,40.0,299.0,35.0,,,,,,,,0.15,0.02,0.17,1.56,0.0,0.69,0.69,0.69,5.48,17,2,71,0,0,1,0,0,0,0,0,0,0,1,0,6,2791,1020,0.0,0.41000000000000003,0.01999999999999999,0.43,0.5699999999999994,0.0,0.0,0.0,0.0,1,0,3,4
735,Bertrand,Traoré,Traoré,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,5.5,135,85.0,0.0,574,213.0,2.5,146.0,66.0,0,0,0.0,0,0.0,5,164,0.5,5.1,0.0,0.0,2.8,198.0,88.0,0.0,0.0,239.0,105.0,158.0,109.0,101.0,63.0,194.0,98.0,,,,,,,,0.07,0.04,0.11,1.33,0.0,0.44,1.33,1.33,5.93,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
565,Guglielmo,Vicario,Vicario,a,,,4.9,295,11.0,7.3,57,9.0,2.2,179.0,14.0,1,0,0.0,-1,1.0,369,3807,0.4,12.2,2.2,1.7,3.5,111.0,12.0,,,18.0,5.0,434.0,13.0,693.0,78.0,172.0,5.0,,,,,,,,0.0,0.0,0.0,1.33,2.88,0.29,1.35,1.0,0.0,17,1,90,0,0,0,2,0,0,0,0,0,2,1,0,5,736,13895,0.0,0.0,0.0,0.0,0.6000000000000014,0.0,0.0,0.0,0.0,0,1,4,0
566,Brandon,Austin,Austin,a,,,3.9,699,75.0,0.3,306,42.0,0.0,434.0,37.0,0,0,0.0,-1,1.0,42,45,0.0,0.0,0.0,-0.5,0.0,491.0,42.0,,,484.0,42.0,467.0,28.0,434.0,14.0,482.0,42.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
567,Antonín,Kinský,Kinsky,a,,,3.9,715,81.0,1.8,139,19.0,0.0,444.0,43.0,0,0,0.0,-1,1.0,155,325,0.0,0.0,0.0,-0.5,0.0,501.0,48.0,,,493.0,48.0,477.0,34.0,444.0,20.0,492.0,48.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
568,Pedro,Porro Sauceda,Pedro Porro,a,,,5.3,198,29.0,13.2,30,9.0,1.3,254.0,86.0,1,0,0.0,-2,2.0,967,5784,0.2,10.2,1.3,0.8,3.2,149.0,57.0,,,103.0,46.0,30.0,1.0,260.0,77.0,68.0,13.0,3.0,2.0,,,,,,0.02,0.13,0.15,1.23,0.0,0.34,1.15,1.02,6.72,17,1,90,0,0,0,2,0,0,0,0,0,0,1,0,8,1909,26979,0.0,0.07,0.10999999999999988,0.18000000000000016,0.5999999999999979,0.0,0.0,0.0,0.0,2,5,6,7
569,Cristian,Romero,Romero,a,,,5.0,251,39.0,4.3,89,31.0,4.2,49.0,20.0,0,0,0.0,0,0.0,1695,3672,0.8,11.8,4.2,3.7,4.2,67.0,27.0,100.0,100.0,47.0,22.0,256.0,78.0,128.0,20.0,110.0,36.0,,,,,,,,0.06,0.02,0.08,1.35,0.0,0.3,1.29,0.99,9.17,17,0,90,0,0,0,2,0,0,0,0,1,0,1,0,0,3228,8502,0.0,0.010000000000000009,0.009999999999999953,0.020000000000000018,0.5999999999999979,0.0,0.0,0.0,0.0,3,13,3,16
