id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
400,a,,,4.7,369,18.0,0,0.0,-3,3.0,0.2,394,60.0,0,0,0.0,693.0,86.0,0,0,0.0,654.0,85.0,0.0,0.0,0.0,2727,80,17928,226,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.0,86.0,0.0,687.0,81.0,0.0,674.0,73.0,0.0,694.0,86.0,,,,16,,Stefan,Ortega Moreno,Ortega Moreno,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
401,a,100.0,100.0,3.9,692,70.0,0,0.0,-1,1.0,0.1,453,71.0,0,0,0.0,483.0,37.0,0,0,0.0,414.0,31.0,0.0,0.0,0.0,3117,96,11941,296,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,37.0,0.0,462.0,23.0,0.0,428.0,9.0,0.0,477.0,37.0,,,,16,,Marcus,Bettinelli,Bettinelli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
402,n,0.0,100.0,5.7,119,11.0,0,0.0,-3,3.0,4.1,92,32.0,12,1,2.4,241.0,87.0,1,41,0.2,385.0,136.0,0.0,2.1,0.0,507076,62,2343632,13508,0.0,0.7,0.04,0.48,0.52,2.96,0.02,0.21,0.23,1.31,46.4,343.0,126.0,37.8,291.0,90.0,7.0,367.0,130.0,9.1,360.0,124.0,,,,16,,Rayan,Aït-Nouri,Aït-Nouri,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,204,0,0,1,2,0,0,0,1,0,0,3,31,,,,0.0,0.44,0.88,1.32,10.15,9,14,8
403,a,100.0,100.0,5.9,103,7.0,0,0.0,-1,1.0,8.5,50,17.0,61,8,5.1,20.0,9.0,4,228,5.4,25.0,9.0,0.9,10.3,0.0,1043918,83325,1195825,13117,5.9,5.9,1.17,0.54,1.71,13.18,0.1,0.05,0.15,1.14,277.2,90.0,39.0,77.4,201.0,51.0,137.0,100.0,12.0,49.2,115.0,38.0,,,,16,,Joško,Gvardiol,Gvardiol,,,1038,2,1,5,12,0,0,0,2,0,0,12,91,,,,0.0,0.43,1.04,1.04,6.5,11,64,38
405,a,,,5.3,186,26.0,0,0.0,-2,2.0,0.6,233,86.0,12,0,1.7,324.0,116.0,0,48,0.4,348.0,123.0,0.1,2.3,0.0,29105,604,67877,1052,0.9,0.9,0.28,0.17,0.45,2.44,0.11,0.07,0.18,0.99,39.4,358.0,132.0,25.0,327.0,109.0,13.0,339.0,118.0,7.8,373.0,129.0,,,,16,,Nathan,Aké,Aké,,,222,0,0,1,3,0,0,0,0,0,0,1,17,,,,0.0,0.41,1.22,0.41,5.68,3,11,3
406,a,100.0,100.0,5.4,183,24.0,0,0.0,-1,1.0,0.3,325,117.0,11,0,2.8,202.0,75.0,0,46,0.0,731.0,247.0,0.0,2.0,0.0,27087,341,54670,496,0.5,0.5,0.0,0.02,0.02,3.13,0.0,0.01,0.01,1.24,42.4,350.0,127.0,5.2,390.0,139.0,0.0,740.0,251.0,4.8,394.0,138.0,,,,16,,Abdukodir,Khusanov,Khusanov,,,227,0,0,1,1,0,0,0,1,0,0,3,31,,,,0.0,0.4,0.4,1.19,8.72,7,15,9
407,a,,,5.3,199,29.0,0,0.0,-2,2.0,1.7,145,58.0,68,11,4.9,25.0,12.0,6,278,4.6,49.0,20.0,0.9,12.8,0.0,248821,39304,113739,3162,5.1,5.1,0.23,0.96,1.19,13.58,0.02,0.08,0.1,1.07,304.0,70.0,30.0,170.9,89.0,23.0,38.0,273.0,84.0,51.4,101.0,28.0,,,4.0,16,,Matheus,Nunes,Matheus N.,,,1143,1,4,5,13,0,0,0,2,0,0,12,129,,,,0.0,0.39,1.02,0.94,7.17,19,72,72
408,a,,,5.7,113,9.0,1,-1.0,2,-2.0,6.6,65,23.0,75,8,4.7,33.0,16.0,3,293,6.0,12.0,4.0,1.1,13.2,0.0,692710,82394,397679,10042,6.5,6.5,0.31,0.4,0.71,16.82,0.02,0.03,0.05,1.12,389.2,19.0,7.0,77.1,202.0,52.0,44.0,262.0,78.0,51.2,104.0,30.0,,,,16,,Rúben,dos Santos Gato Alves Dias,Rúben,,,1355,2,0,7,15,0,0,0,0,0,0,15,135,,,,0.0,0.46,1.0,1.0,7.37,7,104,42
409,d,25.0,25.0,5.4,154,18.0,0,0.0,-1,1.0,0.6,226,85.0,12,0,1.7,326.0,117.0,0,45,0.2,384.0,135.0,0.0,2.2,0.0,50009,38,99722,2379,0.2,0.2,0.0,0.06,0.06,5.05,0.0,0.02,0.02,1.29,76.6,300.0,113.0,19.6,343.0,118.0,2.0,400.0,145.0,9.8,353.0,119.0,,,,16,,John,Stones,Stones,Thigh injury - 25% chance of playing,,351,0,0,1,8,0,0,0,0,0,0,4,34,,,,0.0,0.26,2.05,1.03,4.87,0,19,17
412,u,0.0,0.0,5.0,281,45.0,0,0.0,0,0.0,0.0,731,247.0,0,0,0.0,730.0,246.0,0,0,0.0,708.0,243.0,0.0,0.0,0.0,0,0,835,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.0,248.0,0.0,729.0,248.0,0.0,722.0,247.0,0.0,732.0,248.0,,,,16,,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,Has joined Girona on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
413,n,0.0,100.0,8.3,12,7.0,0,0.0,-2,2.0,2.4,119,39.0,16,1,1.6,344.0,156.0,2,52,0.8,311.0,145.0,0.1,1.9,0.0,203387,90,1217384,6408,0.0,1.3,1.25,0.46,1.71,2.47,0.55,0.2,0.75,1.09,41.4,352.0,161.0,39.1,288.0,167.0,93.0,164.0,97.0,17.2,303.0,145.0,,1.0,2.0,16,,Omar,Marmoush,Marmoush,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,204,0,1,0,3,0,0,0,0,0,0,2,16,,,,0.0,0.0,1.32,0.88,7.06,3,4,9
414,a,100.0,100.0,8.8,7,5.0,1,-1.0,8,-8.0,36.9,5,2.0,88,11,6.3,4.0,1.0,10,360,11.4,1.0,1.0,1.3,10.0,0.0,5074450,525198,756296,8298,11.9,11.9,3.95,2.39,6.34,13.87,0.31,0.19,0.5,1.1,403.0,13.0,4.0,476.2,5.0,5.0,277.0,33.0,20.0,115.4,4.0,3.0,1.0,3.0,,16,,Phil,Foden,Foden,,,1135,7,2,7,11,0,0,0,3,0,0,13,91,,,,0.0,0.56,0.87,1.03,7.22,19,17,55
415,a,100.0,100.0,6.9,43,26.0,0,0.0,-1,1.0,0.4,258,89.0,23,4,1.9,299.0,137.0,0,82,1.4,249.0,115.0,0.2,3.3,0.0,29363,1013,102862,802,1.9,1.9,0.32,1.07,1.39,5.61,0.07,0.22,0.29,1.14,64.0,313.0,142.0,120.7,140.0,99.0,148.0,91.0,56.0,33.3,209.0,106.0,,,,16,,Sávio,Moreira de Oliveira,Savinho,,,441,0,2,2,5,0,0,0,1,0,0,4,37,,,,0.0,0.41,1.02,0.82,7.55,5,8,24
416,a,,,6.2,75,50.0,0,0.0,-3,3.0,0.5,247,86.0,35,3,2.2,266.0,120.0,0,175,2.0,196.0,89.0,0.3,5.6,0.0,55444,2342,101870,1417,2.5,2.5,0.26,1.48,1.74,13.66,0.02,0.13,0.15,1.15,144.8,218.0,93.0,233.4,52.0,43.0,45.0,258.0,141.0,42.2,161.0,85.0,5.0,,,16,,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,,,1065,0,2,5,12,0,0,0,4,0,0,12,95,,,,0.0,0.42,1.01,1.01,8.03,15,27,53
417,a,100.0,100.0,6.5,56,36.0,1,-1.0,0,0.0,5.6,73,27.0,49,6,4.5,56.0,23.0,7,203,5.8,18.0,10.0,0.9,7.5,0.0,819237,172679,1106705,10280,6.3,6.3,1.02,2.56,3.58,6.93,0.19,0.48,0.67,1.29,217.4,137.0,53.0,288.8,33.0,31.0,130.0,108.0,66.0,63.7,63.0,42.0,2.0,4.0,,16,,Rayan,Cherki,Cherki,,,483,1,7,2,5,0,0,0,1,0,0,6,38,,,,0.0,0.37,0.93,1.12,7.08,7,5,26
418,i,0.0,,6.5,53,35.0,-1,1.0,0,0.0,6.8,63,22.0,59,0,3.9,88.0,39.0,6,253,3.0,130.0,64.0,0.5,9.1,0.0,2050970,21919,1427251,223431,0.0,3.5,1.47,3.63,5.1,10.44,0.14,0.35,0.49,1.0,267.4,101.0,34.0,496.4,3.0,3.0,314.0,22.0,11.0,107.7,8.0,6.0,,,3.0,16,,Jérémy,Doku,Doku,Leg injury - Expected back 01 Jan,,935,1,6,5,9,0,0,0,0,0,0,11,58,,,,0.0,0.48,0.87,1.06,5.58,10,7,41
420,u,0.0,0.0,6.3,67,44.0,0,0.0,-2,2.0,0.1,527,186.0,0,0,0.0,750.0,333.0,0,0,0.0,745.0,331.0,0.0,0.0,0.0,1928,0,19585,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752.0,333.0,0.0,752.0,333.0,0.0,752.0,333.0,0.0,752.0,333.0,,,,16,,İlkay,Gündoğan,Gündoğan,has joined Galatasaray permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
421,i,0.0,0.0,6.3,70,46.0,0,0.0,-2,2.0,0.4,269,94.0,12,0,2.0,290.0,131.0,0,58,0.0,746.0,332.0,0.0,1.9,0.0,40357,23,87781,407,0.0,0.0,0.14,0.22,0.36,3.78,0.04,0.07,0.11,1.17,50.6,334.0,152.0,50.9,260.0,153.0,19.0,318.0,166.0,12.0,340.0,163.0,,,,16,,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,Muscle injury - Unknown return date,,292,0,0,1,3,0,0,0,0,0,0,4,40,,,,0.0,0.31,0.92,1.23,12.33,6,12,22
422,i,0.0,0.0,5.9,91,60.0,0,0.0,-1,1.0,0.0,658,273.0,1,0,1.0,444.0,212.0,0,3,0.0,740.0,327.0,0.0,0.2,0.0,2306,8,3076,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,439.0,202.0,0.8,415.0,201.0,0.0,748.0,330.0,0.3,447.0,204.0,,,,16,,Mateo,Kovačić,Kovačić,Ankle injury - Unknown return date,,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
423,a,100.0,100.0,5.9,100,66.0,0,0.0,-1,1.0,0.1,414,134.0,44,5,2.9,185.0,85.0,1,232,3.2,116.0,55.0,0.5,7.5,0.0,22896,1391,20819,787,3.7,3.7,0.5,0.6,1.1,13.42,0.04,0.05,0.09,1.13,227.6,130.0,50.0,135.0,124.0,88.0,58.0,234.0,129.0,42.1,164.0,87.0,,,,16,,Nico,González Iglesias,N.Gonzalez,,,1067,1,0,6,11,0,0,0,3,0,0,11,134,,,,0.0,0.51,0.93,0.93,11.3,26,52,56
424,d,75.0,,5.1,237,145.0,-1,1.0,-4,4.0,0.2,361,121.0,18,0,2.0,286.0,129.0,0,82,0.0,709.0,306.0,0.0,3.5,0.0,81498,181,91371,630,0.4,0.5,0.4,1.15,1.55,5.1,0.08,0.22,0.3,0.99,69.8,307.0,138.0,154.3,101.0,74.0,87.0,173.0,103.0,31.2,224.0,115.0,,,,16,,Oscar,Bobb,Bobb,Hamstring injury - 75% chance of playing,,464,0,1,2,5,0,0,0,1,0,0,5,29,,,,0.0,0.39,0.97,0.97,5.62,8,3,18
119,n,0.0,,8.2,13,8.0,-1,1.0,2,-2.0,17.9,20,7.0,74,2,4.6,47.0,19.0,10,292,2.8,145.0,69.0,0.3,9.0,0.0,4684903,1235,4225755,901636,0.0,2.8,5.35,3.41,8.76,20.83,0.34,0.22,0.56,1.33,360.0,30.0,8.0,472.6,6.0,6.0,527.0,3.0,1.0,135.9,3.0,2.0,2.0,2.0,,16,,Bryan,Mbeumo,Mbeumo,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1405,6,1,2,25,0,0,0,3,0,0,16,74,,,,0.0,0.13,1.6,1.02,4.74,13,7,54
431,a,,,4.8,355,15.0,0,0.0,-2,2.0,0.3,298,40.0,11,0,1.8,306.0,27.0,0,49,0.0,666.0,86.0,0.0,2.3,0.0,33002,256,55744,498,0.0,0.0,0.0,0.05,0.05,9.24,0.0,0.01,0.01,1.54,118.4,237.0,22.0,10.0,374.0,9.0,0.0,683.0,75.0,12.8,332.0,22.0,,,,16,,Altay,Bayındır,Bayindir,,,540,0,0,0,11,0,0,0,0,0,13,6,46,,,,2.17,0.0,1.83,1.0,0.0,0,7,39
432,u,0.0,0.0,4.9,298,12.0,0,0.0,-1,1.0,0.1,404,63.0,0,0,0.0,704.0,87.0,0,0,0.0,677.0,87.0,0.0,0.0,0.0,5156,0,25875,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0,87.0,0.0,702.0,84.0,0.0,694.0,79.0,0.0,706.0,87.0,,,,16,,André,Onana,Onana,has joined Trabzonspor on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
433,u,0.0,0.0,4.0,674,62.0,0,0.0,0,0.0,0.0,752,88.0,0,0,0.0,564.0,77.0,0,0,0.0,497.0,71.0,0.0,0.0,0.0,0,0,234,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,77.0,0.0,545.0,65.0,0.0,514.0,51.0,0.0,558.0,77.0,,,,16,,Elyh,Harrison,Harrison,On loan to Shrewsbury Town,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
434,a,,,3.9,684,63.0,0,0.0,-1,1.0,0.3,319,44.0,0,0,0.0,477.0,31.0,0,0,0.0,406.0,24.0,0.0,0.0,0.0,12279,462,17973,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,31.0,0.0,455.0,16.0,0.0,421.0,2.0,0.0,471.0,31.0,,,,16,,Tom,Heaton,Heaton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
436,i,0.0,0.0,5.0,248,38.0,0,0.0,0,0.0,2.5,118,45.0,43,0,3.3,131.0,48.0,5,169,0.8,304.0,108.0,0.2,8.6,0.0,418308,223,465869,29187,0.0,0.0,1.38,0.83,2.21,18.73,0.11,0.06,0.17,1.44,276.6,91.0,40.0,60.2,241.0,70.0,122.0,119.0,19.0,45.7,137.0,51.0,,,,16,,Matthijs,de Ligt,De Ligt,Back injury - Unknown return date,,1170,1,0,1,20,0,0,0,0,0,0,13,139,,,,0.0,0.08,1.54,1.0,8.23,19,88,40
437,a,100.0,100.0,4.8,348,61.0,0,0.0,-2,2.0,0.1,403,150.0,4,1,1.0,423.0,151.0,0,14,0.8,302.0,107.0,0.2,0.8,0.0,11282,2085,16782,787,0.8,0.8,0.0,0.04,0.04,0.73,0.0,0.07,0.07,1.26,18.4,398.0,149.0,2.2,401.0,145.0,0.0,680.0,243.0,2.1,422.0,151.0,,,,16,,Lisandro,Martínez,Martinez,,,52,0,0,0,1,0,0,0,0,0,0,0,7,,,,0.0,0.0,1.73,0.0,12.12,2,5,7
438,n,0.0,100.0,4.9,310,54.0,0,0.0,-1,1.0,0.2,364,135.0,17,0,1.9,297.0,107.0,2,93,1.4,242.0,85.0,0.3,3.5,0.0,25030,53,43903,3168,0.0,1.4,0.02,0.23,0.24,3.93,0.0,0.05,0.05,0.81,106.6,250.0,98.0,51.1,259.0,80.0,14.0,335.0,115.0,17.1,305.0,104.0,,,,16,,Noussair,Mazraoui,Mazraoui,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,439,0,0,1,5,0,0,0,1,0,0,6,54,,,,0.0,0.21,1.03,1.23,8.61,13,29,23
440,a,100.0,100.0,4.4,495,108.0,0,0.0,-1,1.0,1.6,148,59.0,47,2,3.4,121.0,44.0,3,139,5.0,32.0,12.0,1.1,10.7,0.0,165882,20214,213698,3707,5.0,5.0,0.58,1.28,1.86,15.89,0.05,0.12,0.17,1.5,211.0,140.0,61.0,219.1,60.0,13.0,78.0,184.0,38.0,50.8,105.0,31.0,,,,16,,Diogo,Dalot Teixeira,Dalot,,,954,1,4,2,20,0,0,0,1,0,0,11,85,,,,0.0,0.19,1.89,1.04,6.04,18,46,42
441,a,,,4.1,617,158.0,0,0.0,-4,4.0,2.2,125,48.0,21,1,1.4,357.0,128.0,0,75,1.0,275.0,92.0,0.2,5.1,0.0,435899,2894,914934,6822,1.0,1.0,0.72,0.78,1.5,12.51,0.09,0.1,0.19,1.59,127.8,227.0,89.0,153.2,102.0,26.0,100.0,149.0,29.0,38.1,181.0,61.0,,,,16,,Patrick,Dorgu,Dorgu,,,709,0,1,1,13,0,0,0,4,0,0,7,74,,,,0.0,0.13,1.65,0.89,6.6,24,28,29
442,i,0.0,0.0,4.3,541,121.0,0,0.0,-2,2.0,0.5,246,90.0,33,0,4.1,74.0,31.0,3,83,0.0,517.0,210.0,0.0,7.7,0.0,72356,95,116308,1861,0.0,0.0,0.32,0.02,0.34,6.7,0.08,0.01,0.09,1.77,86.8,279.0,107.0,16.3,352.0,124.0,40.0,269.0,82.0,14.3,323.0,111.0,,,,16,,Harry,Maguire,Maguire,Hamstring injury - Unknown return date,,341,1,1,2,4,0,0,0,0,0,0,4,34,,,,0.0,0.53,1.06,1.06,6.07,1,22,13
443,a,,,4.5,400,76.0,0,0.0,0,0.0,0.6,222,83.0,34,0,2.1,269.0,100.0,0,141,1.2,258.0,90.0,0.3,7.6,0.0,98206,3413,61615,3996,1.2,1.2,0.08,0.7,0.78,20.21,0.01,0.05,0.06,1.33,236.2,122.0,53.0,107.5,159.0,39.0,17.0,321.0,107.0,36.1,193.0,65.0,,,,16,,Luke,Shaw,Shaw,,,1371,0,1,2,23,0,0,0,2,0,0,16,115,,,,0.0,0.13,1.51,1.05,5.51,34,50,46
444,a,,,4.3,585,144.0,0,0.0,-2,2.0,1.5,155,62.0,29,1,1.8,303.0,110.0,1,81,1.2,256.0,89.0,0.3,6.7,0.0,188499,2354,256960,3781,1.2,1.2,0.29,0.15,0.44,13.97,0.03,0.01,0.04,1.37,151.2,209.0,83.0,56.0,249.0,75.0,32.0,286.0,90.0,23.9,261.0,88.0,,,,16,,Leny,Yoro,Yoro,,,915,0,1,1,20,0,0,0,0,0,0,10,97,,,,0.0,0.1,1.97,0.98,7.38,17,58,37
445,u,0.0,0.0,4.0,672,190.0,0,0.0,0,0.0,0.1,504,184.0,0,0,0.0,562.0,216.0,0,0,0.0,495.0,196.0,0.0,0.0,0.0,1160,0,13781,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,218.0,0.0,543.0,217.0,0.0,512.0,207.0,0.0,556.0,218.0,,,,16,,Harry,Amass,Amass,has joined Sheffield Wednesday on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
447,a,100.0,100.0,3.8,759,250.0,0,0.0,-2,2.0,1.5,153,61.0,8,2,1.6,330.0,119.0,0,31,0.8,293.0,102.0,0.2,2.1,0.0,157435,13620,153433,3569,0.8,0.8,0.03,0.09,0.12,3.15,0.01,0.04,0.05,1.23,76.4,302.0,114.0,21.8,334.0,113.0,8.0,349.0,123.0,10.6,347.0,117.0,,,,16,,Ayden,Heaven,Heaven,,,231,0,1,0,7,0,0,0,1,0,0,3,29,,,,0.0,0.0,2.73,1.17,10.91,2,26,10
448,a,,,3.8,741,232.0,0,0.0,-2,2.0,0.4,260,98.0,0,0,0.0,463.0,163.0,0,0,0.0,392.0,140.0,0.0,0.0,0.0,46351,1002,42055,1173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,166.0,0.0,441.0,164.0,0.0,405.0,149.0,0.0,456.0,164.0,,,,16,,Tyrell,Malacia,Malacia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
449,a,,,9.3,6,4.0,1,-1.0,3,-3.0,29.0,10,3.0,98,13,6.1,7.0,2.0,17,434,9.6,2.0,2.0,1.0,10.5,0.0,3470742,346656,2548872,27829,9.6,9.6,6.91,3.95,10.86,21.41,0.43,0.25,0.68,1.35,591.8,2.0,1.0,722.6,1.0,1.0,324.0,20.0,9.0,164.1,1.0,1.0,1.0,1.0,1.0,16,,Bruno,Borges Fernandes,B.Fernandes,,,1430,5,7,1,26,0,0,2,2,0,0,16,168,,,,0.0,0.06,1.64,1.01,10.57,29,46,93
450,a,100.0,100.0,7.9,16,11.0,0,0.0,-1,1.0,4.1,89,30.0,42,8,3.2,148.0,69.0,2,192,3.2,120.0,57.0,0.4,5.3,0.0,1127621,47421,1641833,8281,3.2,3.2,3.57,1.44,5.01,14.45,0.34,0.14,0.48,1.38,222.0,136.0,52.0,217.3,62.0,47.0,321.0,21.0,10.0,76.1,35.0,28.0,,,,16,,Matheus,Santos Carneiro da Cunha,Cunha,,,939,2,1,2,15,0,0,0,0,0,0,11,78,,,,0.0,0.19,1.44,1.05,7.48,14,16,48
451,u,0.0,0.0,7.0,36,21.0,0,0.0,0,0.0,0.0,675,283.0,0,0,0.0,756.0,336.0,0,0,0.0,752.0,335.0,0.0,0.0,0.0,0,0,2043,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758.0,336.0,0.0,758.0,336.0,0.0,758.0,336.0,0.0,758.0,336.0,,,,16,,Marcus,Rashford,Rashford,Has joined Barcelona on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
452,n,0.0,100.0,6.3,73,49.0,0,0.0,-2,2.0,1.3,163,54.0,56,7,3.7,102.0,44.0,6,283,3.8,86.0,40.0,0.6,8.9,0.0,235536,696,420694,32882,0.0,3.8,3.58,2.78,6.36,15.45,0.27,0.21,0.48,1.16,287.2,79.0,25.0,392.2,13.0,13.0,301.0,28.0,16.0,98.2,18.0,15.0,,,,16,,Amad,Diallo,Amad,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1203,2,4,2,18,0,0,0,1,0,0,14,107,,,,0.0,0.15,1.35,1.05,8.0,22,26,59
454,u,0.0,0.0,5.9,101,67.0,0,0.0,-1,1.0,0.1,540,194.0,0,0,0.0,749.0,332.0,0,0,0.0,742.0,329.0,0.0,0.0,0.0,1511,0,10523,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.0,332.0,0.0,751.0,332.0,0.0,750.0,332.0,0.0,751.0,332.0,,,,16,,Antony,dos Santos,Antony,has joined Real Betis permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
455,a,100.0,100.0,5.9,95,63.0,0,0.0,-1,1.0,0.7,210,73.0,41,2,3.2,144.0,65.0,3,144,3.8,85.0,39.0,0.6,6.9,0.0,112159,21439,70416,5008,3.8,3.8,1.4,1.12,2.52,8.48,0.19,0.16,0.35,1.18,146.2,213.0,91.0,151.3,106.0,78.0,146.0,93.0,57.0,44.4,144.0,73.0,3.0,,,16,,Mason,Mount,Mount,,,647,3,0,3,11,0,0,0,0,0,0,8,45,,,,0.0,0.42,1.53,1.11,6.26,10,4,31
457,s,0.0,100.0,5.5,133,83.0,0,0.0,0,0.0,1.1,177,59.0,67,6,4.5,53.0,21.0,6,239,4.0,72.0,34.0,0.7,12.2,0.0,252250,5149,162335,22187,0.0,4.0,2.6,0.57,3.17,12.41,0.24,0.05,0.29,1.13,302.8,71.0,24.0,148.9,107.0,79.0,220.0,54.0,33.0,67.3,53.0,36.0,,,,16,,Carlos Henrique,Casimiro,Casemiro,Suspended until 26 Dec,,991,4,3,3,13,0,0,0,5,1,0,14,125,,,,0.0,0.27,1.18,1.27,11.35,30,40,55
458,a,100.0,100.0,4.6,390,240.0,0,0.0,-4,4.0,0.4,261,90.0,11,1,1.0,417.0,191.0,0,43,0.8,299.0,137.0,0.2,2.4,0.0,41717,3729,85686,1116,0.8,0.8,0.07,0.25,0.32,4.24,0.03,0.11,0.14,1.8,47.6,339.0,154.0,87.2,182.0,121.0,17.0,322.0,168.0,15.2,319.0,153.0,,,,16,,Kobbie,Mainoo,Mainoo,,,212,0,0,0,7,0,0,0,0,0,0,0,25,,,,0.0,0.0,2.97,0.0,10.61,6,8,11
459,a,,,4.7,375,233.0,0,0.0,-3,3.0,0.1,424,139.0,14,0,1.4,363.0,165.0,0,70,0.2,371.0,172.0,0.0,3.0,0.0,15267,533,25374,369,0.2,0.2,0.05,0.04,0.09,8.51,0.01,0.01,0.02,2.45,55.4,328.0,150.0,28.8,314.0,174.0,2.0,393.0,197.0,8.5,364.0,173.0,,,,16,,Manuel,Ugarte Ribeiro,Ugarte,,,312,0,0,0,12,0,0,0,0,0,0,2,52,,,,0.0,0.0,3.46,0.58,15.0,16,16,20
460,u,0.0,0.0,4.5,431,258.0,0,0.0,0,0.0,0.0,635,258.0,0,0,0.0,653.0,261.0,0,0,0.0,608.0,234.0,0.0,0.0,0.0,423,0,9275,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,257.0,0.0,643.0,257.0,0.0,629.0,254.0,0.0,651.0,258.0,,,,16,,Toby,Collyer,Collyer,Has joined West Bromwich Albion on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
463,a,,,4.3,595,337.0,0,0.0,-2,2.0,0.1,482,163.0,0,0,0.0,601.0,229.0,0,0,0.0,550.0,199.0,0.0,0.0,0.0,7043,336,9920,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,223.0,0.0,588.0,223.0,0.0,566.0,218.0,0.0,597.0,223.0,,,,16,,Sékou,Koné,Kone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
